A,B,C,D,Open,High,Low,Close
85.8600006103516,86.4300003051758,85.8099975585938,86.3399963378906,0.479995727538991,0.620002746581989,-0.0500030517577983,-0.0900039672851989
86.379997253418,86.7699966430664,86.0800018310547,86.6399993896484,0.260002136230398,0.689994812011705,-0.299995422363295,-0.129997253418011
86.6399993896484,86.7300033569336,85.8899993896484,85.9300003051758,-0.709999084472599,-0.840003967285199,0.0900039672851989,0.0400009155274006
85.879997253418,85.9599990844727,85.370002746582,85.870002746582,-0.00999450683599434,-0.589996337890696,0.0800018310547017,0.5
85.8499984741211,86.0299987792969,85.3199996948242,85.4400024414063,-0.409996032714787,-0.709999084472699,0.18000030517581,0.120002746582102
85.3899993896484,85.4599990844727,85.1800003051758,85.3000030517578,-0.0899963378905966,-0.279998779296903,0.069999694824304,0.120002746582003
85.2799987792969,85.629997253418,85.0299987792969,85.0500030517578,-0.229995727539105,-0.599998474121094,0.349998474121094,0.0200042724608949
85.0500030517578,85.1999969482422,84.9100036621094,85.0500030517578,0,-0.289993286132798,0.149993896484403,0.139999389648395
85.120002746582,85.3899993896484,84.8600006103516,85.0199966430664,-0.100006103515597,-0.52999877929679,0.269996643066392,0.159996032714801
85.0899963378906,85.2699966430664,84.3899993896484,84.5699996948242,-0.519996643066392,-0.879997253418011,0.18000030517581,0.18000030517581
84.5299987792969,84.8099975585938,84.4899978637695,84.75,0.220001220703097,0.319999694824304,-0.0400009155274006,-0.0599975585938068
84.8600006103516,84.9000015258789,84.4700012207031,84.6600036621094,-0.199996948242202,-0.43000030517581,0.0400009155273011,0.190002441406307
85.2099990844727,85.2200012207031,84.4300003051758,84.7099990844727,-0.5,-0.790000915527301,0.0100021362303977,0.279998779296903
84.629997253418,85.3899993896484,84.4199981689453,85.0800018310547,0.450004577636705,0.970001220703097,-0.209999084472699,-0.309997558593693
85.0999984741211,85.5800018310547,85.0699996948242,85.5199966430664,0.419998168945313,0.510002136230497,-0.0299987792968892,-0.0600051879882955
85.4899978637695,85.6800003051758,85.3099975585938,85.6399993896484,0.150001525878892,0.370002746581989,-0.180000305175696,-0.0400009155274006
85.5999984741211,85.75,85.0999984741211,85.2200012207031,-0.379997253417997,-0.650001525878906,0.150001525878906,0.120002746582003
85.1800003051758,85.3099975585938,84.6999969482422,84.879997253418,-0.300003051757798,-0.610000610351605,0.129997253418011,0.180000305175795
84.8899993896484,85.1399993896484,84.6100006103516,85.0400009155273,0.150001525878906,0.52999877929679,-0.27999877929679,-0.0999984741210938
85.0299987792969,85.3099975585938,84.9300003051758,85.0899963378906,0.0599975585936932,0.379997253418011,-0.099998474121108,-0.22000122070321
85.0199966430664,85.120002746582,84.4199981689453,84.629997253418,-0.389999389648409,-0.700004577636705,0.100006103515597,0.209999084472699
84.8000030517578,85.2799987792969,84.7300033569336,85.1800003051758,0.379997253417997,0.54999542236331,-0.0699996948242045,-0.099998474121108
85.120002746582,85.2200012207031,84.7600021362305,85.129997253418,0.00999450683599434,0.459999084472599,-0.360000610351506,-0.0900039672850994
85.1900024414063,85.3399963378906,84.8899993896484,85.2799987792969,0.0899963378905966,0.449996948242202,-0.300003051757912,-0.0599975585936932
85.3000030517578,85.5500030517578,85.1999969482422,85.379997253418,0.0799942016601989,0.350006103515597,-0.100006103515597,-0.170005798339801
85.3899993896484,85.4599990844727,85.0299987792969,85.2300033569336,-0.159996032714801,-0.430000305175795,0.069999694824304,0.20000457763669
85.2200012207031,85.379997253418,84.8899993896484,84.9100036621094,-0.309997558593693,-0.489997863769602,0.159996032714901,0.0200042724610086
84.9599990844727,85.0699996948242,84.8399963378906,84.9700012207031,0.0100021362303977,0.230003356933608,-0.120002746582102,-0.099998474121108
84.9100036621094,85.2099990844727,84.7200012207031,85.0500030517578,0.139999389648395,0.489997863769602,-0.190002441406307,-0.159996032714901
85.0899963378906,85.370002746582,84.879997253418,84.9400024414063,-0.14999389648429,-0.490005493164006,0.280006408691406,0.0600051879883097
84.870002746582,85.1399993896484,84.7300033569336,85,0.129997253417997,0.409996032714801,-0.139999389648409,-0.139999389648395
85.0100021362305,85.3499984741211,84.9700012207031,85.0999984741211,0.0899963378905966,0.379997253417997,-0.0400009155274006,-0.25
85.0800018310547,85.6399993896484,85.0299987792969,85.5299987792969,0.449996948242202,0.610000610351491,-0.0500030517577983,-0.110000610351491
85.5500030517578,86.0599975585938,85.5100021362305,85.9499969482422,0.399993896484403,0.54999542236331,-0.0400009155273011,-0.110000610351605
85.9700012207031,86.0800018310547,85.629997253418,85.9199981689453,-0.0500030517577983,-0.450004577636705,0.110000610351605,0.290000915527301
85.8899993896484,86.0199966430664,85.6600036621094,85.9199981689453,0.0299987792969034,0.359992980957003,-0.229995727538991,-0.099998474121108
85.8600006103516,86.0199966430664,85.7200012207031,85.870002746582,0.0100021362303977,0.29999542236331,-0.139999389648509,-0.149993896484403
85.8399963378906,85.9400024414063,85.4599990844727,85.6600036621094,-0.179992675781193,-0.480003356933608,0.10000610351571,0.200004577636705
85.6900024414063,86.1699981689453,85.5899963378906,85.9899978637695,0.299995422363196,0.580001831054702,-0.10000610351571,-0.180000305175795
86.0599975585938,86.1399993896484,85.7900009155273,85.8099975585938,-0.25,-0.349998474121094,0.080001831054588,0.0199966430665057
85.7699966430664,86.0400009155273,85.629997253418,85.9400024414063,0.170005798339901,0.410003662109304,-0.139999389648409,-0.0999984741209943
85.9199981689453,85.9700012207031,85.629997253418,85.8099975585938,-0.110000610351491,-0.340003967285099,0.0500030517577983,0.18000030517581
85.870002746582,85.8899993896484,85.1699981689453,85.1800003051758,-0.690002441406207,-0.720001220703097,0.019996643066392,0.0100021362304972
85.2200012207031,85.2300033569336,84.9100036621094,85.1999969482422,-0.0200042724608949,-0.31999969482419,0.0100021362304972,0.289993286132798
85.1800003051758,85.4499969482422,84.9700012207031,85.2900009155273,0.110000610351506,0.479995727539105,-0.209999084472699,-0.159996032714901
85.370002746582,85.8399963378906,85.2699966430664,85.629997253418,0.259994506835994,0.56999969482419,-0.100006103515597,-0.209999084472599
85.7099990844727,85.8600006103516,85.5599975585938,85.6600036621094,-0.0499954223632955,-0.300003051757798,0.150001525878906,0.100006103515597
85.6699981689453,85.9199981689453,85.5400009155273,85.7200012207031,0.0500030517577983,0.379997253417997,-0.129997253417997,-0.199996948242202
85.7699966430664,86.2200012207031,85.7200012207031,85.9700012207031,0.20000457763669,0.5,-0.0499954223633097,-0.25
86.0100021362305,86.129997253418,85.5100021362305,85.5899963378906,-0.420005798339901,-0.6199951171875,0.1199951171875,0.0799942016600994
85.6100006103516,85.7600021362305,85.4700012207031,85.7099990844727,0.0999984741210938,0.290000915527401,-0.139999389648509,-0.0500030517577983
85.7300033569336,86.0999984741211,85.6800003051758,85.8399963378906,0.109992980957003,0.419998168945298,-0.0500030517577983,-0.260002136230497
85.8300018310547,86.0500030517578,85.7399978637695,85.9199981689453,0.0899963378905966,0.310005187988295,-0.0900039672851989,-0.1300048828125
85.9199981689453,86.6500015258789,85.7900009155273,86.4400024414063,0.520004272461009,0.860000610351605,-0.129997253417997,-0.209999084472599
86.5299987792969,86.5999984741211,86.4400024414063,86.5199966430664,-0.0100021362304972,-0.159996032714787,0.0699996948241903,0.0799942016600994
86.5299987792969,87.0899963378906,86.4599990844727,87.0199966430664,0.489997863769503,0.629997253417898,-0.0699996948242045,-0.0699996948241903
87.0500030517578,87.2099990844727,86.879997253418,87.120002746582,0.0699996948242045,0.330001831054702,-0.170005798339801,-0.0899963378906961
87.0999984741211,87.120002746582,86.8099975585938,86.9199981689453,-0.180000305175795,-0.310005187988196,0.0200042724609091,0.110000610351491
86.8600006103516,87.3000030517578,86.7099990844727,87.120002746582,0.260002136230398,0.590003967285099,-0.150001525878906,-0.180000305175795
87.1699981689453,87.1999969482422,86.879997253418,87,-0.169998168945298,-0.319999694824205,0.0299987792969034,0.120002746582003
86.9000015258789,86.9899978637695,86.6699981689453,86.870002746582,-0.0299987792969034,-0.319999694824205,0.0899963378905966,0.200004577636705
86.8199996948242,87.0899963378906,86.6999969482422,86.879997253418,0.0599975585937926,0.389999389648395,-0.120002746582003,-0.209999084472599
86.870002746582,86.8899993896484,86.1800003051758,86.2399978637695,-0.6300048828125,-0.709999084472599,0.019996643066392,0.0599975585937074
86.2799987792969,86.4000015258789,86.1399993896484,86.2699966430664,-0.0100021362304972,-0.260002136230511,0.120002746582003,0.129997253418011
86.3000030517578,86.8199996948242,86.2699966430664,86.7099990844727,0.409996032714901,0.550003051757798,-0.030006408691392,-0.110000610351506
86.7399978637695,86.9199981689453,86.5599975585938,86.629997253418,-0.110000610351506,-0.360000610351491,0.180000305175795,0.0699996948241903
86.6999969482422,86.7200012207031,86.3399963378906,86.379997253418,-0.319999694824205,-0.3800048828125,0.0200042724608949,0.0400009155274006
86.370002746582,86.379997253418,85.8300018310547,85.8899993896484,-0.480003356933608,-0.549995422363296,0.00999450683599434,0.0599975585936932
85.8899993896484,86.0699996948242,85.4300003051758,85.5599975585938,-0.330001831054588,-0.639999389648409,0.18000030517581,0.129997253418011
85.5699996948242,85.6900024414063,85.5,85.5899963378906,0.019996643066392,0.190002441406307,-0.0699996948242045,-0.10000610351571
85.6699981689453,85.870002746582,85.2099990844727,85.3199996948242,-0.349998474121094,-0.660003662109304,0.200004577636705,0.110000610351506
85.2900009155273,85.5,85.1500015258789,85.3199996948242,0.0299987792969034,0.349998474121094,-0.139999389648395,-0.180000305175795
85.4599990844727,85.5500030517578,85.3199996948242,85.3399963378906,-0.120002746582102,-0.230003356933594,0.0900039672850994,0.019996643066392
85.3499984741211,85.9100036621094,85.2699966430664,85.7099990844727,0.360000610351605,0.640007019042997,-0.0800018310546875,-0.200004577636705
85.6999969482422,85.9300003051758,85.6600036621094,85.75,0.0500030517577983,0.269996643066392,-0.0399932861327983,-0.180000305175795
85.7099990844727,85.7300033569336,85.0999984741211,85.4300003051758,-0.279998779296903,-0.6300048828125,0.0200042724608949,0.330001831054702
85.379997253418,85.5999984741211,85.1900024414063,85.4100036621094,0.0300064086914063,0.409996032714787,-0.18999481201169,-0.18999481201169
85.4800033569336,85.629997253418,85.0599975585938,85.1800003051758,-0.300003051757798,-0.56999969482419,0.149993896484403,0.120002746581989
85.120002746582,85.129997253418,84.6999969482422,85.0500030517578,-0.0699996948242045,-0.430000305175795,0.00999450683599434,0.350006103515597
85.0199966430664,85.4400024414063,84.8399963378906,85.3600006103516,0.340003967285199,0.60000610351571,-0.18000030517581,-0.0800018310547017
85.3000030517578,85.4400024414063,84.9499969482422,85.2399978637695,-0.0600051879882955,-0.490005493164105,0.139999389648509,0.290000915527301
85.3000030517578,85.629997253418,85.2200012207031,85.3399963378906,0.0399932861327983,0.409996032714901,-0.0800018310547017,-0.290000915527401
85.3199996948242,85.5599975585938,85.2200012207031,85.5,0.180000305175795,0.33999633789071,-0.099998474121108,-0.0599975585938068
85.5299987792969,85.6999969482422,85.1800003051758,85.370002746582,-0.159996032714901,-0.519996643066406,0.169998168945298,0.190002441406207
85.3399963378906,85.4599990844727,85.1999969482422,85.4199981689453,0.0800018310547017,0.260002136230497,-0.139999389648395,-0.0400009155274006
85.4000015258789,85.4800033569336,85.1800003051758,85.2399978637695,-0.160003662109403,-0.300003051757798,0.0800018310546875,0.0599975585937074
85.2600021362305,85.2699966430664,84.4400024414063,84.6500015258789,-0.610000610351591,-0.829994201660099,0.00999450683590908,0.209999084472599
84.5800018310547,84.5800018310547,84.3600006103516,84.4800033569336,-0.099998474121108,-0.220001220703097,0,0.120002746581989
84.4000015258789,84.5100021362305,83.5599975585938,83.7099990844727,-0.690002441406207,-0.95000457763669,0.110000610351591,0.150001525878892
83.3499984741211,83.7799987792969,83.25,83.5100021362305,0.160003662109403,0.529998779296903,-0.0999984741210938,-0.269996643066406
83.5100021362305,83.5800018310547,83.1500015258789,83.2099990844727,-0.300003051757798,-0.430000305175795,0.0699996948242045,0.0599975585937926
83.1399993896484,83.5699996948242,83.0500030517578,83.4400024414063,0.300003051757912,0.519996643066406,-0.0899963378905966,-0.129997253417898
83.5100021362305,83.5299987792969,82.7900009155273,82.9199981689453,-0.590003967285199,-0.739997863769602,0.0199966430664063,0.129997253417997
82.9100036621094,83.0899963378906,82.3600006103516,82.4800033569336,-0.43000030517581,-0.729995727538991,0.179992675781193,0.120002746581989
82.3600006103516,82.7600021362305,82.3099975585938,82.4899978637695,0.129997253417898,0.45000457763669,-0.0500030517577983,-0.270004272460994
82.4599990844727,82.6999969482422,82.2399978637695,82.4499969482422,-0.0100021362304972,-0.459999084472699,0.239997863769503,0.209999084472699
82.5299987792969,82.879997253418,82.4000015258789,82.7699966430664,0.239997863769503,0.479995727539091,-0.129997253417997,-0.110000610351591
82.7799987792969,82.8300018310547,82.5299987792969,82.8000030517578,0.0200042724608949,0.300003051757798,-0.25,-0.0299987792969034
82.7799987792969,83.3399963378906,82.379997253418,83.3300018310547,0.550003051757798,0.959999084472599,-0.400001525878906,-0.00999450683589487
83.3399963378906,83.6699981689453,83.0500030517578,83.120002746582,-0.219993591308594,-0.6199951171875,0.330001831054702,0.0699996948242045
83.0899963378906,83.3099975585938,82.879997253418,82.9700012207031,-0.1199951171875,-0.43000030517581,0.22000122070321,0.0900039672850994
82.9199981689453,83.4400024414063,82.8899993896484,82.9700012207031,0.0500030517577983,0.550003051757912,-0.0299987792969034,-0.47000122070321
83.3000030517578,83.7200012207031,83.129997253418,83.6500015258789,0.349998474121108,0.590003967285099,-0.170005798339801,-0.0699996948241903
83.6399993896484,84.1399993896484,83.4899978637695,84.0599975585938,0.419998168945412,0.650001525878892,-0.150001525878892,-0.080001831054588
84.0299987792969,84.2200012207031,83.8399963378906,83.9800033569336,-0.0499954223633097,-0.3800048828125,0.190002441406193,0.140007019042997
83.9599990844727,84.0299987792969,83.3199996948242,83.4599990844727,-0.5,-0.709999084472699,0.0699996948242045,0.139999389648494
83.370002746582,83.629997253418,83.2099990844727,83.5199966430664,0.149993896484403,0.419998168945298,-0.160003662109304,-0.110000610351591
83.4899978637695,83.7600021362305,83.3399963378906,83.5699996948242,0.0800018310547017,0.420005798339901,-0.150001525878906,-0.190002441406293
83.5400009155273,83.9599990844727,83.379997253418,83.9400024414063,0.400001525879006,0.580001831054702,-0.160003662109304,-0.019996643066392
83.8399963378906,84.129997253418,83.8000030517578,84.0699996948242,0.230003356933608,0.329994201660199,-0.0399932861327983,-0.0599975585937926
84.0299987792969,84.0999984741211,83.6500015258789,83.9400024414063,-0.0899963378905966,-0.449996948242188,0.0699996948241903,0.290000915527401
83.9400024414063,84.0299987792969,83.5299987792969,83.8199996948242,-0.120002746582102,-0.5,0.0899963378905966,0.290000915527301
83.8199996948242,83.870002746582,83.6100006103516,83.7200012207031,-0.099998474121108,-0.260002136230398,0.0500030517577983,0.110000610351491
83.4599990844727,83.6100006103516,83.1500015258789,83.1999969482422,-0.260002136230497,-0.459999084472699,0.150001525878906,0.0499954223632955
83.2699966430664,84.0400009155273,83.1699981689453,83.9199981689453,0.650001525878892,0.870002746582003,-0.099998474121108,-0.120002746582003
83.9100036621094,84.3899993896484,83.8399963378906,84.3199996948242,0.409996032714801,0.550003051757798,-0.0700073242188068,-0.0699996948241903
84.2900009155273,84.8099975585938,84.1500015258789,84.629997253418,0.339996337890696,0.659996032714901,-0.139999389648395,-0.18000030517581
84.6399993896484,84.8399963378906,84.4899978637695,84.5999984741211,-0.0400009155273011,-0.349998474121094,0.199996948242202,0.110000610351591
84.4899978637695,84.8399963378906,84.4300003051758,84.7399978637695,0.25,0.409996032714801,-0.0599975585937074,-0.0999984741210938
84.7799987792969,85.1399993896484,84.7200012207031,85.0800018310547,0.300003051757798,0.419998168945298,-0.0599975585938068,-0.0599975585936932
85.0599975585938,85.3600006103516,84.6999969482422,85.3099975585938,0.25,0.660003662109403,-0.360000610351605,-0.0500030517577983
85.2900009155273,85.4000015258789,84.9300003051758,85.0299987792969,-0.260002136230398,-0.470001220703111,0.110000610351605,0.099998474121108
84.9400024414063,85.129997253418,84.6399993896484,85.0500030517578,0.110000610351491,0.489997863769602,-0.300003051757912,-0.0799942016601989
85.0999984741211,85.1600036621094,84.870002746582,84.9800033569336,-0.1199951171875,-0.290000915527401,0.0600051879883097,0.110000610351591
84.9300003051758,85.2600021362305,84.7600021362305,84.9100036621094,-0.019996643066392,-0.5,0.330001831054702,0.150001525878906
84.9199981689453,85.1500015258789,84.7300033569336,84.8600006103516,-0.0599975585936932,-0.419998168945313,0.230003356933608,0.129997253418011
84.9000015258789,85.1399993896484,84.8300018310547,85.0199966430664,0.1199951171875,0.309997558593693,-0.0699996948242045,-0.120002746581989
85.0299987792969,85.120002746582,84.4899978637695,84.6699981689453,-0.360000610351605,-0.6300048828125,0.0900039672850994,0.180000305175795
84.6900024414063,85.0400009155273,84.6100006103516,84.9400024414063,0.25,0.430000305175696,-0.0800018310547017,-0.0999984741209943
84.9199981689453,85.1900024414063,84.6699981689453,85.1100006103516,0.190002441406307,0.520004272461009,-0.25,-0.0800018310547017
85.1500015258789,85.4300003051758,85.0999984741211,85.2799987792969,0.129997253417997,0.330001831054702,-0.0500030517578125,-0.150001525878892
85.1500015258789,85.379997253418,85.0400009155273,85.0999984741211,-0.0500030517578125,-0.339996337890696,0.229995727539091,0.0599975585937926
85.0599975585938,85.120002746582,84.9400024414063,85.0299987792969,-0.0299987792969034,-0.180000305175696,0.060005187988196,0.0899963378905966
85.0199966430664,85.2699966430664,84.5699996948242,84.6100006103516,-0.409996032714801,-0.699996948242202,0.25,0.0400009155274006
84.6500015258789,84.7399978637695,84.4000015258789,84.629997253418,-0.0200042724609091,-0.339996337890597,0.0899963378905966,0.229995727539091
84.6800003051758,85.0400009155273,84.4400024414063,84.9599990844727,0.279998779296903,0.599998474120994,-0.239997863769489,-0.0800018310546022
84.9800033569336,85.1999969482422,84.8899993896484,85.0800018310547,0.099998474121108,0.309997558593807,-0.0900039672851989,-0.1199951171875
85.0500030517578,85.1699981689453,84.7200012207031,84.7799987792969,-0.270004272460895,-0.449996948242202,0.1199951171875,0.0599975585938068
84.75,84.8600006103516,84.6500015258789,84.75,0,-0.209999084472699,0.110000610351605,0.0999984741210938
84.6699981689453,85.0299987792969,84.6600036621094,84.6999969482422,0.0299987792969034,0.3699951171875,-0.00999450683589487,-0.330001831054702
84.7200012207031,85.0299987792969,84.6900024414063,84.870002746582,0.150001525878906,0.339996337890597,-0.0299987792967897,-0.159996032714901
84.8300018310547,85.2099990844727,84.7399978637695,85.1500015258789,0.319999694824205,0.470001220703196,-0.0900039672851989,-0.0599975585937926
85.1399993896484,85.1600036621094,84.6900024414063,84.7300033569336,-0.409996032714801,-0.470001220703097,0.0200042724610086,0.0400009155272869
84.7399978637695,84.7799987792969,84.0699996948242,84.1999969482422,-0.540000915527301,-0.709999084472699,0.0400009155274006,0.129997253417997
84.0999984741211,84.2600021362305,83.9400024414063,84.0100021362305,-0.0899963378905966,-0.31999969482419,0.160003662109403,0.0699996948241903
84.0999984741211,84.3099975585938,84.0500030517578,84.0899963378906,-0.0100021362304972,-0.259994506836009,0.209999084472713,0.0399932861327983
84.0999984741211,84.2399978637695,83.8899993896484,84.1900024414063,0.0900039672852131,0.349998474121108,-0.209999084472699,-0.049995422363196
84.1399993896484,84.4100036621094,84.0800018310547,84.2099990844727,0.069999694824304,0.330001831054702,-0.0599975585936932,-0.200004577636705
84.2399978637695,84.5299987792969,84.1900024414063,84.3199996948242,0.0800018310547017,0.339996337890597,-0.049995422363196,-0.209999084472699
84.3399963378906,84.4300003051758,83.9400024414063,84.0699996948242,-0.269996643066392,-0.489997863769489,0.0900039672851989,0.129997253417898
83.9700012207031,84.0899963378906,83.8899993896484,83.9300003051758,-0.0400009155273011,-0.199996948242202,0.1199951171875,0.0400009155274006
83.9000015258789,84.0100021362305,83.4000015258789,83.4800033569336,-0.419998168945313,-0.610000610351591,0.110000610351591,0.0800018310546875
83.5299987792969,83.8499984741211,83.4899978637695,83.5699996948242,0.0400009155273011,0.360000610351591,-0.0400009155274006,-0.279998779296889
83.620002746582,83.879997253418,83.4700012207031,83.6800003051758,0.0599975585937926,0.409996032714901,-0.150001525878906,-0.199996948242202
83.8399963378906,83.9700012207031,83.6399993896484,83.7399978637695,-0.0999984741210938,-0.330001831054702,0.1300048828125,0.099998474121108
83.7300033569336,84.25,83.6100006103516,84.1500015258789,0.419998168945313,0.639999389648395,-0.120002746581989,-0.0999984741210938
84.1800003051758,84.2600021362305,83.9899978637695,84.0699996948242,-0.110000610351591,-0.270004272460994,0.0800018310547017,0.0800018310547017
83.9800033569336,84.0999984741211,83.75,83.7799987792969,-0.20000457763669,-0.349998474121094,0.1199951171875,0.0299987792969034
83.75,84.2200012207031,83.7399978637695,84.0999984741211,0.349998474121094,0.480003356933594,-0.0100021362304972,-0.120002746582003
84.0899963378906,84.379997253418,83.9599990844727,84.2399978637695,0.150001525878906,0.419998168945298,-0.129997253417898,-0.139999389648494
84.2300033569336,84.2799987792969,83.8000030517578,83.8600006103516,-0.370002746581989,-0.479995727539105,0.0499954223633097,0.0599975585938068
83.8399963378906,83.9700012207031,83.5800018310547,83.7300033569336,-0.109992980957003,-0.389999389648395,0.1300048828125,0.150001525878892
83.7099990844727,83.879997253418,83.4800033569336,83.6100006103516,-0.0999984741210938,-0.399993896484403,0.169998168945298,0.129997253418011
83.7200012207031,83.8099975585938,83.5400009155273,83.6800003051758,-0.0400009155273011,-0.269996643066506,0.0899963378907103,0.139999389648494
83.6100006103516,83.6500015258789,83.0299987792969,83.2300033569336,-0.379997253418011,-0.620002746582003,0.0400009155273011,0.20000457763669
83.1699981689453,83.4700012207031,83.1500015258789,83.3899993896484,0.220001220703097,0.31999969482419,-0.019996643066392,-0.0800018310547017
83.3099975585938,83.5,83.0400009155273,83.1100006103516,-0.199996948242202,-0.459999084472699,0.190002441406193,0.069999694824304
83.0800018310547,83.2600021362305,82.7399978637695,82.7699966430664,-0.310005187988295,-0.520004272460994,0.180000305175795,0.0299987792969034
82.7399978637695,83.1999969482422,82.6500015258789,83.0899963378906,0.349998474121094,0.549995422363296,-0.0899963378905966,-0.110000610351605
83.0999984741211,83.2900009155273,82.9599990844727,83.2799987792969,0.18000030517581,0.330001831054602,-0.139999389648395,-0.0100021362303977
83.3899993896484,83.4599990844727,82.9400024414063,83.0800018310547,-0.309997558593693,-0.519996643066392,0.069999694824304,0.139999389648395
83.0800018310547,83.1399993896484,82.9100036621094,83.0100021362305,-0.0699996948242045,-0.229995727538991,0.0599975585936932,0.0999984741210938
82.9000015258789,83.0699996948242,82.75,83.0299987792969,0.129997253417997,0.319999694824205,-0.150001525878906,-0.0400009155273011
83.0699996948242,83.1699981689453,82.9400024414063,83.0899963378906,0.019996643066392,0.229995727538991,-0.129997253417898,-0.0800018310547017
83.0899963378906,83.3300018310547,82.6399993896484,82.9300003051758,-0.159996032714801,-0.690002441406307,0.240005493164105,0.290000915527401
82.9100036621094,83.0400009155273,82.75,82.870002746582,-0.0400009155274006,-0.290000915527301,0.129997253417898,0.120002746582003
82.8499984741211,83.2099990844727,82.8199996948242,83.1500015258789,0.300003051757813,0.389999389648494,-0.0299987792968892,-0.0599975585937926
83.1800003051758,83.2099990844727,82.879997253418,82.9599990844727,-0.220001220703097,-0.330001831054702,0.0299987792969034,0.0800018310547017
82.9400024414063,83.0299987792969,82.5899963378906,82.6800003051758,-0.260002136230511,-0.440002441406307,0.0899963378905966,0.0900039672851989
83,83.1800003051758,82.9599990844727,83.0999984741211,0.0999984741210938,0.220001220703097,-0.0400009155273011,-0.0800018310547017
83.0999984741211,83.129997253418,82.5599975585938,82.6999969482422,-0.400001525878892,-0.56999969482419,0.0299987792969034,0.139999389648395
82.6900024414063,82.7900009155273,82.5999984741211,82.6699981689453,-0.0200042724610086,-0.190002441406207,0.0999984741209943,0.0699996948242045
82.6100006103516,82.6699981689453,82.2699966430664,82.370002746582,-0.239997863769602,-0.400001525878892,0.0599975585936932,0.100006103515597
82.3199996948242,82.4400024414063,81.9700012207031,82.129997253418,-0.190002441406207,-0.47000122070321,0.120002746582102,0.159996032714901
82.0299987792969,82.1600036621094,81.9800033569336,82.0699996948242,0.0400009155273011,0.18000030517581,-0.0499954223633097,-0.0900039672851989
82.1699981689453,82.1900024414063,81.75,81.8300018310547,-0.339996337890597,-0.440002441406307,0.0200042724610086,0.0800018310547017
81.8199996948242,81.9199981689453,81.5699996948242,81.7399978637695,-0.0800018310547017,-0.349998474121094,0.0999984741210938,0.169998168945298
81.5699996948242,81.7600021362305,81.5100021362305,81.6399993896484,0.0699996948241903,0.25,-0.0599975585937074,-0.120002746582102
81.5500030517578,81.7399978637695,81.5199966430664,81.6399993896484,0.0899963378905966,0.220001220703097,-0.030006408691392,-0.099998474121108
81.629997253418,81.9300003051758,81.5999984741211,81.7399978637695,0.110000610351506,0.330001831054702,-0.0299987792969034,-0.190002441406293
81.6999969482422,81.8399963378906,81.4400024414063,81.5500030517578,-0.149993896484403,-0.39999389648429,0.139999389648395,0.110000610351491
81.4800033569336,81.5599975585938,81.2900009155273,81.4300003051758,-0.0500030517577983,-0.269996643066506,0.0799942016602131,0.139999389648494
81.4499969482422,81.8099975585938,81.3600006103516,81.75,0.300003051757798,0.449996948242202,-0.0899963378905966,-0.0599975585938068
81.8099975585938,81.8300018310547,81.2699966430664,81.5299987792969,-0.279998779296903,-0.560005187988296,0.0200042724608949,0.260002136230497
81.5199966430664,81.8000030517578,81.2699966430664,81.4499969482422,-0.0699996948242045,-0.530006408691392,0.280006408691392,0.180000305175795
81.4300003051758,81.7200012207031,81.25,81.5999984741211,0.169998168945298,0.470001220703097,-0.180000305175795,-0.120002746582003
81.7099990844727,81.9400024414063,81.6399993896484,81.7399978637695,0.0299987792968039,0.300003051757912,-0.069999694824304,-0.200004577636804
81.8000030517578,81.9899978637695,81.6100006103516,81.9499969482422,0.149993896484403,0.379997253417898,-0.190002441406193,-0.0400009155273011
81.9499969482422,82.0400009155273,81.6399993896484,81.7399978637695,-0.209999084472699,-0.400001525878906,0.0900039672850994,0.099998474121108
81.6100006103516,81.75,81.5400009155273,81.6800003051758,0.0699996948241903,0.209999084472699,-0.069999694824304,-0.0699996948242045
81.6800003051758,82.0400009155273,81.5500030517578,81.9400024414063,0.260002136230511,0.489997863769503,-0.129997253417997,-0.0999984741209943
81.9599990844727,82.0400009155273,81.7699966430664,82.0199966430664,0.0599975585937074,0.270004272460895,-0.190002441406293,-0.0200042724608949
82.0199966430664,82.379997253418,81.8399963378906,82.2900009155273,0.270004272460895,0.540000915527401,-0.18000030517581,-0.0899963378906961
82.2799987792969,82.3600006103516,82.0899963378906,82.120002746582,-0.159996032714901,-0.270004272461009,0.0800018310547017,0.0300064086914063
82.0999984741211,82.1500015258789,81.9899978637695,82.0699996948242,-0.0299987792968892,-0.160003662109403,0.0500030517578125,0.0800018310547017
82.0500030517578,82.1100006103516,81.6600036621094,81.75,-0.300003051757798,-0.449996948242202,0.0599975585938068,0.0899963378905966
81.75,82.2399978637695,81.6699981689453,82.1600036621094,0.410003662109403,0.569999694824205,-0.0800018310547017,-0.0799942016600994
82.1600036621094,82.4000015258789,82.0800018310547,82.3199996948242,0.159996032714801,0.319999694824205,-0.0800018310547017,-0.0800018310547017
82.3199996948242,82.4000015258789,82.0899963378906,82.1999969482422,-0.120002746582003,-0.31000518798831,0.0800018310547017,0.110000610351605
82.129997253418,82.5100021362305,82.0800018310547,82.3600006103516,0.230003356933608,0.430000305175795,-0.0499954223632955,-0.150001525878892
82.370002746582,82.4800033569336,82.2900009155273,82.3899993896484,0.019996643066392,0.190002441406293,-0.0800018310547017,-0.0900039672851989
82.4199981689453,82.5999984741211,82.0999984741211,82.3099975585938,-0.110000610351491,-0.5,0.180000305175795,0.209999084472713
