Price,Adj Close,Close,High,Low,Open,Volume
2017-04-07,131.4583282470703,183.0,183.5,180.5,181.0,4079000
2017-04-10,131.09912109375,182.5,183.0,182.5,183.0,2031000
2017-04-11,134.69090270996094,187.5,188.0,183.5,183.5,12765200
2017-04-12,133.9725341796875,186.5,188.5,186.5,188.0,6436000
2017-04-17,133.9725341796875,186.5,187.5,186.0,186.0,3434500
2017-04-18,135.05006408691406,188.0,188.5,186.5,187.0,7577000
2017-04-19,131.81748962402344,183.5,187.5,183.0,187.0,9109800
2017-04-20,132.55392456054688,180.0,181.0,178.5,179.0,4072100
2017-04-21,131.44931030273438,178.5,178.5,176.5,177.0,8135300
2017-04-24,132.55392456054688,180.0,180.0,178.5,179.0,6159300
2017-04-25,132.55392456054688,180.0,180.5,178.0,180.5,4514300
2017-04-26,132.55392456054688,180.0,181.0,179.5,180.0,4463200
2017-04-27,132.18569946289062,179.5,180.5,179.5,180.0,2788600
2017-04-28,132.18569946289062,179.5,180.5,179.0,180.0,3240200
2017-05-02,132.55392456054688,180.0,181.0,177.5,179.5,5066000
2017-05-03,132.922119140625,180.5,182.0,180.5,180.5,3385600
2017-05-04,134.02676391601562,182.0,182.0,180.5,181.0,3169200
2017-05-08,133.6585235595703,181.5,183.5,181.5,181.5,6471400
2017-05-09,132.922119140625,180.5,182.5,180.0,182.0,2836900
2017-05-11,133.6585235595703,181.5,182.0,179.5,182.0,5393900
2017-05-12,131.8175048828125,179.0,181.5,177.0,181.0,8013300
2017-05-15,132.18569946289062,179.5,179.5,179.5,179.5,844800
2017-05-16,131.08106994628906,178.0,179.5,177.0,179.5,5544100
2017-05-17,132.18569946289062,179.5,180.5,178.0,178.0,2969700
2017-05-18,132.55392456054688,180.0,180.5,177.5,178.5,4227300
2017-05-19,132.55392456054688,180.0,180.0,178.5,180.0,1922900
2017-05-22,132.922119140625,180.5,181.5,179.5,180.5,3481300
2017-05-23,134.02676391601562,182.0,182.5,180.5,181.0,3486300
2017-05-24,133.6585235595703,181.5,182.5,181.0,182.0,1881700
2017-05-25,134.02676391601562,182.0,183.0,181.5,182.0,2303300
2017-05-26,132.55392456054688,180.0,182.0,180.0,182.0,1260500
2017-05-29,132.922119140625,180.5,181.0,180.0,180.0,728900
2017-05-30,132.55392456054688,180.0,180.5,179.5,180.0,644500
2017-05-31,132.55392456054688,180.0,180.5,179.0,180.0,1622800
2017-06-01,133.29031372070312,181.0,181.0,179.0,180.0,1787400
2017-06-02,132.922119140625,180.5,182.0,180.0,181.0,933600
2017-06-05,133.6585235595703,181.5,182.5,180.5,181.0,2193500
2017-06-06,132.55392456054688,180.0,182.0,179.5,181.5,2205200
2017-06-07,133.29031372070312,181.0,181.0,179.5,180.0,2130700
2017-06-08,132.55392456054688,180.0,181.0,179.5,181.0,2323300
2017-06-09,131.8175048828125,179.0,180.5,178.5,180.0,3309100
2017-06-12,132.55392456054688,180.0,180.0,178.5,179.5,1815600
2017-06-13,132.55392456054688,180.0,181.0,179.5,180.5,3666200
2017-06-14,132.55392456054688,180.0,180.5,179.0,180.0,2296200
2017-06-15,131.8175048828125,179.0,180.0,178.0,180.0,2231500
2017-06-16,132.55392456054688,180.0,180.5,179.5,179.5,2257100
2017-06-19,132.922119140625,180.5,181.0,179.5,180.5,3272800
2017-06-20,133.29031372070312,181.0,181.5,180.0,180.5,2172500
2017-06-21,132.55392456054688,180.0,182.5,180.0,181.0,4131200
2017-06-22,133.29031372070312,181.0,181.5,180.0,180.5,1734800
2017-06-23,133.29031372070312,181.0,181.5,180.5,181.0,3846800
2017-06-26,133.6585235595703,181.5,182.0,181.0,181.5,3418300
2017-06-27,134.02676391601562,182.0,182.0,181.5,181.5,2200400
2017-06-28,135.13131713867188,183.5,184.0,182.0,182.5,6174500
2017-06-29,135.4995574951172,184.0,186.0,183.5,184.5,6871900
2017-06-30,136.23597717285156,185.0,185.5,184.0,184.0,4352500
2017-07-03,136.23597717285156,185.0,186.0,185.0,185.5,1273400
2017-07-04,135.8677520751953,184.5,185.5,184.5,185.5,1545200
2017-07-05,136.60414123535156,185.5,186.0,184.5,185.0,2642600
2017-07-06,136.60414123535156,185.5,186.0,184.5,185.0,1924600
2017-07-07,136.23597717285156,185.0,185.5,184.0,185.5,1647300
2017-07-11,137.70877075195312,187.0,188.0,185.0,185.5,7943200
2017-07-12,138.07699584960938,187.5,188.5,187.0,187.0,5926500
2017-07-13,139.54981994628906,189.5,189.5,188.5,188.5,7349600
2017-07-14,138.81341552734375,188.5,190.0,187.0,190.0,4221100
2017-07-17,138.81341552734375,188.5,190.0,188.5,189.5,4323800
2017-07-18,136.9723358154297,186.0,189.0,185.0,189.0,6360600
2017-07-19,135.8677520751953,184.5,186.0,184.5,185.5,3167400
2017-07-20,134.39491271972656,182.5,184.5,181.0,184.0,4821200
2017-07-21,132.922119140625,180.5,182.5,180.0,182.0,8650400
2017-07-24,132.55392456054688,180.0,181.0,180.0,180.5,3269500
2017-07-25,132.55392456054688,180.0,181.5,180.0,180.5,4043300
2017-07-26,132.922119140625,180.5,181.5,180.0,180.5,4757100
2017-07-27,133.6585235595703,181.5,181.5,179.5,181.0,4232300
2017-07-31,132.18569946289062,179.5,182.0,177.5,181.5,8177100
2017-08-01,132.18569946289062,179.5,180.5,178.0,179.0,2994500
2017-08-02,132.55392456054688,180.0,180.5,179.0,180.0,3230900
2017-08-03,134.02676391601562,182.0,182.0,179.5,180.0,3563600
2017-08-04,131.8175048828125,179.0,182.0,179.0,181.5,2222100
2017-08-07,132.922119140625,180.5,181.0,178.5,179.0,1803700
2017-08-08,133.29031372070312,181.0,182.5,180.0,180.5,3220800
2017-08-09,133.29031372070312,181.0,181.5,180.0,181.5,1514200
2017-08-10,133.6585235595703,181.5,181.5,180.0,180.5,927500
2017-08-11,133.29031372070312,181.0,182.0,179.5,180.5,3103700
2017-08-15,132.922119140625,180.5,182.0,180.0,181.5,2344200
2017-08-16,131.44931030273438,178.5,180.5,178.0,180.0,3213400
2017-08-17,131.8175048828125,179.0,179.5,178.0,178.5,1077700
2017-08-18,132.18569946289062,179.5,180.5,178.5,179.0,1172400
2017-08-21,133.29031372070312,181.0,181.5,180.0,180.0,1276300
2017-08-22,135.13131713867188,183.5,184.0,181.5,181.5,4879800
2017-08-23,135.13131713867188,183.5,184.5,182.5,184.0,3275800
2017-08-24,133.6585235595703,181.5,184.0,181.5,184.0,3193900
2017-08-25,133.6585235595703,181.5,182.5,181.0,181.5,2140400
2017-08-28,134.7631072998047,183.0,183.0,183.0,183.0,311700
2017-08-29,136.9723358154297,186.0,187.5,182.5,183.0,8299000
2017-08-30,136.9723358154297,186.0,187.5,186.0,187.0,3809900
2017-08-31,135.8677520751953,184.5,186.5,184.0,186.0,3008000
2017-09-01,136.9723358154297,186.0,187.5,184.5,185.0,4071000
2017-09-04,136.9723358154297,186.0,187.0,185.0,186.0,2714500
2017-09-05,136.60012817382812,183.5,184.5,183.5,184.0,1038900
2017-09-06,136.97238159179688,184.0,184.0,182.5,183.5,1897200
2017-09-07,138.461181640625,186.0,187.0,184.5,184.5,4502300
2017-09-08,138.83340454101562,186.5,189.5,186.5,187.0,7609900
2017-09-11,140.69444274902344,189.0,189.5,187.0,187.0,4054900
2017-09-12,139.95001220703125,188.0,190.0,188.0,190.0,3253300
2017-09-13,139.95001220703125,188.0,189.5,188.0,188.0,2478700
2017-09-14,141.43887329101562,190.0,190.5,187.5,188.5,4760400
2017-09-15,141.81105041503906,190.5,191.5,189.5,190.0,7332000
2017-09-18,142.55551147460938,191.5,193.0,191.0,191.0,5346400
2017-09-19,141.066650390625,189.5,191.5,189.0,191.5,4323800
2017-09-20,139.57781982421875,187.5,189.5,186.5,189.0,6048700
2017-09-21,139.20559692382812,187.0,187.5,186.5,186.5,3041000
2017-09-22,138.08897399902344,185.5,186.5,184.5,186.0,4565800
2017-09-25,138.83340454101562,186.5,187.0,184.5,185.0,1762100
2017-09-26,138.461181640625,186.0,187.5,185.5,187.5,2488500
2017-09-27,138.08897399902344,185.5,186.5,184.5,186.0,2741400
2017-09-28,137.34457397460938,184.5,186.5,184.0,186.5,2871300
2017-09-29,138.83340454101562,186.5,187.0,184.5,184.5,2205000
2017-10-02,140.69444274902344,189.0,189.5,186.5,186.5,4797500
2017-10-03,139.95001220703125,188.0,189.5,188.0,189.5,3045400
2017-10-04,139.95001220703125,188.0,189.5,187.0,189.0,2642400
2017-10-05,140.69444274902344,189.0,189.5,187.5,188.5,2324900
2017-10-06,139.95001220703125,188.0,189.5,187.5,189.0,2313100
2017-10-09,139.57781982421875,187.5,188.5,187.5,188.5,734600
2017-10-10,141.066650390625,189.5,190.0,186.0,188.0,4294800
2017-10-11,141.43887329101562,190.0,191.5,190.0,190.0,6130700
2017-10-12,140.69444274902344,189.0,191.0,188.5,191.0,2881300
2017-10-16,144.78875732421875,194.5,194.5,194.5,194.5,473700
2017-10-17,145.9053497314453,196.0,196.5,194.5,194.5,6942300
2017-10-18,144.04432678222656,193.5,195.5,193.0,195.0,2976000
2017-10-19,141.066650390625,189.5,193.5,189.5,192.5,3753700
2017-10-20,143.2998809814453,192.5,192.5,187.0,189.5,3342300
2017-10-24,141.43887329101562,190.0,193.5,190.0,192.5,2583600
2017-10-25,139.95001220703125,188.0,191.0,188.0,190.5,3906200
2017-10-27,140.32225036621094,188.5,189.5,187.5,188.5,2748300
2017-10-30,140.69444274902344,189.0,190.0,187.5,189.5,3952400
2017-10-31,143.672119140625,193.0,193.0,189.0,189.5,4773900
2017-11-01,144.78875732421875,194.5,195.0,192.0,193.0,4747100
2017-11-02,142.9276885986328,192.0,193.5,191.5,193.0,3103800
2017-11-03,142.9276885986328,192.0,192.0,190.0,191.5,3192200
2017-11-06,142.9276885986328,192.0,192.0,189.5,191.0,2386300
2017-11-07,141.43887329101562,190.0,192.0,189.5,192.0,3027000
2017-11-08,142.18328857421875,191.0,193.0,189.5,190.0,3047100
2017-11-09,142.55551147460938,191.5,192.5,191.0,191.5,1642700
2017-11-10,142.55551147460938,191.5,192.0,190.0,191.5,1221900
2017-11-13,141.81105041503906,190.5,190.5,189.0,190.0,1707900
2017-11-14,143.672119140625,193.0,193.0,190.0,190.5,2192100
2017-11-15,143.672119140625,193.0,193.0,191.0,191.5,1808800
2017-11-16,145.9053497314453,196.0,198.0,194.0,194.0,10776700
2017-11-17,146.27755737304688,196.5,197.5,196.0,197.0,6428800
2017-11-20,145.53314208984375,195.5,197.5,195.5,197.0,2771900
2017-11-21,145.9053497314453,196.0,196.0,196.0,196.0,2512300
2017-11-22,148.51077270507812,199.5,200.0,196.0,196.0,5632000
2017-11-23,148.13861083984375,199.0,199.5,197.5,199.5,2216000
2017-11-24,148.51077270507812,199.5,199.5,197.5,198.5,2329100
2017-11-27,147.766357421875,198.5,199.0,197.5,199.0,1789900
2017-11-28,147.02197265625,197.5,199.0,197.5,197.5,1497500
2017-11-29,151.11624145507812,203.0,203.0,197.5,197.5,8516900
2017-11-30,148.51077270507812,199.5,203.0,199.5,202.0,6577900
2017-12-01,151.11624145507812,203.0,203.0,200.0,201.0,3291700
2017-12-04,151.11624145507812,203.0,205.0,201.0,204.0,2320800
2017-12-06,151.11624145507812,203.0,204.0,200.0,201.0,2432300
2017-12-07,152.60508728027344,205.0,205.0,202.0,203.0,2422500
2017-12-08,152.60508728027344,205.0,206.0,204.0,204.0,1782100
2017-12-12,153.34950256347656,206.0,206.0,204.0,205.0,1091100
2017-12-13,151.11624145507812,203.0,206.0,202.0,205.0,3718300
2017-12-14,151.86065673828125,204.0,205.0,202.0,204.0,2865300
2017-12-15,151.86065673828125,204.0,204.0,202.0,204.0,2055700
2017-12-18,151.11624145507812,203.0,206.0,203.0,204.0,2993400
2017-12-19,153.34950256347656,206.0,207.0,204.0,204.0,5176500
2017-12-20,153.34950256347656,206.0,207.0,205.0,206.0,1908000
2017-12-21,152.60508728027344,205.0,207.0,205.0,206.0,990900
2017-12-22,152.60508728027344,205.0,207.0,204.0,206.0,1485500
2017-12-25,153.34950256347656,206.0,206.0,204.0,205.0,2155000
2017-12-26,151.86065673828125,204.0,206.0,204.0,205.0,2163100
2017-12-27,151.11624145507812,203.0,205.0,203.0,204.0,2218100
2017-12-28,149.62742614746094,201.0,204.0,200.0,203.0,3714600
2017-12-29,150.371826171875,202.0,203.0,201.0,201.0,1728400
2018-01-03,152.60508728027344,205.0,207.0,202.0,202.0,4954100
2018-01-04,152.60508728027344,205.0,207.0,205.0,206.0,4338700
2018-01-05,153.34950256347656,206.0,210.0,206.0,206.0,9987000
2018-01-08,154.09393310546875,207.0,209.0,206.0,207.0,3930000
2018-01-09,154.8383331298828,208.0,208.0,208.0,208.0,390100
2018-01-10,153.34950256347656,206.0,210.0,206.0,208.0,3364600
2018-01-11,154.8383331298828,208.0,208.0,204.0,206.0,4677600
2018-01-12,155.58273315429688,209.0,211.0,207.0,209.0,6017100
2018-01-15,157.81597900390625,212.0,213.0,210.0,210.0,5910800
2018-01-16,157.81597900390625,212.0,213.0,210.0,213.0,2422200
2018-01-17,158.5603790283203,213.0,213.0,209.0,210.0,3651800
2018-01-18,158.5603790283203,213.0,213.0,211.0,213.0,3105700
2018-01-19,157.81597900390625,212.0,212.0,208.0,211.0,6755300
2018-01-22,157.07154846191406,211.0,211.0,209.0,210.0,2352700
2018-01-23,160.0492401123047,215.0,215.0,211.0,212.0,5038200
2018-01-24,160.0492401123047,215.0,216.0,213.0,215.0,4809500
2018-01-25,157.07154846191406,211.0,217.0,211.0,215.0,5657900
2018-01-26,156.32716369628906,210.0,211.0,206.0,210.0,8436400
2018-01-29,155.58273315429688,209.0,212.0,209.0,212.0,2998800
2018-01-30,154.09393310546875,207.0,210.0,207.0,210.0,5740300
2018-01-31,154.09393310546875,207.0,209.0,206.0,207.0,3031800
2018-02-01,154.8383331298828,208.0,210.0,207.0,207.0,4652000
2018-02-02,156.32716369628906,210.0,210.0,207.0,209.0,3207100
2018-02-05,154.8383331298828,208.0,209.0,205.0,206.0,4487400
2018-02-06,153.34950256347656,206.0,207.0,201.0,206.0,9104900
2018-02-07,151.86065673828125,204.0,210.0,204.0,209.0,3735100
2018-02-08,153.34950256347656,206.0,207.0,204.0,204.0,2149500
2018-02-09,154.8383331298828,208.0,208.0,203.0,203.0,4265500
2018-02-12,153.34950256347656,206.0,208.0,205.0,208.0,2607500
2018-02-13,152.60508728027344,205.0,207.0,205.0,206.0,3061900
2018-02-14,153.34950256347656,206.0,207.0,205.0,205.0,2067500
2018-02-15,153.34950256347656,206.0,207.0,205.0,205.0,1948500
2018-02-16,153.34950256347656,206.0,209.0,206.0,207.0,2205400
2018-02-19,154.8383331298828,208.0,208.0,207.0,207.0,791400
2018-02-20,152.60508728027344,205.0,207.0,205.0,206.0,1453100
2018-02-21,153.34950256347656,206.0,207.0,205.0,206.0,1348400
2018-02-22,153.34950256347656,206.0,206.0,204.0,206.0,1616700
2018-02-23,153.34950256347656,206.0,207.0,204.0,205.0,1577500
2018-02-26,154.8383331298828,208.0,208.0,205.0,206.0,1935800
2018-02-27,156.32716369628906,210.0,214.0,208.0,209.0,8793300
2018-02-28,157.07154846191406,211.0,213.0,209.0,210.0,5181600
2018-03-02,156.32716369628906,210.0,211.0,208.0,209.0,2677000
2018-03-05,154.8383331298828,208.0,211.0,207.0,209.0,2171300
2018-03-06,154.8383331298828,208.0,208.0,208.0,208.0,253100
2018-03-07,153.34950256347656,206.0,209.0,206.0,208.0,2533900
2018-03-08,155.58273315429688,209.0,209.0,206.0,207.0,2262700
2018-03-09,156.32716369628906,210.0,210.0,208.0,210.0,2036000
2018-03-12,157.07154846191406,211.0,211.0,209.0,211.0,2779500
2018-03-13,155.58273315429688,209.0,212.0,208.0,211.0,2352300
2018-03-14,155.58273315429688,209.0,210.0,209.0,209.0,1488600
2018-03-15,156.32716369628906,210.0,210.0,208.0,209.0,2350900
2018-03-16,155.58273315429688,209.0,210.0,209.0,210.0,1510400
2018-03-19,154.8383331298828,208.0,210.0,208.0,209.0,964200
2018-03-20,153.34950256347656,206.0,208.0,206.0,208.0,2182300
2018-03-21,151.11624145507812,203.0,208.0,203.0,208.0,5864800
2018-03-22,151.86065673828125,204.0,204.0,202.0,204.0,2613200
2018-03-23,150.371826171875,202.0,203.0,201.0,202.0,3544100
2018-03-26,148.88302612304688,200.0,204.0,199.5,202.0,4270500
2018-03-27,150.371826171875,202.0,207.0,202.0,203.0,30914900
2018-03-28,150.371826171875,202.0,204.0,200.0,202.0,11794100
2018-03-29,147.3941650390625,198.0,201.0,198.0,200.0,11869800
2018-03-30,146.64976501464844,197.0,199.0,195.0,198.5,5345200
2018-04-02,148.51077270507812,199.5,199.5,196.5,197.0,3714200
2018-04-03,147.766357421875,198.5,201.0,198.0,199.5,4978500
2018-04-04,140.32225036621094,188.5,199.5,187.5,199.5,15671300
2018-04-05,140.69444274902344,189.0,191.5,188.5,191.0,7180300
2018-04-09,143.672119140625,193.0,194.0,188.5,189.0,5913000
2018-04-10,144.78875732421875,194.5,196.0,193.5,194.5,5818500
2018-04-11,147.02197265625,197.5,199.5,196.0,196.0,4711900
2018-04-12,146.64976501464844,197.0,198.5,195.5,198.5,2699100
2018-04-17,149.62742614746094,201.0,201.0,197.5,198.5,4226700
2018-04-18,152.60508728027344,205.0,205.0,201.0,202.0,4986800
2018-04-19,149.62742614746094,201.0,206.0,199.5,205.0,5309100
2018-04-20,151.11624145507812,203.0,203.0,199.5,201.0,6595300
2018-04-23,149.21302795410156,196.0,198.5,196.0,197.5,4642800
2018-04-24,145.4065704345703,191.0,195.5,190.0,195.5,4735100
2018-04-25,145.78726196289062,191.5,191.5,189.0,190.0,5483000
2018-04-26,146.5485076904297,192.5,193.5,191.5,192.0,3016500
2018-04-27,148.0711212158203,194.5,194.5,191.0,193.0,3934600
2018-04-30,146.92918395996094,193.0,195.0,193.0,195.0,2009900
2018-05-02,148.4517364501953,195.0,195.0,192.5,193.0,2494700
2018-05-03,147.69046020507812,194.0,195.0,192.0,194.5,3585600
2018-05-04,145.4065704345703,191.0,193.0,191.0,193.0,3422700
2018-05-07,143.88400268554688,189.0,192.0,188.0,191.5,4106600
2018-05-08,145.78726196289062,191.5,191.5,189.0,190.0,5843300
2018-05-09,143.12271118164062,188.0,191.5,184.5,191.5,9326500
2018-05-10,142.36138916015625,187.0,187.0,185.5,186.5,3162000
2018-05-11,144.64527893066406,190.0,190.5,187.5,187.5,5735100
2018-05-14,146.16786193847656,192.0,192.5,190.5,191.0,3914000
2018-05-15,145.78726196289062,191.5,192.0,190.5,192.0,980200
2018-05-16,145.4065704345703,191.0,192.0,190.0,190.5,1546200
2018-05-17,142.36138916015625,187.0,191.0,187.0,190.5,2705200
2018-05-18,143.5033416748047,188.5,189.0,187.5,188.0,1942400
2018-05-21,147.30979919433594,193.5,194.0,189.0,189.0,3604300
2018-05-22,147.69046020507812,194.0,194.5,192.5,194.0,5752100
2018-05-23,147.30979919433594,193.5,195.0,193.0,195.0,3542600
2018-05-24,146.16786193847656,192.0,193.5,192.0,193.5,2650700
2018-05-25,147.30979919433594,193.5,194.0,191.0,193.0,2746300
2018-05-28,148.83238220214844,195.5,196.5,193.0,193.5,3776000
2018-05-30,146.5485076904297,192.5,193.5,190.5,192.0,5186400
2018-05-31,143.88400268554688,189.0,192.0,189.0,191.5,8078000
2018-06-01,144.26463317871094,189.5,191.0,188.5,189.5,5284200
2018-06-04,144.26463317871094,189.5,190.5,188.5,189.0,4194000
2018-06-05,148.4517364501953,195.0,195.0,189.5,190.0,7852700
2018-06-06,148.0711212158203,194.5,196.0,194.0,195.5,3815800
2018-06-07,148.4517364501953,195.0,197.5,194.5,196.0,7001300
2018-06-08,148.83238220214844,195.5,196.0,194.0,194.5,3787900
2018-06-11,149.59368896484375,196.5,196.5,193.5,195.5,2369900
2018-06-12,150.73558044433594,198.0,198.5,196.0,197.0,5892300
2018-06-13,150.73558044433594,198.0,198.5,197.0,198.0,3621100
2018-06-14,151.87753295898438,199.5,199.5,195.5,198.0,6524800
2018-06-15,151.87753295898438,199.5,201.0,197.5,198.0,7781300
2018-06-18,150.35496520996094,197.5,199.0,197.5,198.5,2665500
2018-06-19,148.4517364501953,195.0,197.5,191.5,195.5,7075700
2018-06-20,149.97430419921875,197.0,197.0,193.5,195.5,3907700
2018-06-21,148.4517364501953,195.0,198.0,193.0,198.0,4309300
2018-06-22,146.5485076904297,192.5,195.0,192.5,195.0,4590800
2018-06-25,146.5485076904297,192.5,193.5,191.5,192.0,1799000
2018-06-26,147.30979919433594,193.5,194.5,190.5,191.5,4440200
2018-06-27,148.0711212158203,194.5,195.5,193.5,194.0,3547000
2018-06-28,148.0711212158203,194.5,196.0,193.0,194.5,4083400
2018-06-29,148.83238220214844,195.5,196.0,193.5,195.5,3368800
2018-07-02,149.97430419921875,197.0,197.0,193.5,195.5,2139900
2018-07-03,149.21302795410156,196.0,197.0,195.0,197.0,2269800
2018-07-04,149.21302795410156,196.0,198.5,195.5,195.5,5948000
2018-07-05,148.0711212158203,194.5,198.0,194.5,196.5,3712200
2018-07-06,149.97430419921875,197.0,197.5,194.5,194.5,3119900
2018-07-09,149.97430419921875,197.0,198.5,196.0,197.5,3584700
2018-07-10,150.35496520996094,197.5,198.0,195.5,197.0,3181200
2018-07-11,149.21302795410156,196.0,197.5,194.0,194.0,2995900
2018-07-12,146.92918395996094,193.0,196.5,192.5,195.5,6810400
2018-07-13,146.92918395996094,193.0,195.0,192.5,193.5,3866100
2018-07-16,146.92918395996094,193.0,193.5,192.5,192.5,2467000
2018-07-17,147.69046020507812,194.0,195.5,193.0,193.0,6337100
2018-07-18,147.69046020507812,194.0,195.5,194.0,194.5,4056100
2018-07-19,146.92918395996094,193.0,195.0,193.0,194.5,4356500
2018-07-20,150.35496520996094,197.5,198.5,195.5,196.0,16987900
2018-07-23,153.78077697753906,202.0,203.0,199.5,199.5,9426800
2018-07-24,156.0646514892578,205.0,205.0,201.0,203.0,7310000
2018-07-25,154.5420684814453,203.0,206.0,203.0,205.0,5521600
2018-07-26,155.30335998535156,204.0,205.0,202.0,205.0,2821300
2018-07-31,156.82594299316406,206.0,207.0,203.0,205.0,8364400
2018-08-01,156.82594299316406,206.0,206.0,204.0,206.0,4199300
2018-08-02,154.5420684814453,203.0,206.0,202.0,205.0,3557200
2018-08-03,156.0646514892578,205.0,206.0,203.0,204.0,2207000
2018-08-06,156.0646514892578,205.0,207.0,204.0,206.0,3537000
2018-08-07,156.82594299316406,206.0,207.0,204.0,206.0,3068500
2018-08-08,156.82594299316406,206.0,208.0,205.0,206.0,3724300
2018-08-09,158.34854125976562,208.0,209.0,206.0,207.0,4093900
2018-08-10,156.82594299316406,206.0,208.0,206.0,208.0,3399500
2018-08-14,155.30335998535156,204.0,206.0,203.0,205.0,3254800
2018-08-15,153.01947021484375,201.0,203.0,201.0,203.0,3437900
2018-08-16,155.30335998535156,204.0,205.0,202.0,202.0,3436900
2018-08-17,156.0646514892578,205.0,206.0,204.0,205.0,2811800
2018-08-20,156.82594299316406,206.0,207.0,205.0,206.0,2157800
2018-08-21,156.82594299316406,206.0,208.0,204.0,207.0,4650600
2018-08-22,157.58721923828125,207.0,208.0,205.0,206.0,2589300
2018-08-23,157.58721923828125,207.0,208.0,206.0,208.0,1986500
2018-08-24,157.58721923828125,207.0,208.0,206.0,206.0,1588800
2018-08-27,159.87110900878906,210.0,210.0,208.0,209.0,3349800
2018-08-28,159.1098175048828,209.0,211.0,209.0,211.0,2607500
2018-08-29,157.58721923828125,207.0,210.0,207.0,210.0,2264300
2018-08-30,156.82594299316406,206.0,209.0,206.0,208.0,1960400
2018-08-31,156.0646514892578,205.0,207.0,204.0,206.0,4294100
2018-09-03,156.82594299316406,206.0,207.0,205.0,205.0,3020800
2018-09-04,156.0646514892578,205.0,207.0,204.0,206.0,2915400
2018-09-05,155.30335998535156,204.0,205.0,203.0,204.0,3047400
2018-09-06,156.0646514892578,205.0,206.0,204.0,204.0,4273600
2018-09-07,153.78077697753906,202.0,205.0,202.0,205.0,3560800
2018-09-10,153.78077697753906,202.0,203.0,201.0,202.0,3666300
2018-09-11,153.78077697753906,202.0,204.0,201.0,202.0,3482500
2018-09-12,154.54966735839844,201.0,202.0,199.0,200.0,3214200
2018-09-13,160.70089721679688,209.0,210.0,203.0,204.0,9853400
2018-09-14,160.70089721679688,209.0,212.0,209.0,209.0,5871800
2018-09-17,160.70089721679688,209.0,210.0,207.0,207.0,3928800
2018-09-18,163.7765350341797,213.0,214.0,208.0,209.0,6612900
2018-09-19,162.2386932373047,211.0,214.0,211.0,213.0,3876600
2018-09-20,159.93199157714844,208.0,212.0,207.0,211.0,5944000
2018-09-21,159.93199157714844,208.0,210.0,208.0,209.0,7370600
2018-09-24,162.2386932373047,211.0,212.0,208.0,208.0,5739500
2018-09-25,162.2386932373047,211.0,212.0,210.0,211.0,2502700
2018-09-26,162.2386932373047,211.0,212.0,209.0,211.0,3418800
2018-09-27,163.0076141357422,212.0,212.0,208.0,211.0,3517300
2018-09-28,161.4698028564453,210.0,213.0,209.0,212.0,4586500
2018-10-01,161.4698028564453,210.0,212.0,209.0,211.0,2061400
2018-10-02,160.70089721679688,209.0,211.0,207.0,209.0,4142500
2018-10-03,159.93199157714844,208.0,210.0,208.0,209.0,1568000
2018-10-04,159.93199157714844,208.0,210.0,207.0,208.0,3260600
2018-10-05,161.4698028564453,210.0,210.0,208.0,208.0,1567900
2018-10-08,159.93199157714844,208.0,211.0,208.0,210.0,2716400
2018-10-09,161.4698028564453,210.0,211.0,207.0,208.0,4497500
2018-10-10,163.0076141357422,212.0,212.0,210.0,211.0,2627200
2018-10-11,159.93199157714844,208.0,210.0,206.0,208.0,7375000
2018-10-12,161.4698028564453,210.0,210.0,208.0,209.0,4398600
2018-10-16,163.0076141357422,212.0,212.0,209.0,210.0,4130700
2018-10-17,163.7765350341797,213.0,214.0,212.0,213.0,4544400
2018-10-18,163.7765350341797,213.0,213.0,211.0,213.0,2942400
2018-10-19,162.2386932373047,211.0,213.0,210.0,212.0,4360100
2018-10-22,161.4698028564453,210.0,211.0,210.0,211.0,1609300
2018-10-24,160.70089721679688,209.0,211.0,208.0,208.0,5891000
2018-10-25,159.16311645507812,207.0,209.0,204.0,208.0,9189400
2018-10-26,158.3942108154297,206.0,208.0,206.0,208.0,3717700
2018-10-29,158.3942108154297,206.0,209.0,205.0,206.0,4157700
2018-10-30,159.16311645507812,207.0,209.0,205.0,206.0,2340900
2018-10-31,159.16311645507812,207.0,209.0,207.0,207.0,3746800
2018-11-01,163.0076141357422,212.0,212.0,208.0,208.0,4925600
2018-11-02,164.54541015625,214.0,215.0,211.0,213.0,6481000
2018-11-05,164.54541015625,214.0,216.0,212.0,212.0,4290200
2018-11-06,166.08323669433594,216.0,216.0,215.0,215.0,1592500
2018-11-07,165.3143310546875,215.0,217.0,214.0,216.0,3889500
2018-11-08,165.3143310546875,215.0,218.0,214.0,217.0,3647900
2018-11-09,164.54541015625,214.0,215.0,213.0,213.0,2621600
2018-11-12,163.0076141357422,212.0,215.0,211.0,214.0,2887900
2018-11-13,163.7765350341797,213.0,216.0,211.0,212.0,4626200
2018-11-14,161.4698028564453,210.0,214.0,209.0,212.0,4994800
2018-11-15,161.4698028564453,210.0,212.0,209.0,211.0,3858000
2018-11-16,161.4698028564453,210.0,211.0,209.0,210.0,2366300
2018-11-19,158.3942108154297,206.0,210.0,206.0,210.0,3466400
2018-11-20,157.62527465820312,205.0,206.0,203.0,205.0,5052700
2018-11-21,159.16311645507812,207.0,208.0,202.0,203.0,4244700
2018-11-22,159.16311645507812,207.0,209.0,206.0,208.0,1964300
2018-11-23,157.62527465820312,205.0,208.0,204.0,207.0,4462000
