Price,Adj Close,Close,High,Low,Open,Volume
2017-04-05,23.209062576293945,33.0,33.5,32.5,33.5,6428900
2017-04-07,23.209062576293945,33.0,33.25,32.75,33.0,1717900
2017-04-10,23.03323745727539,32.75,33.25,32.5,32.75,3576000
2017-04-11,23.209062576293945,33.0,33.25,32.75,33.0,1326700
2017-04-12,23.209062576293945,33.0,33.25,32.75,33.25,2078100
2017-04-17,23.209062576293945,33.0,33.25,32.5,33.0,3714900
2017-04-18,23.03323745727539,32.75,33.0,32.5,33.0,1949000
2017-04-19,23.03323745727539,32.75,33.0,32.5,32.75,1731300
2017-04-20,22.857412338256836,32.5,33.0,32.5,33.0,1140500
2017-04-21,23.209062576293945,33.0,33.0,32.75,32.75,1287200
2017-04-24,23.03323745727539,32.75,33.0,32.5,33.0,1600800
2017-04-25,23.03323745727539,32.75,33.0,32.5,32.75,2035000
2017-04-26,23.03323745727539,32.75,33.0,32.5,32.75,2321100
2017-04-27,22.857412338256836,32.5,32.75,32.25,32.5,5413100
2017-04-28,22.50575828552246,32.0,32.5,32.0,32.5,4578100
2017-05-02,22.50575828552246,32.0,32.25,31.75,32.25,3493900
2017-05-03,22.50575828552246,32.0,32.25,31.75,32.0,1891400
2017-05-04,22.329927444458008,31.75,32.25,31.75,32.25,3347500
2017-05-08,23.03323745727539,32.75,33.25,32.0,32.5,13878700
2017-05-09,23.209062576293945,33.0,33.25,32.75,33.0,9386200
2017-05-11,22.857412338256836,32.5,33.25,32.25,33.25,6923800
2017-05-12,22.857412338256836,32.5,32.75,32.25,32.5,3095900
2017-05-15,22.50575828552246,32.0,32.0,32.0,32.0,490800
2017-05-16,22.681581497192383,32.25,32.75,32.0,32.0,5296900
2017-05-17,22.857412338256836,32.5,33.0,32.25,32.25,6448500
2017-05-18,22.857412338256836,32.5,32.75,32.25,32.5,4248900
2017-05-19,22.857412338256836,32.5,32.5,32.25,32.5,3914100
2017-05-22,23.03323745727539,32.75,32.75,32.5,32.5,3851000
2017-05-23,23.03323745727539,32.75,33.0,32.75,32.75,3956900
2017-05-24,23.3848876953125,33.25,33.5,32.75,33.0,6901500
2017-05-25,23.3848876953125,33.25,33.5,33.0,33.25,4174400
2017-05-26,23.736539840698242,33.75,34.0,33.25,33.25,9674700
2017-05-29,23.91236686706543,34.0,34.25,33.75,33.75,3957300
2017-05-30,23.560712814331055,33.5,34.25,33.5,34.0,3777300
2017-05-31,23.91236686706543,34.0,34.0,33.5,33.5,3851800
2017-06-01,24.088193893432617,34.25,34.75,33.75,34.0,7480700
2017-06-02,24.264019012451172,34.5,34.5,34.0,34.5,2809100
2017-06-05,23.91236686706543,34.0,34.75,33.25,34.5,6957600
2017-06-06,23.91236686706543,34.0,34.25,33.5,34.0,2741700
2017-06-07,23.91236686706543,34.0,34.25,33.75,33.75,2053000
2017-06-08,23.91236686706543,34.0,34.25,33.75,34.0,1813800
2017-06-09,23.560712814331055,33.5,34.0,33.5,34.0,2473400
2017-06-12,23.560712814331055,33.5,34.25,33.25,33.75,5381900
2017-06-13,23.736539840698242,33.75,34.0,33.25,33.5,2589200
2017-06-14,23.91236686706543,34.0,34.25,33.75,33.75,3115300
2017-06-15,23.91236686706543,34.0,34.5,33.75,34.0,3655100
2017-06-16,24.088193893432617,34.25,34.25,33.75,34.0,1774800
2017-06-19,23.736539840698242,33.75,34.25,33.75,34.0,1983100
2017-06-20,23.736539840698242,33.75,34.0,33.75,34.0,1273000
2017-06-21,23.91236686706543,34.0,34.0,33.5,34.0,3645800
2017-06-22,23.736539840698242,33.75,34.0,33.5,33.75,2625900
2017-06-23,23.560712814331055,33.5,34.0,33.5,33.75,3195200
2017-06-26,23.560712814331055,33.5,33.75,33.5,33.5,2687700
2017-06-27,23.3848876953125,33.25,33.75,33.25,33.5,3306500
2017-06-28,23.91236686706543,34.0,34.0,33.25,33.5,4298700
2017-06-29,23.560712814331055,33.5,34.0,33.5,33.75,2357400
2017-06-30,23.560712814331055,33.5,33.75,33.25,33.5,4851600
2017-07-03,23.560712814331055,33.5,33.75,33.25,33.5,2499900
2017-07-04,23.560712814331055,33.5,33.75,33.25,33.5,1642600
2017-07-05,23.736539840698242,33.75,33.75,33.5,33.75,2107300
2017-07-06,23.209062576293945,33.0,33.5,33.0,33.5,4189600
2017-07-07,23.03323745727539,32.75,33.0,32.75,33.0,3050700
2017-07-11,23.3848876953125,33.25,33.5,33.0,33.0,2084000
2017-07-12,23.3848876953125,33.25,33.5,33.0,33.25,1764700
2017-07-13,23.209062576293945,33.0,33.5,33.0,33.5,1543300
2017-07-14,23.3848876953125,33.25,33.5,33.25,33.25,1781600
2017-07-17,23.3848876953125,33.25,33.5,33.25,33.5,1588900
2017-07-18,23.3848876953125,33.25,33.75,33.25,33.25,2506400
2017-07-19,24.088193893432617,34.25,34.25,33.25,33.5,8816900
2017-07-20,23.91236686706543,34.0,34.5,33.75,34.25,6485900
2017-07-21,23.91236686706543,34.0,34.25,34.0,34.25,3405600
2017-07-24,24.615671157836914,35.0,35.25,34.0,34.25,15045800
2017-07-25,24.439844131469727,34.75,35.5,34.5,35.0,9656200
2017-07-26,24.439844131469727,34.75,35.0,34.25,35.0,5886400
2017-07-27,24.615671157836914,35.0,35.5,34.5,34.75,4722200
2017-07-31,24.439844131469727,34.75,35.5,34.75,35.25,3416600
2017-08-01,24.967323303222656,35.5,35.5,34.75,35.0,3226300
2017-08-02,25.143152236938477,35.75,36.0,35.25,35.5,9560800
2017-08-03,25.3189754486084,36.0,36.0,35.5,36.0,4431400
2017-08-04,25.670623779296875,36.5,36.5,35.75,36.0,7901700
2017-08-07,25.49480438232422,36.25,36.75,36.25,36.5,2752000
2017-08-08,25.670623779296875,36.5,36.75,35.75,36.25,5739100
2017-08-09,25.3189754486084,36.0,36.75,36.0,36.5,4284700
2017-08-10,25.49480438232422,36.25,36.25,35.25,36.0,9295900
2017-08-11,25.143152236938477,35.75,36.0,35.0,35.5,6065100
2017-08-15,25.49480438232422,36.25,36.5,35.75,36.0,5097200
2017-08-16,26.373931884765625,37.5,37.5,36.25,36.5,13137400
2017-08-17,27.253067016601562,38.75,38.75,37.25,37.5,11057900
2017-08-18,26.901411056518555,38.25,38.25,37.75,38.25,5632200
2017-08-21,27.253067016601562,38.75,39.25,38.25,38.5,8352800
2017-08-22,26.549760818481445,37.75,38.75,37.25,38.75,7248900
2017-08-23,26.549760818481445,37.75,38.5,37.75,38.0,6194600
2017-08-24,26.7255859375,38.0,38.0,37.75,37.75,1419700
2017-08-25,26.7255859375,38.0,38.5,37.75,38.0,4668600
2017-08-28,26.901411056518555,38.25,38.25,38.25,38.25,825300
2017-08-29,26.901411056518555,38.25,39.0,37.75,38.25,16408200
2017-08-30,26.7255859375,38.0,38.5,37.25,38.25,9252200
2017-08-31,26.7255859375,38.0,38.25,37.75,38.0,5475300
2017-09-01,26.901411056518555,38.25,39.0,38.25,38.5,17932100
2017-09-04,26.901411056518555,38.25,38.5,38.0,38.25,7618900
2017-09-05,27.07723617553711,38.5,38.75,38.0,38.0,6130900
2017-09-06,27.07723617553711,38.5,39.0,38.25,38.5,7987200
2017-09-07,27.07723617553711,38.5,39.0,38.25,38.5,9662200
2017-09-08,26.901411056518555,38.25,38.75,38.0,38.75,15177300
2017-09-11,27.07723617553711,38.5,39.0,38.25,38.5,20680000
2017-09-12,27.474905014038086,38.0,38.0,37.25,37.5,6327500
2017-09-13,26.932634353637695,37.25,38.0,37.25,38.0,6751300
2017-09-14,27.474905014038086,38.0,38.0,37.25,37.25,4332900
2017-09-15,27.474905014038086,38.0,38.0,37.5,38.0,4004500
2017-09-18,27.474905014038086,38.0,38.25,37.75,38.0,4374700
2017-09-19,27.29414939880371,37.75,38.25,37.5,38.25,3802500
2017-09-20,27.655658721923828,38.25,38.5,37.75,38.0,5507500
2017-09-21,27.29414939880371,37.75,38.75,37.5,38.5,19698100
2017-09-22,27.29414939880371,37.75,38.25,37.5,37.75,5935900
2017-09-25,28.017169952392578,38.75,39.0,38.0,38.0,15116400
2017-09-26,28.197921752929688,39.0,39.25,38.5,39.0,13789300
2017-09-27,28.017169952392578,38.75,39.0,38.5,38.75,5893200
2017-09-28,28.559431076049805,39.5,40.0,38.75,38.75,23824400
2017-09-29,28.920949935913086,40.0,40.0,39.5,39.75,8927800
2017-10-02,30.36699676513672,42.0,42.0,40.25,40.25,17002000
2017-10-03,30.909259796142578,42.75,42.75,41.5,42.0,14577200
2017-10-04,30.36699676513672,42.0,42.75,41.75,42.75,12690800
2017-10-05,30.186243057250977,41.75,42.0,41.25,41.75,6849800
2017-10-06,30.728506088256836,42.5,42.75,41.75,41.75,9864600
2017-10-09,30.728506088256836,42.5,42.75,42.0,42.5,6480500
2017-10-10,30.186243057250977,41.75,42.5,40.75,42.5,18964400
2017-10-11,30.00548553466797,41.5,42.0,41.25,42.0,7934200
2017-10-12,30.36699676513672,42.0,42.25,41.5,41.5,10657100
2017-10-16,31.270774841308594,43.25,43.25,43.25,43.25,1257100
2017-10-17,31.09001922607422,43.0,44.5,42.75,43.25,14267500
2017-10-18,30.909259796142578,42.75,43.25,42.5,43.0,7780400
2017-10-19,30.00548553466797,41.5,42.75,41.5,42.75,13440100
2017-10-20,30.00548553466797,41.5,41.75,40.75,41.5,10965000
2017-10-24,30.728506088256836,42.5,42.5,41.5,41.75,10711200
2017-10-25,30.728506088256836,42.5,42.75,41.75,42.75,6768600
2017-10-27,30.728506088256836,42.5,42.75,41.75,42.75,11021400
2017-10-30,30.36699676513672,42.0,42.5,41.75,42.5,6198100
2017-10-31,30.186243057250977,41.75,42.75,41.75,42.0,7527300
2017-11-01,29.282461166381836,40.5,42.25,40.0,41.75,18237800
2017-11-02,28.559431076049805,39.5,40.5,39.5,40.25,16473200
2017-11-03,29.10170555114746,40.25,40.25,39.5,39.75,5136000
2017-11-06,28.920949935913086,40.0,40.25,39.5,40.25,6313100
2017-11-07,28.920949935913086,40.0,40.25,39.75,40.25,6061000
2017-11-08,28.559431076049805,39.5,40.0,39.5,39.75,4524000
2017-11-09,28.559431076049805,39.5,40.0,39.5,39.75,4008300
2017-11-10,28.197921752929688,39.0,39.5,39.0,39.25,6940800
2017-11-13,28.017169952392578,38.75,39.25,38.75,38.75,4967400
2017-11-14,27.113386154174805,37.5,38.75,37.25,38.5,20734700
2017-11-15,26.932634353637695,37.25,37.75,37.0,37.75,10847200
2017-11-16,26.932634353637695,37.25,37.5,36.75,37.25,11617700
2017-11-17,26.932634353637695,37.25,37.5,36.75,37.5,14928400
2017-11-20,27.29414939880371,37.75,38.0,37.25,37.5,13683800
2017-11-21,27.113386154174805,37.5,37.5,37.5,37.5,7733000
2017-11-22,27.655658721923828,38.25,38.75,37.5,37.5,13560400
2017-11-23,27.836416244506836,38.5,38.75,38.25,38.5,6128700
2017-11-24,27.29414939880371,37.75,38.75,37.5,38.5,7159300
2017-11-27,27.113386154174805,37.5,38.0,37.25,37.75,4067500
2017-11-28,27.836416244506836,38.5,38.5,37.25,37.5,5991600
2017-11-29,27.474905014038086,38.0,38.5,38.0,38.5,6297900
2017-11-30,27.113386154174805,37.5,38.0,37.25,38.0,7679500
2017-12-01,27.113386154174805,37.5,37.75,37.0,37.75,5712600
2017-12-04,27.113386154174805,37.5,37.75,37.25,37.5,3018000
2017-12-06,27.29414939880371,37.75,37.75,37.25,37.5,2528500
2017-12-07,27.113386154174805,37.5,37.75,37.25,37.75,3476400
2017-12-08,27.113386154174805,37.5,38.25,37.25,37.5,9312900
2017-12-12,27.29414939880371,37.75,38.0,37.5,37.75,3460900
2017-12-13,27.474905014038086,38.0,38.0,37.5,38.0,4469700
2017-12-14,28.197921752929688,39.0,39.25,38.25,38.5,15984800
2017-12-15,28.74019432067871,39.75,40.0,39.0,39.25,12993700
2017-12-18,28.920949935913086,40.0,40.0,39.5,39.75,6010900
2017-12-19,29.282461166381836,40.5,40.75,39.75,40.25,14818100
2017-12-20,29.282461166381836,40.5,40.75,40.25,40.5,5410200
2017-12-21,28.74019432067871,39.75,40.5,39.25,40.5,12734800
2017-12-22,29.10170555114746,40.25,40.5,39.5,39.5,4771600
2017-12-25,29.282461166381836,40.5,40.75,40.0,40.0,3589300
2017-12-26,29.64397430419922,41.0,41.0,40.0,40.75,10183400
2017-12-27,29.463212966918945,40.75,41.25,40.75,41.25,4656600
2017-12-28,28.920949935913086,40.0,40.75,40.0,40.75,5753400
2017-12-29,29.463212966918945,40.75,41.5,40.0,40.0,15889600
2018-01-03,30.186243057250977,41.75,41.75,40.75,41.0,10185500
2018-01-04,30.186243057250977,41.75,41.75,41.0,41.75,7219200
2018-01-05,30.00548553466797,41.5,41.75,41.25,41.75,8522000
2018-01-08,29.463212966918945,40.75,41.5,40.5,41.25,7465000
2018-01-09,29.282461166381836,40.5,40.5,40.5,40.5,448800
2018-01-10,29.82473373413086,41.25,41.75,40.75,41.25,15662000
2018-01-11,30.36699676513672,42.0,42.25,41.25,41.5,14532000
2018-01-12,31.270774841308594,43.25,43.25,42.0,42.5,23439100
2018-01-15,30.909259796142578,42.75,43.75,42.75,43.5,16276500
2018-01-16,30.547752380371094,42.25,42.75,42.0,42.5,8633200
2018-01-17,30.36699676513672,42.0,42.25,41.5,42.0,9767500
2018-01-18,30.00548553466797,41.5,42.75,41.5,42.25,12919300
2018-01-19,29.82473373413086,41.25,41.75,40.75,41.25,9924500
2018-01-22,30.186243057250977,41.75,42.0,41.0,41.0,6712000
2018-01-23,30.547752380371094,42.25,42.75,41.5,42.0,8762500
2018-01-24,30.36699676513672,42.0,42.5,41.5,42.25,7525000
2018-01-25,30.00548553466797,41.5,42.25,41.5,42.25,5982700
2018-01-26,29.82473373413086,41.25,41.75,41.0,41.25,9432500
2018-01-29,30.186243057250977,41.75,42.25,41.5,41.5,5956000
2018-01-30,30.547752380371094,42.25,42.25,41.25,41.5,5766700
2018-01-31,30.186243057250977,41.75,42.25,41.5,41.75,3689300
2018-02-01,30.00548553466797,41.5,42.0,41.5,41.75,4678900
2018-02-02,30.186243057250977,41.75,42.5,41.5,42.0,10394600
2018-02-05,29.463212966918945,40.75,41.0,40.25,40.75,21379200
2018-02-06,28.920949935913086,40.0,40.25,39.25,39.5,18885300
2018-02-07,28.74019432067871,39.75,40.75,39.75,40.25,12263900
2018-02-08,28.920949935913086,40.0,40.25,39.75,39.75,7431000
2018-02-09,28.74019432067871,39.75,39.75,39.0,39.25,12899700
2018-02-12,28.920949935913086,40.0,40.25,39.25,39.75,6943800
2018-02-13,28.559431076049805,39.5,40.0,39.25,40.0,5935600
2018-02-14,28.559431076049805,39.5,40.25,39.5,39.5,6321300
2018-02-15,28.920949935913086,40.0,40.0,39.5,40.0,2825700
2018-02-16,28.74019432067871,39.75,40.25,39.75,40.0,2443000
2018-02-19,29.10170555114746,40.25,40.75,39.75,40.0,5340100
2018-02-20,29.282461166381836,40.5,40.75,40.25,40.25,4825600
2018-02-21,29.10170555114746,40.25,40.5,40.0,40.5,2137500
2018-02-22,28.74019432067871,39.75,40.5,39.5,40.25,5523200
2018-02-23,29.10170555114746,40.25,40.5,39.75,39.75,2662000
2018-02-26,29.463212966918945,40.75,41.0,40.25,40.5,4615600
2018-02-27,29.282461166381836,40.5,41.5,40.5,41.0,8773600
2018-02-28,29.282461166381836,40.5,40.75,39.75,40.5,6543200
2018-03-02,28.920949935913086,40.0,41.0,39.75,40.75,5712900
2018-03-05,29.10170555114746,40.25,40.5,39.75,40.0,4639300
2018-03-06,28.920949935913086,40.0,40.5,39.75,40.25,7352200
2018-03-07,28.559431076049805,39.5,40.0,39.25,39.75,5971000
2018-03-08,28.559431076049805,39.5,40.0,39.25,39.5,3998200
2018-03-09,28.559431076049805,39.5,39.75,39.25,39.75,3293100
2018-03-12,28.920949935913086,40.0,40.5,39.75,39.75,5095000
2018-03-13,28.995290756225586,39.0,39.25,38.75,39.0,5326200
2018-03-14,29.181167602539062,39.25,39.25,38.75,39.0,3125900
2018-03-15,29.552900314331055,39.75,40.0,39.0,39.25,5672800
2018-03-16,29.367023468017578,39.5,40.0,39.0,39.75,4880200
2018-03-19,28.995290756225586,39.0,39.5,39.0,39.25,1816000
2018-03-20,28.809429168701172,38.75,39.25,38.5,39.0,3284500
2018-03-21,28.623563766479492,38.5,39.0,38.5,39.0,1654100
2018-03-22,28.809429168701172,38.75,39.25,38.5,38.75,4002400
2018-03-23,28.437694549560547,38.25,38.5,38.0,38.5,2335600
2018-03-26,28.437694549560547,38.25,38.5,38.0,38.25,3941700
2018-03-27,28.437694549560547,38.25,38.5,38.0,38.25,3425100
2018-03-28,28.065961837768555,37.75,38.5,37.75,38.25,3084500
2018-03-29,27.322492599487305,36.75,37.75,36.25,37.75,11700800
2018-03-30,26.950759887695312,36.25,37.0,35.5,36.75,9719500
2018-04-02,27.13661766052246,36.5,36.75,36.0,36.0,2979900
2018-04-03,26.7648868560791,36.0,36.5,36.0,36.25,2797300
2018-04-04,26.02141761779785,35.0,36.25,34.5,36.0,7723200
2018-04-05,26.207286834716797,35.25,35.75,34.5,35.0,3429200
2018-04-09,26.950759887695312,36.25,36.5,35.25,35.25,3751200
2018-04-10,27.13661766052246,36.5,36.5,35.5,36.25,2726300
2018-04-11,26.950759887695312,36.25,37.0,36.25,36.75,2468500
2018-04-12,27.508358001708984,37.0,37.25,36.25,36.25,2868100
2018-04-17,27.508358001708984,37.0,37.5,36.75,37.25,1959800
2018-04-18,27.694225311279297,37.25,37.5,37.0,37.0,2205300
2018-04-19,28.065961837768555,37.75,38.25,37.5,37.5,4540400
2018-04-20,27.13661766052246,36.5,37.75,36.25,37.5,6345800
2018-04-23,26.7648868560791,36.0,36.25,35.75,36.0,4922100
2018-04-24,26.7648868560791,36.0,36.5,35.75,36.25,2976300
2018-04-25,27.13661766052246,36.5,37.0,36.0,36.0,2714100
2018-04-26,27.13661766052246,36.5,36.5,36.0,36.5,1462900
2018-04-27,27.322492599487305,36.75,36.75,36.25,36.5,1134100
2018-04-30,26.950759887695312,36.25,36.5,36.0,36.5,2514400
2018-05-02,27.13661766052246,36.5,36.5,36.0,36.0,1503600
2018-05-03,26.950759887695312,36.25,36.5,35.75,36.25,4091500
2018-05-04,26.950759887695312,36.25,36.5,36.0,36.0,1868300
2018-05-07,26.7648868560791,36.0,36.5,36.0,36.25,1412100
2018-05-08,26.950759887695312,36.25,36.75,36.0,36.25,4380300
2018-05-09,26.950759887695312,36.25,36.5,36.0,36.25,1471700
2018-05-10,26.7648868560791,36.0,36.5,36.0,36.5,1526900
2018-05-11,26.7648868560791,36.0,36.25,35.75,36.0,2679600
2018-05-14,26.393150329589844,35.5,35.5,34.5,35.0,5831800
2018-05-15,26.207286834716797,35.25,35.5,35.0,35.25,1304300
2018-05-16,26.02141761779785,35.0,35.25,34.75,35.0,2698100
2018-05-17,26.207286834716797,35.25,35.5,35.0,35.0,2424300
2018-05-18,26.393150329589844,35.5,35.5,35.0,35.0,1654900
2018-05-21,26.579021453857422,35.75,36.25,35.25,35.5,3435000
2018-05-22,26.393150329589844,35.5,36.0,35.25,35.75,1513900
2018-05-23,26.393150329589844,35.5,35.5,35.0,35.25,5163300
2018-05-24,26.02141761779785,35.0,35.25,35.0,35.25,2464500
2018-05-25,26.207286834716797,35.25,35.25,34.75,35.0,3881600
2018-05-28,26.393150329589844,35.5,35.5,35.0,35.0,1825800
2018-05-30,26.207286834716797,35.25,35.5,35.0,35.25,1407600
2018-05-31,26.950759887695312,36.25,36.25,35.25,35.25,3169800
2018-06-01,26.579021453857422,35.75,36.25,35.5,36.0,1331300
2018-06-04,26.393150329589844,35.5,36.0,35.25,35.75,2015500
2018-06-05,26.207286834716797,35.25,35.75,35.0,35.5,2666200
2018-06-06,26.393150329589844,35.5,35.75,35.25,35.25,1135600
2018-06-07,26.393150329589844,35.5,36.0,35.5,35.75,1411900
2018-06-08,26.393150329589844,35.5,35.75,35.5,35.75,1165700
2018-06-11,26.7648868560791,36.0,36.0,35.5,35.5,1784500
2018-06-12,26.579021453857422,35.75,36.25,35.5,36.0,4709400
2018-06-13,26.579021453857422,35.75,35.75,35.5,35.75,1610200
2018-06-14,26.207286834716797,35.25,35.5,35.0,35.5,3340000
2018-06-15,26.393150329589844,35.5,35.75,35.0,35.25,3375500
2018-06-18,25.835552215576172,34.75,35.25,34.75,35.25,3540100
2018-06-19,24.53447914123535,33.0,34.5,32.75,34.5,11519500
2018-06-20,24.720346450805664,33.25,33.5,32.75,33.25,6973700
2018-06-21,23.7910099029541,32.0,33.25,31.5,33.0,10881900
2018-06-22,24.16274642944336,32.5,32.75,32.0,32.0,4101300
2018-06-25,23.7910099029541,32.0,32.75,32.0,32.5,5261400
2018-06-26,23.605144500732422,31.75,32.25,31.5,31.75,5731000
2018-06-27,23.7910099029541,32.0,32.5,31.75,32.0,2768400
2018-06-28,23.23340606689453,31.25,32.25,31.25,32.25,6436600
2018-06-29,23.7910099029541,32.0,32.25,31.25,31.25,13987000
2018-07-02,24.16274642944336,32.5,32.75,32.0,32.5,5780200
2018-07-03,24.53447914123535,33.0,33.25,32.25,32.75,4451300
2018-07-04,24.53447914123535,33.0,33.25,32.75,33.0,2714900
2018-07-05,23.976877212524414,32.25,33.25,31.75,33.25,5638700
2018-07-06,23.605144500732422,31.75,32.5,31.0,32.25,8226800
2018-07-09,23.976877212524414,32.25,32.75,31.75,32.0,3429500
2018-07-10,24.53447914123535,33.0,33.25,32.25,32.25,3970700
2018-07-11,24.906213760375977,33.5,33.75,32.5,32.75,5146600
2018-07-12,24.720346450805664,33.25,33.5,33.0,33.0,2385300
2018-07-13,24.53447914123535,33.0,33.5,33.0,33.0,2027600
2018-07-16,24.720346450805664,33.25,33.5,33.0,33.0,2056200
2018-07-17,24.720346450805664,33.25,33.5,33.0,33.0,1715300
2018-07-18,24.906213760375977,33.5,33.75,33.25,33.25,1728000
2018-07-19,25.277950286865234,34.0,34.25,33.5,33.75,4398500
2018-07-20,25.463817596435547,34.25,34.5,33.75,33.75,3211000
2018-07-23,26.02141761779785,35.0,35.5,34.5,34.5,9308800
2018-07-24,26.207286834716797,35.25,35.5,34.75,35.25,2805200
2018-07-25,25.835552215576172,34.75,35.5,34.75,35.25,3030200
2018-07-26,26.207286834716797,35.25,35.5,35.0,35.0,3384100
2018-07-31,26.02141761779785,35.0,35.5,35.0,35.5,4527200
2018-08-01,26.7648868560791,36.0,36.0,34.75,35.25,6075900
2018-08-02,26.393150329589844,35.5,36.0,35.25,36.0,5172800
2018-08-03,26.7648868560791,36.0,36.25,35.5,35.75,4213600
2018-08-06,26.7648868560791,36.0,36.25,35.5,36.0,1912200
2018-08-07,26.579021453857422,35.75,36.0,35.5,35.75,1151500
2018-08-08,26.579021453857422,35.75,36.0,35.5,35.75,925300
2018-08-09,26.579021453857422,35.75,36.0,35.5,35.75,1435500
2018-08-10,26.393150329589844,35.5,36.0,35.5,35.75,2480600
2018-08-14,26.393150329589844,35.5,35.5,35.0,35.5,2439600
2018-08-15,26.393150329589844,35.5,35.75,35.0,35.5,2660200
2018-08-16,26.393150329589844,35.5,35.5,34.75,35.25,4001800
2018-08-17,26.579021453857422,35.75,36.25,35.5,35.5,3133800
2018-08-20,26.393150329589844,35.5,36.0,35.5,35.75,1206600
2018-08-21,26.393150329589844,35.5,35.75,35.25,35.75,1044400
2018-08-22,26.393150329589844,35.5,36.0,35.5,35.5,2002900
2018-08-23,26.579021453857422,35.75,36.0,35.5,36.0,1523600
2018-08-24,26.579021453857422,35.75,36.0,35.5,35.75,1247200
2018-08-27,26.7648868560791,36.0,36.25,35.75,35.75,4593200
2018-08-28,26.950759887695312,36.25,36.5,36.0,36.0,3575000
2018-08-29,26.950759887695312,36.25,36.5,36.0,36.25,2066300
2018-08-30,26.950759887695312,36.25,36.75,36.25,36.25,3816500
2018-08-31,26.7648868560791,36.0,36.5,36.0,36.25,3332600
2018-09-03,27.13661766052246,36.5,36.75,36.0,36.25,5200500
2018-09-04,27.13661766052246,36.5,36.75,36.25,36.5,3602400
2018-09-05,26.950759887695312,36.25,36.75,35.75,36.75,6966300
2018-09-06,26.836559295654297,35.25,35.25,34.75,35.0,5718100
2018-09-07,26.455896377563477,34.75,35.25,34.5,35.25,3824300
2018-09-10,26.265565872192383,34.5,34.75,34.25,34.5,3274200
2018-09-11,26.075237274169922,34.25,34.75,34.25,34.5,1718800
2018-09-12,25.884906768798828,34.0,34.25,33.75,34.0,4390600
2018-09-13,26.64622688293457,35.0,35.25,34.25,34.5,6075400
2018-09-14,27.21721839904785,35.75,35.75,34.5,35.0,6884400
2018-09-17,27.21721839904785,35.75,35.75,35.25,35.5,2408600
2018-09-18,27.407546997070312,36.0,36.0,35.25,35.5,6145000
2018-09-19,27.407546997070312,36.0,36.0,35.5,36.0,4113000
2018-09-20,27.21721839904785,35.75,36.0,35.5,36.0,2497500
2018-09-21,26.836559295654297,35.25,36.0,35.25,35.75,3262800
2018-09-24,26.836559295654297,35.25,35.5,35.0,35.25,2127400
2018-09-25,26.64622688293457,35.0,35.5,35.0,35.5,2147300
2018-09-26,26.64622688293457,35.0,35.25,34.75,35.0,1941200
2018-09-27,27.02688217163086,35.5,35.5,35.0,35.25,4286400
2018-09-28,26.836559295654297,35.25,35.5,35.0,35.25,8477600
2018-10-01,26.836559295654297,35.25,35.5,35.25,35.5,677400
2018-10-02,26.64622688293457,35.0,35.5,35.0,35.25,1291200
2018-10-03,26.64622688293457,35.0,35.5,35.0,35.25,1838800
2018-10-04,26.64622688293457,35.0,35.0,34.5,35.0,3707500
2018-10-05,26.265565872192383,34.5,35.0,34.5,35.0,1916400
2018-10-08,25.884906768798828,34.0,34.75,33.75,34.5,6223700
2018-10-09,25.504243850708008,33.5,34.25,33.0,34.0,9114600
2018-10-10,25.504243850708008,33.5,34.0,33.5,33.5,3257300
2018-10-11,25.313913345336914,33.25,33.25,32.25,32.75,5110900
2018-10-12,25.313913345336914,33.25,33.5,32.75,33.25,3329300
2018-10-16,25.504243850708008,33.5,33.5,33.0,33.25,1696500
2018-10-17,25.504243850708008,33.5,33.75,33.25,33.5,1440200
2018-10-18,25.313913345336914,33.25,33.75,33.0,33.25,1334300
2018-10-19,25.12358283996582,33.0,33.0,32.75,33.0,4452900
2018-10-22,24.7429256439209,32.5,32.75,32.0,32.75,3784000
2018-10-24,24.36226463317871,32.0,32.25,31.75,32.0,4775500
2018-10-25,24.7429256439209,32.5,32.5,31.25,31.5,3964100
2018-10-26,24.552593231201172,32.25,32.75,31.75,32.25,4899800
2018-10-29,24.7429256439209,32.5,32.75,32.25,32.25,1130000
2018-10-30,24.7429256439209,32.5,32.75,32.25,32.5,1129900
2018-10-31,25.12358283996582,33.0,33.0,32.25,32.75,1583700
2018-11-01,25.12358283996582,33.0,33.25,32.75,33.0,1176300
2018-11-02,25.504243850708008,33.5,33.75,33.0,33.25,2782900
2018-11-05,25.313913345336914,33.25,33.5,33.0,33.25,1070700
2018-11-06,25.313913345336914,33.25,33.75,33.25,33.25,776200
2018-11-07,25.12358283996582,33.0,33.5,32.5,33.5,3335100
2018-11-08,25.504243850708008,33.5,33.75,33.0,33.0,2101700
2018-11-09,25.12358283996582,33.0,33.75,33.0,33.75,2920100
2018-11-12,25.12358283996582,33.0,33.0,32.75,32.75,1084900
2018-11-13,24.7429256439209,32.5,33.25,32.5,32.75,2920400
2018-11-14,24.552593231201172,32.25,32.75,32.0,32.5,4164800
2018-11-15,24.552593231201172,32.25,32.5,32.0,32.25,2315100
2018-11-16,24.7429256439209,32.5,32.75,32.25,32.25,2157200
2018-11-19,24.552593231201172,32.25,32.75,32.25,32.25,1497000
2018-11-20,24.552593231201172,32.25,32.75,32.0,32.25,1847500
2018-11-21,24.7429256439209,32.5,32.5,31.75,32.0,2468300
