Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EGCO.BK,EGCO.BK,EGCO.BK,EGCO.BK,EGCO.BK,EGCO.BK
Date,,,,,,
2017-05-08,156.9985809326172,212.0,216.0,210.0,216.0,459200
2017-05-09,158.4796905517578,214.0,215.0,211.0,211.0,165000
2017-05-11,155.5174560546875,210.0,212.0,206.0,212.0,1173400
2017-05-12,154.03631591796875,208.0,210.0,208.0,208.0,668900
2017-05-15,154.03631591796875,208.0,208.0,208.0,208.0,28500
2017-05-16,156.9985809326172,212.0,213.0,209.0,210.0,426400
2017-05-17,155.5174560546875,210.0,213.0,210.0,212.0,518200
2017-05-18,156.2580108642578,211.0,211.0,208.0,209.0,340200
2017-05-19,154.03631591796875,208.0,211.0,207.0,210.0,204500
2017-05-22,154.77688598632812,209.0,210.0,208.0,208.0,161500
2017-05-23,156.9985809326172,212.0,214.0,209.0,210.0,416200
2017-05-24,154.77688598632812,209.0,213.0,209.0,212.0,394700
2017-05-25,156.2580108642578,211.0,211.0,209.0,209.0,110800
2017-05-26,158.4796905517578,214.0,215.0,210.0,211.0,434000
2017-05-29,156.9985809326172,212.0,218.0,212.0,214.0,580700
2017-05-30,156.2580108642578,211.0,214.0,211.0,212.0,126600
2017-05-31,158.4796905517578,214.0,214.0,210.0,212.0,608400
2017-06-01,156.9985809326172,212.0,216.0,211.0,215.0,352800
2017-06-02,156.2580108642578,211.0,212.0,209.0,211.0,349400
2017-06-05,158.4796905517578,214.0,214.0,210.0,211.0,242100
2017-06-06,155.5174560546875,210.0,214.0,209.0,213.0,343800
2017-06-07,154.03631591796875,208.0,212.0,208.0,211.0,801400
2017-06-08,154.03631591796875,208.0,210.0,208.0,208.0,298900
2017-06-09,155.5174560546875,210.0,211.0,208.0,208.0,671300
2017-06-12,155.5174560546875,210.0,212.0,210.0,210.0,240600
2017-06-13,157.7391357421875,213.0,213.0,211.0,212.0,606000
2017-06-14,157.7391357421875,213.0,213.0,209.0,211.0,582800
2017-06-15,158.4796905517578,214.0,216.0,212.0,213.0,774000
2017-06-16,158.4796905517578,214.0,215.0,213.0,214.0,733400
2017-06-19,159.22023010253906,215.0,216.0,213.0,214.0,546800
2017-06-20,159.22023010253906,215.0,216.0,212.0,215.0,1098500
2017-06-21,159.22023010253906,215.0,216.0,214.0,214.0,380500
2017-06-22,158.4796905517578,214.0,216.0,214.0,215.0,454200
2017-06-23,159.9607696533203,216.0,216.0,214.0,215.0,561200
2017-06-26,159.22023010253906,215.0,217.0,214.0,215.0,740300
2017-06-27,159.22023010253906,215.0,216.0,214.0,215.0,467100
2017-06-28,159.22023010253906,215.0,216.0,214.0,215.0,551900
2017-06-29,158.4796905517578,214.0,216.0,212.0,215.0,691200
2017-06-30,158.4796905517578,214.0,215.0,212.0,214.0,568700
2017-07-03,158.4796905517578,214.0,214.0,211.0,214.0,207400
2017-07-04,157.7391357421875,213.0,214.0,212.0,213.0,249800
2017-07-05,157.7391357421875,213.0,213.0,212.0,213.0,112200
2017-07-06,156.9985809326172,212.0,213.0,212.0,213.0,298400
2017-07-07,156.9985809326172,212.0,212.0,210.0,212.0,148700
2017-07-11,156.2580108642578,211.0,212.0,209.0,212.0,539800
2017-07-12,156.9985809326172,212.0,213.0,210.0,211.0,684700
2017-07-13,156.2580108642578,211.0,213.0,210.0,212.0,384000
2017-07-14,158.4796905517578,214.0,216.0,210.0,211.0,438200
2017-07-17,158.4796905517578,214.0,214.0,212.0,214.0,168800
2017-07-18,158.4796905517578,214.0,215.0,212.0,212.0,169800
2017-07-19,158.4796905517578,214.0,215.0,212.0,215.0,220300
2017-07-20,158.4796905517578,214.0,214.0,211.0,211.0,476900
2017-07-21,158.4796905517578,214.0,214.0,212.0,212.0,343400
2017-07-24,159.22023010253906,215.0,215.0,212.0,214.0,465800
2017-07-25,159.9607696533203,216.0,217.0,213.0,214.0,735500
2017-07-26,160.70135498046875,217.0,219.0,213.0,216.0,603100
2017-07-27,164.4041290283203,222.0,223.0,216.0,218.0,616500
2017-07-31,161.44192504882812,218.0,222.0,217.0,221.0,692800
2017-08-01,162.18247985839844,219.0,221.0,217.0,218.0,543900
2017-08-02,166.6258544921875,225.0,227.0,217.0,220.0,747300
2017-08-03,162.92303466796875,220.0,224.0,218.0,224.0,996500
2017-08-04,162.92303466796875,220.0,221.0,218.0,220.0,182300
2017-08-07,164.4041290283203,222.0,223.0,219.0,219.0,1130800
2017-08-08,165.88531494140625,224.0,224.0,222.0,222.0,456200
2017-08-09,165.1447296142578,223.0,224.0,220.0,223.0,346400
2017-08-10,166.6258544921875,225.0,231.0,224.0,224.0,1323700
2017-08-11,166.6258544921875,225.0,227.0,222.0,223.0,525000
2017-08-15,168.84750366210938,228.0,229.0,225.0,225.0,516000
2017-08-16,169.5880584716797,229.0,229.0,227.0,228.0,238400
2017-08-17,169.5880584716797,229.0,233.0,229.0,229.0,479600
2017-08-18,168.84750366210938,228.0,230.0,227.0,229.0,426500
2017-08-21,169.5880584716797,229.0,230.0,228.0,228.0,330800
2017-08-22,168.84750366210938,228.0,230.0,228.0,228.0,124300
2017-08-23,168.10694885253906,227.0,229.0,227.0,229.0,123800
2017-08-24,166.6258544921875,225.0,228.0,225.0,227.0,535600
2017-08-25,167.36639404296875,226.0,229.0,225.0,225.0,815600
2017-08-28,168.10694885253906,227.0,227.0,227.0,227.0,80900
2017-08-29,172.55030822753906,233.0,238.0,228.0,228.0,1550400
2017-08-30,173.29086303710938,234.0,235.0,231.0,232.0,593900
2017-08-31,173.29086303710938,234.0,235.0,233.0,233.0,376400
2017-09-01,173.6667938232422,231.0,232.0,229.0,231.0,438400
2017-09-04,172.1631622314453,229.0,230.0,228.0,230.0,478100
2017-09-05,172.1631622314453,229.0,231.0,228.0,229.0,357800
2017-09-06,172.1631622314453,229.0,231.0,228.0,229.0,472200
2017-09-07,174.41854858398438,232.0,236.0,229.0,230.0,829200
2017-09-08,175.1703643798828,233.0,236.0,233.0,234.0,771100
2017-09-11,171.41136169433594,228.0,232.0,228.0,230.0,634200
2017-09-12,171.41136169433594,228.0,228.0,226.0,228.0,846900
2017-09-13,172.1631622314453,229.0,231.0,227.0,228.0,983700
2017-09-14,175.1703643798828,233.0,233.0,228.0,230.0,561000
2017-09-15,178.17762756347656,237.0,237.0,232.0,233.0,863900
2017-09-18,175.92218017578125,234.0,237.0,234.0,234.0,630000
2017-09-19,173.6667938232422,231.0,234.0,230.0,234.0,532600
2017-09-20,172.91497802734375,230.0,232.0,228.0,231.0,393500
2017-09-21,171.41136169433594,228.0,230.0,228.0,229.0,359800
2017-09-22,170.6595458984375,227.0,229.0,227.0,227.0,418900
2017-09-25,172.91497802734375,230.0,230.0,226.0,228.0,395900
2017-09-26,173.6667938232422,231.0,232.0,229.0,232.0,279700
2017-09-27,172.91497802734375,230.0,232.0,227.0,231.0,452200
2017-09-28,175.92218017578125,234.0,237.0,231.0,231.0,1132200
2017-09-29,176.67401123046875,235.0,235.0,230.0,235.0,1040300
2017-10-02,175.92218017578125,234.0,238.0,233.0,235.0,648700
2017-10-03,173.6667938232422,231.0,234.0,228.0,234.0,1160800
2017-10-04,172.91497802734375,230.0,232.0,230.0,231.0,431200
2017-10-05,174.41854858398438,232.0,233.0,230.0,230.0,539000
2017-10-06,173.6667938232422,231.0,233.0,230.0,230.0,536600
2017-10-09,172.91497802734375,230.0,232.0,230.0,231.0,168400
2017-10-10,176.67401123046875,235.0,235.0,230.0,230.0,436800
2017-10-11,175.92218017578125,234.0,235.0,232.0,235.0,319300
2017-10-12,174.41854858398438,232.0,234.0,231.0,233.0,603700
2017-10-16,174.41854858398438,232.0,232.0,232.0,232.0,67300
2017-10-17,174.41854858398438,232.0,233.0,231.0,232.0,402000
2017-10-18,173.6667938232422,231.0,234.0,231.0,232.0,761900
2017-10-19,172.91497802734375,230.0,232.0,227.0,231.0,766200
2017-10-20,173.6667938232422,231.0,232.0,228.0,230.0,340500
2017-10-24,172.91497802734375,230.0,231.0,228.0,230.0,358200
2017-10-25,172.91497802734375,230.0,231.0,227.0,231.0,451600
2017-10-27,172.1631622314453,229.0,230.0,227.0,230.0,395000
2017-10-30,172.91497802734375,230.0,230.0,227.0,229.0,377600
2017-10-31,172.91497802734375,230.0,231.0,228.0,230.0,412400
2017-11-01,170.6595458984375,227.0,230.0,225.0,230.0,675800
2017-11-02,169.9077606201172,226.0,227.0,225.0,226.0,492600
2017-11-03,171.41136169433594,228.0,230.0,225.0,226.0,416200
2017-11-06,171.41136169433594,228.0,228.0,225.0,228.0,490200
2017-11-07,170.6595458984375,227.0,229.0,226.0,228.0,406700
2017-11-08,171.41136169433594,228.0,229.0,227.0,227.0,355000
2017-11-09,169.1559600830078,225.0,229.0,224.0,229.0,908600
2017-11-10,167.65235900878906,223.0,225.0,221.0,225.0,895900
2017-11-13,166.14874267578125,221.0,224.0,219.0,223.0,843100
2017-11-14,166.90049743652344,222.0,224.0,216.0,223.0,1365300
2017-11-15,166.90049743652344,222.0,223.0,221.0,222.0,389100
2017-11-16,166.14874267578125,221.0,223.0,220.0,221.0,818700
2017-11-17,165.3969268798828,220.0,222.0,219.0,221.0,618200
2017-11-20,166.90049743652344,222.0,224.0,220.0,221.0,639000
2017-11-21,166.90049743652344,222.0,222.0,222.0,222.0,699500
2017-11-22,165.3969268798828,220.0,222.0,220.0,222.0,458400
2017-11-23,165.3969268798828,220.0,221.0,219.0,221.0,445400
2017-11-24,166.14874267578125,221.0,221.0,219.0,219.0,271200
2017-11-27,165.3969268798828,220.0,220.0,217.0,219.0,473100
2017-11-28,164.64512634277344,219.0,220.0,217.0,219.0,1010000
2017-11-29,163.893310546875,218.0,219.0,216.0,219.0,1645800
2017-11-30,161.63787841796875,215.0,218.0,214.0,218.0,1946500
2017-12-01,161.63787841796875,215.0,216.0,212.0,215.0,1056600
2017-12-04,162.38967895507812,216.0,217.0,215.0,215.0,312100
2017-12-06,162.38967895507812,216.0,222.0,215.0,216.0,870500
2017-12-07,163.1415252685547,217.0,218.0,215.0,215.0,638900
2017-12-08,164.64512634277344,219.0,220.0,217.0,219.0,590200
2017-12-12,163.893310546875,218.0,219.0,216.0,219.0,826000
2017-12-13,165.3969268798828,220.0,222.0,219.0,219.0,591600
2017-12-14,166.90049743652344,222.0,222.0,220.0,222.0,217700
2017-12-15,163.893310546875,218.0,222.0,218.0,221.0,941800
2017-12-18,163.893310546875,218.0,220.0,216.0,220.0,741600
2017-12-19,165.3969268798828,220.0,225.0,219.0,220.0,1122200
2017-12-20,166.14874267578125,221.0,221.0,218.0,221.0,414100
2017-12-21,166.14874267578125,221.0,223.0,220.0,221.0,235500
2017-12-22,167.65235900878906,223.0,223.0,221.0,222.0,244800
2017-12-25,169.1559600830078,225.0,225.0,222.0,223.0,155600
2017-12-26,169.1559600830078,225.0,227.0,225.0,225.0,288800
2017-12-27,166.90049743652344,222.0,226.0,221.0,226.0,475400
2017-12-28,162.38967895507812,216.0,222.0,216.0,222.0,759400
2017-12-29,162.38967895507812,216.0,218.0,213.0,216.0,1130900
2018-01-03,165.3969268798828,220.0,221.0,216.0,216.0,685500
2018-01-04,163.1415252685547,217.0,221.0,215.0,221.0,885400
2018-01-05,162.38967895507812,216.0,221.0,216.0,217.0,1531900
2018-01-08,163.1415252685547,217.0,218.0,215.0,216.0,1108400
2018-01-09,162.38967895507812,216.0,216.0,216.0,216.0,108700
2018-01-10,163.893310546875,218.0,218.0,215.0,216.0,985700
2018-01-11,167.65235900878906,223.0,223.0,216.0,218.0,924600
2018-01-12,164.64512634277344,219.0,223.0,218.0,221.0,1281600
2018-01-15,163.893310546875,218.0,221.0,217.0,218.0,645000
2018-01-16,163.893310546875,218.0,220.0,218.0,219.0,560700
2018-01-17,165.3969268798828,220.0,220.0,217.0,218.0,704500
2018-01-18,163.1415252685547,217.0,221.0,217.0,219.0,832700
2018-01-19,163.893310546875,218.0,219.0,217.0,217.0,554300
2018-01-22,165.3969268798828,220.0,221.0,218.0,219.0,480600
2018-01-23,166.14874267578125,221.0,221.0,219.0,220.0,265500
2018-01-24,164.64512634277344,219.0,221.0,218.0,219.0,403700
2018-01-25,164.64512634277344,219.0,221.0,219.0,220.0,403400
2018-01-26,166.14874267578125,221.0,221.0,218.0,219.0,498700
2018-01-29,166.90049743652344,222.0,223.0,221.0,222.0,718200
2018-01-30,165.3969268798828,220.0,222.0,219.0,222.0,794900
2018-01-31,163.893310546875,218.0,220.0,218.0,219.0,529700
2018-02-01,163.893310546875,218.0,219.0,217.0,219.0,275900
2018-02-02,165.3969268798828,220.0,220.0,217.0,217.0,642000
2018-02-05,164.64512634277344,219.0,219.0,217.0,218.0,456100
2018-02-06,163.893310546875,218.0,218.0,215.0,218.0,927000
2018-02-07,162.38967895507812,216.0,218.0,216.0,218.0,665200
2018-02-08,163.1415252685547,217.0,218.0,216.0,217.0,851700
2018-02-09,163.893310546875,218.0,220.0,216.0,216.0,1024500
2018-02-12,166.14874267578125,221.0,222.0,218.0,219.0,952100
2018-02-13,166.14874267578125,221.0,223.0,220.0,221.0,1420300
2018-02-14,166.14874267578125,221.0,223.0,221.0,223.0,974500
2018-02-15,172.1631622314453,229.0,230.0,222.0,222.0,1695900
2018-02-16,181.184814453125,241.0,241.0,226.0,229.0,3973900
2018-02-19,179.6811981201172,239.0,246.0,235.0,235.0,2686100
2018-02-20,173.6667938232422,231.0,240.0,231.0,240.0,2244300
2018-02-21,175.1703643798828,233.0,238.0,231.0,233.0,2974300
2018-02-22,174.41854858398438,232.0,236.0,229.0,235.0,1473000
2018-02-23,178.17762756347656,237.0,238.0,231.0,232.0,1498600
2018-02-26,182.6884002685547,243.0,244.0,237.0,237.0,1991400
2018-02-27,178.92941284179688,238.0,245.0,236.0,245.0,1955900
2018-02-28,178.92941284179688,238.0,240.0,237.0,239.0,893500
2018-03-02,176.67401123046875,235.0,237.0,231.0,237.0,1227700
2018-03-05,179.6811981201172,239.0,239.0,232.0,235.0,1073900
2018-03-06,178.92941284179688,238.0,238.0,238.0,238.0,147000
2018-03-07,176.67401123046875,235.0,237.0,234.0,237.0,850100
2018-03-08,177.8187255859375,233.0,233.0,230.0,231.0,892900
2018-03-09,176.29238891601562,231.0,236.0,230.0,232.0,1115100
2018-03-12,182.39776611328125,239.0,239.0,232.0,232.0,1025400
2018-03-13,183.16094970703125,240.0,242.0,236.0,239.0,1532900
2018-03-14,181.6345977783203,238.0,241.0,237.0,238.0,1670400
2018-03-15,178.58192443847656,234.0,240.0,234.0,238.0,1267200
2018-03-16,180.10826110839844,236.0,239.0,233.0,233.0,1649600
2018-03-19,180.10826110839844,236.0,238.0,235.0,235.0,793600
2018-03-20,180.10826110839844,236.0,236.0,233.0,234.0,828800
2018-03-21,180.10826110839844,236.0,238.0,235.0,236.0,296800
2018-03-22,180.10826110839844,236.0,239.0,236.0,236.0,536100
2018-03-23,177.8187255859375,233.0,235.0,233.0,234.0,742000
2018-03-26,177.0555877685547,232.0,234.0,231.0,232.0,583500
2018-03-27,177.0555877685547,232.0,234.0,232.0,233.0,521000
2018-03-28,177.0555877685547,232.0,233.0,231.0,232.0,594600
2018-03-29,174.7660675048828,229.0,232.0,225.0,231.0,2365100
2018-03-30,177.0555877685547,232.0,232.0,227.0,228.0,1736000
2018-04-02,179.34507751464844,235.0,235.0,232.0,232.0,631600
2018-04-03,174.0028533935547,228.0,235.0,227.0,233.0,1302100
2018-04-04,170.95021057128906,224.0,230.0,224.0,229.0,1480500
2018-04-05,174.0028533935547,228.0,228.0,224.0,226.0,644900
2018-04-09,172.4765625,226.0,226.0,222.0,225.0,1017300
2018-04-10,173.23971557617188,227.0,227.0,218.0,225.0,1451000
2018-04-11,174.0028533935547,228.0,229.0,225.0,225.0,592400
2018-04-12,176.29238891601562,231.0,232.0,227.0,228.0,1005100
2018-04-17,171.71336364746094,225.0,230.0,224.0,230.0,990900
2018-04-18,174.7660675048828,229.0,229.0,224.0,225.0,640700
2018-04-19,178.58192443847656,234.0,236.0,228.0,230.0,1826600
2018-04-20,174.7660675048828,229.0,232.0,227.0,231.0,1146100
2018-04-23,174.0028533935547,228.0,229.0,227.0,228.0,464900
2018-04-24,172.4765625,226.0,230.0,225.0,227.0,717600
2018-04-25,173.23971557617188,227.0,228.0,223.0,226.0,782500
2018-04-26,172.4765625,226.0,228.0,223.0,227.0,689700
2018-04-27,169.4238739013672,222.0,226.0,219.0,226.0,1921400
2018-04-30,170.18704223632812,223.0,224.0,221.0,223.0,1010300
2018-05-02,174.7660675048828,229.0,230.0,222.0,222.0,1123100
2018-05-03,176.29238891601562,231.0,232.0,226.0,227.0,1368800
2018-05-04,174.0028533935547,228.0,230.0,225.0,228.0,892700
2018-05-07,174.7660675048828,229.0,229.0,226.0,228.0,558400
2018-05-08,173.23971557617188,227.0,228.0,226.0,228.0,528100
2018-05-09,177.0555877685547,232.0,233.0,227.0,227.0,2430700
2018-05-10,173.23971557617188,227.0,232.0,226.0,232.0,1420600
2018-05-11,174.0028533935547,228.0,230.0,226.0,227.0,934100
2018-05-14,175.52920532226562,230.0,232.0,229.0,229.0,918600
2018-05-15,176.29238891601562,231.0,232.0,229.0,230.0,1105900
2018-05-16,174.0028533935547,228.0,232.0,226.0,231.0,1137400
2018-05-17,177.0555877685547,232.0,232.0,226.0,228.0,1070700
2018-05-18,175.52920532226562,230.0,231.0,228.0,231.0,852600
2018-05-21,177.0555877685547,232.0,233.0,228.0,230.0,1281500
2018-05-22,177.0555877685547,232.0,232.0,230.0,232.0,665000
2018-05-23,177.0555877685547,232.0,233.0,230.0,231.0,598700
2018-05-24,179.34507751464844,235.0,237.0,228.0,232.0,1875000
2018-05-25,183.16094970703125,240.0,242.0,234.0,235.0,2068900
2018-05-28,180.8714599609375,237.0,240.0,236.0,238.0,507100
2018-05-30,178.58192443847656,234.0,237.0,232.0,236.0,1133400
2018-05-31,183.924072265625,241.0,244.0,234.0,234.0,2366800
2018-06-01,180.10826110839844,236.0,240.0,236.0,239.0,1154300
2018-06-04,180.8714599609375,237.0,240.0,235.0,235.0,906600
2018-06-05,183.924072265625,241.0,243.0,238.0,240.0,1926800
2018-06-06,183.924072265625,241.0,242.0,239.0,242.0,1319000
2018-06-07,184.68728637695312,242.0,243.0,240.0,242.0,590200
2018-06-08,183.924072265625,241.0,242.0,239.0,240.0,868300
2018-06-11,180.8714599609375,237.0,239.0,237.0,239.0,818700
2018-06-12,180.8714599609375,237.0,239.0,236.0,237.0,1082400
2018-06-13,177.8187255859375,233.0,237.0,231.0,237.0,1598500
2018-06-14,180.8714599609375,237.0,237.0,232.0,232.0,1196300
2018-06-15,180.8714599609375,237.0,238.0,235.0,235.0,1338000
2018-06-18,178.58192443847656,234.0,237.0,233.0,235.0,537800
2018-06-19,173.23971557617188,227.0,234.0,225.0,232.0,1580500
2018-06-20,176.29238891601562,231.0,232.0,227.0,228.0,1109800
2018-06-21,174.7660675048828,229.0,233.0,228.0,230.0,744600
2018-06-22,176.29238891601562,231.0,232.0,229.0,232.0,742700
2018-06-25,174.0028533935547,228.0,231.0,225.0,228.0,656700
2018-06-26,175.52920532226562,230.0,231.0,226.0,226.0,706800
2018-06-27,174.7660675048828,229.0,230.0,226.0,228.0,505600
2018-06-28,172.4765625,226.0,230.0,226.0,229.0,972400
2018-06-29,170.95021057128906,224.0,227.0,222.0,226.0,1958800
2018-07-02,170.95021057128906,224.0,225.0,219.0,224.0,726200
2018-07-03,169.4238739013672,222.0,224.0,220.0,222.0,1018600
2018-07-04,173.23971557617188,227.0,231.0,222.0,222.0,877700
2018-07-05,172.4765625,226.0,229.0,226.0,228.0,529100
2018-07-06,171.71336364746094,225.0,229.0,224.0,226.0,853000
2018-07-09,174.7660675048828,229.0,230.0,225.0,225.0,814400
2018-07-10,177.8187255859375,233.0,233.0,228.0,230.0,791400
2018-07-11,174.7660675048828,229.0,231.0,227.0,231.0,842700
2018-07-12,175.52920532226562,230.0,233.0,228.0,228.0,794900
2018-07-13,175.52920532226562,230.0,231.0,228.0,230.0,713800
2018-07-16,174.0028533935547,228.0,229.0,227.0,228.0,359500
2018-07-17,174.7660675048828,229.0,229.0,227.0,228.0,426900
2018-07-18,171.71336364746094,225.0,229.0,221.0,228.0,1703900
2018-07-19,172.4765625,226.0,227.0,224.0,226.0,567200
2018-07-20,173.23971557617188,227.0,229.0,224.0,224.0,870600
2018-07-23,173.23971557617188,227.0,229.0,226.0,227.0,373900
2018-07-24,171.71336364746094,225.0,227.0,224.0,225.0,629100
2018-07-25,175.52920532226562,230.0,231.0,225.0,225.0,1021800
2018-07-26,176.29238891601562,231.0,232.0,229.0,230.0,526000
2018-07-31,176.29238891601562,231.0,233.0,229.0,230.0,1594900
2018-08-01,175.52920532226562,230.0,234.0,228.0,234.0,937200
2018-08-02,176.29238891601562,231.0,232.0,229.0,231.0,569500
2018-08-03,176.29238891601562,231.0,231.0,228.0,231.0,379500
2018-08-06,176.29238891601562,231.0,234.0,231.0,232.0,554200
2018-08-07,174.7660675048828,229.0,232.0,229.0,231.0,641900
2018-08-08,177.8187255859375,233.0,235.0,229.0,229.0,973200
2018-08-09,177.0555877685547,232.0,235.0,230.0,234.0,851600
2018-08-10,172.4765625,226.0,230.0,224.0,228.0,1942900
2018-08-14,174.7660675048828,229.0,230.0,226.0,228.0,818800
2018-08-15,172.4765625,226.0,227.0,225.0,226.0,857800
2018-08-16,172.4765625,226.0,227.0,223.0,226.0,1013900
2018-08-17,171.71336364746094,225.0,227.0,225.0,225.0,534700
2018-08-20,175.52920532226562,230.0,231.0,226.0,226.0,1354400
2018-08-21,173.23971557617188,227.0,231.0,227.0,230.0,816500
2018-08-22,173.23971557617188,227.0,229.0,227.0,228.0,497900
2018-08-23,174.7660675048828,229.0,230.0,228.0,230.0,385000
2018-08-24,176.29238891601562,231.0,232.0,228.0,229.0,590400
2018-08-27,177.8187255859375,233.0,233.0,230.0,232.0,1098000
2018-08-28,177.0555877685547,232.0,234.0,231.0,233.0,635300
2018-08-29,177.8187255859375,233.0,234.0,230.0,232.0,871900
2018-08-30,177.8187255859375,233.0,233.0,231.0,233.0,1110700
2018-08-31,175.10691833496094,226.0,227.0,225.0,227.0,1344900
2018-09-03,175.10691833496094,226.0,230.0,226.0,226.0,1280200
2018-09-04,175.10691833496094,226.0,228.0,226.0,227.0,562800
2018-09-05,174.33209228515625,225.0,228.0,225.0,226.0,1538300
2018-09-06,175.10691833496094,226.0,228.0,225.0,226.0,893100
2018-09-07,175.8817138671875,227.0,228.0,225.0,225.0,2101800
2018-09-10,177.4313507080078,229.0,229.0,226.0,227.0,1101300
2018-09-11,176.656494140625,228.0,229.0,227.0,228.0,1774500
2018-09-12,181.30538940429688,234.0,234.0,227.0,227.0,3031400
2018-09-13,182.85501098632812,236.0,238.0,232.0,232.0,1478600
2018-09-14,185.17942810058594,239.0,241.0,235.0,236.0,2754400
2018-09-17,186.72901916503906,241.0,244.0,237.0,238.0,2763100
2018-09-18,188.27867126464844,243.0,243.0,239.0,241.0,1385000
2018-09-19,183.62985229492188,237.0,243.0,236.0,241.0,1562200
2018-09-20,183.62985229492188,237.0,239.0,236.0,237.0,967400
2018-09-21,184.4046173095703,238.0,241.0,235.0,237.0,1747100
2018-09-24,183.62985229492188,237.0,239.0,236.0,237.0,331000
2018-09-25,183.62985229492188,237.0,238.0,236.0,237.0,471400
2018-09-26,181.30538940429688,234.0,236.0,233.0,236.0,1018400
2018-09-27,182.85501098632812,236.0,236.0,232.0,235.0,814300
2018-09-28,182.85501098632812,236.0,237.0,233.0,237.0,929400
2018-10-01,182.08018493652344,235.0,239.0,235.0,235.0,711600
2018-10-02,181.30538940429688,234.0,238.0,234.0,236.0,1137300
2018-10-03,181.30538940429688,234.0,237.0,234.0,235.0,592100
2018-10-04,180.53054809570312,233.0,237.0,232.0,234.0,631600
2018-10-05,179.75576782226562,232.0,234.0,231.0,233.0,918100
2018-10-08,178.98095703125,231.0,235.0,231.0,232.0,775800
2018-10-09,178.98095703125,231.0,233.0,229.0,231.0,974500
2018-10-10,180.53054809570312,233.0,235.0,232.0,233.0,1343400
2018-10-11,178.98095703125,231.0,232.0,229.0,230.0,1030500
2018-10-12,177.4313507080078,229.0,231.0,229.0,231.0,865000
2018-10-16,179.75576782226562,232.0,233.0,229.0,229.0,288800
2018-10-17,178.2061309814453,230.0,234.0,229.0,234.0,478900
2018-10-18,178.2061309814453,230.0,232.0,229.0,229.0,285600
2018-10-19,175.8817138671875,227.0,231.0,226.0,231.0,1224400
2018-10-22,178.98095703125,231.0,232.0,226.0,227.0,546500
2018-10-24,177.4313507080078,229.0,231.0,227.0,230.0,939900
2018-10-25,178.2061309814453,230.0,230.0,226.0,227.0,603300
2018-10-26,175.8817138671875,227.0,230.0,226.0,229.0,482300
2018-10-29,176.656494140625,228.0,229.0,227.0,228.0,577900
2018-10-30,178.2061309814453,230.0,230.0,227.0,229.0,532700
2018-10-31,178.98095703125,231.0,231.0,228.0,230.0,363600
2018-11-01,179.75576782226562,232.0,233.0,230.0,232.0,578100
2018-11-02,177.4313507080078,229.0,233.0,229.0,233.0,682300
2018-11-05,178.2061309814453,230.0,230.0,228.0,229.0,418400
2018-11-06,176.656494140625,228.0,231.0,228.0,230.0,531900
2018-11-07,178.98095703125,231.0,231.0,228.0,228.0,794100
2018-11-08,178.98095703125,231.0,233.0,231.0,233.0,272700
2018-11-09,178.2061309814453,230.0,232.0,229.0,230.0,367400
2018-11-12,178.2061309814453,230.0,233.0,230.0,231.0,507700
2018-11-13,178.98095703125,231.0,233.0,230.0,230.0,588400
2018-11-14,181.30538940429688,234.0,234.0,229.0,230.0,963400
2018-11-15,184.4046173095703,238.0,238.0,235.0,236.0,946000
2018-11-16,183.62985229492188,237.0,239.0,235.0,238.0,656200
2018-11-19,182.85501098632812,236.0,238.0,234.0,238.0,429700
2018-11-20,181.30538940429688,234.0,235.0,233.0,234.0,504700
2018-11-21,180.53054809570312,233.0,234.0,232.0,233.0,484500
2018-11-22,180.53054809570312,233.0,234.0,232.0,232.0,304500
2018-11-23,182.08018493652344,235.0,235.0,231.0,233.0,385000
2018-11-26,182.08018493652344,235.0,236.0,232.0,234.0,726600
2018-11-27,182.08018493652344,235.0,235.0,232.0,233.0,701000
2018-11-28,184.4046173095703,238.0,238.0,234.0,234.0,658400
2018-11-29,183.62985229492188,237.0,239.0,236.0,238.0,423000
2018-11-30,185.95425415039062,240.0,240.0,235.0,237.0,1027800
2018-12-03,182.85501098632812,236.0,240.0,235.0,240.0,825800
2018-12-04,185.17942810058594,239.0,239.0,235.0,237.0,1098800
2018-12-06,183.62985229492188,237.0,238.0,236.0,236.0,475100
2018-12-07,188.27867126464844,243.0,244.0,237.0,237.0,1905500
2018-12-11,185.95425415039062,240.0,244.0,238.0,244.0,1256100
2018-12-12,188.27867126464844,243.0,245.0,240.0,242.0,1336200
2018-12-13,189.05348205566406,244.0,245.0,242.0,244.0,586500
2018-12-14,188.27867126464844,243.0,244.0,238.0,243.0,1802700
2018-12-17,186.72901916503906,241.0,244.0,240.0,244.0,520700
2018-12-18,187.50387573242188,242.0,244.0,240.0,241.0,574400
2018-12-19,195.25193786621094,252.0,252.0,241.0,244.0,2263900
2018-12-20,196.02674865722656,253.0,253.0,248.0,250.0,867900
2018-12-21,197.57635498046875,255.0,255.0,250.0,250.0,1063900
2018-12-24,193.7023162841797,250.0,254.0,250.0,252.0,698500
2018-12-25,193.7023162841797,250.0,252.0,245.0,246.0,625000
2018-12-26,192.1527099609375,248.0,250.0,245.0,249.0,680200
2018-12-27,189.05348205566406,244.0,250.0,243.0,250.0,973000
2018-12-28,192.1527099609375,248.0,249.0,244.0,244.0,774500
2019-01-02,190.60308837890625,246.0,249.0,245.0,248.0,892900
