Price,Adj Close,Close,High,Low,Open,Volume
2023-06-07,37.595584869384766,39.25,39.5,38.5,39.0,13363000
2023-06-08,39.0323600769043,40.75,41.0,39.0,39.0,9582700
2023-06-09,39.0323600769043,40.75,41.0,40.0,41.0,14723300
2023-06-12,38.79289627075195,40.5,40.75,40.0,40.75,3927600
2023-06-13,39.271820068359375,41.0,41.5,40.5,40.5,9080100
2023-06-14,38.31397247314453,40.0,41.0,39.5,41.0,13728200
2023-06-15,38.07450866699219,39.75,40.25,39.5,39.75,4961500
2023-06-16,38.31397247314453,40.0,40.5,39.5,40.0,8780500
2023-06-19,38.07450866699219,39.75,40.0,39.25,39.75,4582800
2023-06-20,37.835044860839844,39.5,40.25,39.5,40.0,7252700
2023-06-21,37.595584869384766,39.25,40.0,39.0,39.5,9833100
2023-06-22,37.116661071777344,38.75,39.5,38.75,39.25,4743800
2023-06-23,36.39827346801758,38.0,38.75,37.0,38.75,19454700
2023-06-26,36.63773727416992,38.25,38.75,37.5,37.5,6700800
2023-06-27,36.158809661865234,37.75,38.5,37.5,38.25,7353700
2023-06-28,35.20096206665039,36.75,37.75,36.75,37.75,12794100
2023-06-29,34.96149826049805,36.5,37.5,36.25,36.75,13933100
2023-06-30,37.35612106323242,39.0,39.5,37.75,38.0,23071700
2023-07-03,37.595584869384766,39.25,39.5,38.25,39.0,18097500
2023-07-04,38.55343246459961,40.25,40.75,39.25,39.25,24242200
2023-07-05,37.835044860839844,39.5,40.5,39.5,40.25,8499600
2023-07-06,37.35612106323242,39.0,39.25,38.5,39.0,11631100
2023-07-07,37.116661071777344,38.75,39.25,37.75,38.0,8464900
2023-07-10,37.35612106323242,39.0,39.25,38.25,38.75,6771500
2023-07-11,37.35612106323242,39.0,39.25,38.75,38.75,6399600
2023-07-12,36.877197265625,38.5,39.5,38.5,39.25,8396300
2023-07-13,36.63773727416992,38.25,38.75,37.75,38.0,5449500
2023-07-14,37.835044860839844,39.5,39.5,38.25,38.5,10019600
2023-07-17,38.79289627075195,40.5,40.5,38.75,39.25,13080400
2023-07-18,38.07450866699219,39.75,41.25,39.75,40.5,12372900
2023-07-19,39.0323600769043,40.75,41.0,40.0,40.0,12314000
2023-07-20,39.0323600769043,40.75,41.25,40.5,40.75,7280000
2023-07-21,39.271820068359375,41.0,41.5,40.25,40.75,10184700
2023-07-24,39.0323600769043,40.75,41.5,40.5,41.0,5730400
2023-07-25,39.0323600769043,40.75,41.0,40.0,40.75,8691500
2023-07-26,39.0323600769043,40.75,41.25,40.75,40.75,2959300
2023-07-27,40.46913146972656,42.25,42.5,40.75,41.25,10351100
2023-07-31,39.51128005981445,41.25,41.75,41.25,41.5,3638500
2023-08-02,39.271820068359375,41.0,41.75,41.0,41.25,4738200
2023-08-03,38.07450866699219,39.75,41.0,39.75,40.75,10612300
2023-08-04,37.835044860839844,39.5,40.0,39.0,39.5,9181900
2023-08-07,37.35612106323242,39.0,39.75,38.5,39.5,11460700
2023-08-08,36.39827346801758,38.0,39.25,38.25,39.25,8325400
2023-08-09,37.35612106323242,39.0,39.0,37.75,38.0,7345900
2023-08-10,37.35612106323242,39.0,39.25,38.25,39.0,8526900
2023-08-11,37.835044860839844,39.5,39.75,39.0,39.25,8453600
2023-08-15,37.116661071777344,38.75,39.5,38.5,39.5,6526000
2023-08-16,36.877197265625,38.5,38.75,37.5,38.0,16168400
2023-08-17,37.35612106323242,39.0,39.0,38.0,38.25,17000800
2023-08-18,37.35612106323242,39.0,39.25,38.5,39.0,13182500
2023-08-21,37.835044860839844,39.5,40.0,39.0,39.0,10290900
2023-08-22,39.51128005981445,41.25,42.0,40.0,40.25,40664100
2023-08-23,39.51128005981445,41.25,41.5,40.75,41.25,16350200
2023-08-24,39.7507438659668,41.5,41.5,41.0,41.25,8254700
2023-08-25,39.0323600769043,40.75,41.25,40.5,41.25,11181400
2023-08-28,39.51128005981445,41.25,42.0,41.0,41.0,15909300
2023-08-29,39.271820068359375,41.0,41.5,40.75,41.25,7171700
2023-08-30,39.0323600769043,40.75,41.5,40.5,41.5,11587700
2023-08-31,39.51128005981445,41.25,41.5,40.5,40.75,18168500
2023-09-01,39.0323600769043,40.75,41.5,40.5,41.5,10393800
2023-09-04,38.31397247314453,40.0,40.75,39.5,40.5,8495100
2023-09-05,38.55343246459961,40.25,40.75,39.75,39.75,5791100
2023-09-06,39.271820068359375,41.0,41.0,39.75,40.25,8775700
2023-09-07,39.7507438659668,41.5,41.5,40.5,40.75,6782700
2023-09-08,39.51128005981445,41.25,42.5,41.25,41.75,19394600
2023-09-11,39.271820068359375,41.0,41.75,40.75,41.5,6224900
2023-09-12,39.271820068359375,41.0,41.5,40.5,41.0,5960200
2023-09-13,39.7507438659668,41.5,41.75,40.5,41.0,7215000
2023-09-14,39.271820068359375,41.0,41.75,40.5,41.75,8985500
2023-09-15,37.595584869384766,39.25,41.0,38.75,40.75,47644000
2023-09-18,37.835044860839844,39.5,40.25,39.0,39.25,15891300
2023-09-19,37.835044860839844,39.5,39.75,39.0,39.5,7856900
2023-09-20,37.595584869384766,39.25,39.25,38.75,39.25,9044000
2023-09-21,37.835044860839844,39.5,39.75,39.0,39.0,7924700
2023-09-22,38.07450866699219,39.75,40.25,39.5,39.5,8489400
2023-09-25,37.835044860839844,39.5,40.0,39.25,39.75,4285700
2023-09-26,37.595584869384766,39.25,40.0,39.0,39.5,11710700
2023-09-27,36.877197265625,38.5,39.0,38.0,38.75,16449700
2023-09-28,36.158809661865234,37.75,38.5,37.25,38.0,20425500
2023-09-29,37.116661071777344,38.75,39.5,38.5,39.0,17047500
2023-10-02,37.595584869384766,39.25,39.5,38.75,39.25,6079700
2023-10-03,37.35612106323242,39.0,39.25,38.75,39.0,11220700
2023-10-04,38.07450866699219,39.75,40.25,38.5,38.75,32256500
2023-10-05,37.835044860839844,39.5,40.0,39.25,40.0,7265800
2023-10-06,37.35612106323242,39.0,39.75,38.75,39.75,7345800
2023-10-09,36.63773727416992,38.25,38.75,38.0,38.75,11916500
2023-10-10,37.116661071777344,38.75,38.75,37.5,38.5,15496800
2023-10-11,37.35612106323242,39.0,39.5,38.5,38.75,12299000
2023-10-12,37.35612106323242,39.0,39.5,38.75,39.25,16124400
2023-10-16,36.877197265625,38.5,38.75,37.75,38.5,8505400
2023-10-17,37.595584869384766,39.25,39.25,38.5,38.75,9230000
2023-10-18,37.116661071777344,38.75,39.25,38.5,39.25,5547200
2023-10-19,36.63773727416992,38.25,38.5,37.0,37.75,17590400
2023-10-20,36.158809661865234,37.75,38.25,37.5,38.0,6160500
2023-10-24,36.39827346801758,38.0,38.25,37.25,37.5,5918300
2023-10-25,36.877197265625,38.5,39.0,38.25,38.25,6808200
2023-10-26,36.63773727416992,38.25,38.75,38.0,38.25,5011100
2023-10-27,36.877197265625,38.5,39.0,38.0,39.0,3759800
2023-10-30,36.63773727416992,38.25,38.75,38.0,38.25,9289400
2023-10-31,35.20096206665039,36.75,38.25,36.25,38.25,23935900
2023-11-01,35.44042205810547,37.0,37.5,36.75,37.0,7571100
2023-11-02,35.67988586425781,37.25,37.75,37.25,37.75,4818300
2023-11-03,35.44042205810547,37.0,37.75,36.75,37.5,14242600
2023-11-06,35.91934585571289,37.5,38.0,37.25,37.5,9094300
2023-11-07,35.67988586425781,37.25,37.75,36.75,37.25,13154800
2023-11-08,35.67988586425781,37.25,37.75,37.0,37.25,10204500
2023-11-09,35.67988586425781,37.25,37.5,36.5,37.25,7052600
2023-11-10,36.63773727416992,38.25,39.5,36.5,36.75,25317500
2023-11-13,37.116661071777344,38.75,39.0,37.75,38.25,11652400
2023-11-14,36.63773727416992,38.25,39.0,37.75,39.0,9762800
2023-11-15,37.595584869384766,39.25,39.75,38.75,38.75,12998700
2023-11-16,37.35612106323242,39.0,39.5,38.75,39.25,4441500
2023-11-17,37.835044860839844,39.5,39.5,38.75,39.0,4789200
2023-11-20,37.595584869384766,39.25,39.25,38.75,39.25,9714800
2023-11-21,37.35612106323242,39.0,39.5,38.75,39.5,4170000
2023-11-22,37.116661071777344,38.75,39.0,38.75,39.0,3287700
2023-11-23,37.116661071777344,38.75,39.25,38.75,38.75,1582200
2023-11-24,36.63773727416992,38.25,39.0,37.75,39.0,8954900
2023-11-27,36.877197265625,38.5,38.5,37.5,38.0,5670200
2023-11-28,37.116661071777344,38.75,39.25,38.25,38.75,7047900
2023-11-29,37.116661071777344,38.75,39.25,38.75,39.0,7126300
2023-11-30,36.158809661865234,37.75,39.25,37.5,39.25,13226800
2023-12-01,36.877197265625,38.5,39.0,37.75,38.0,6031200
2023-12-04,37.116661071777344,38.75,39.0,38.5,38.75,2482500
2023-12-06,36.877197265625,38.5,39.0,38.25,38.75,3805900
2023-12-07,36.877197265625,38.5,38.75,38.0,38.75,7935900
2023-12-08,37.116661071777344,38.75,39.25,38.5,38.75,6065200
2023-12-12,36.877197265625,38.5,39.0,38.0,38.75,3993400
2023-12-13,36.158809661865234,37.75,38.75,37.0,38.5,9556300
2023-12-14,36.63773727416992,38.25,38.5,37.75,38.0,6604200
2023-12-15,37.835044860839844,39.5,39.5,38.25,38.5,14867800
2023-12-18,38.31397247314453,40.0,40.0,39.0,39.5,9319500
2023-12-19,38.07450866699219,39.75,39.75,39.25,39.75,3640400
2023-12-20,38.31397247314453,40.0,40.0,39.25,39.5,4749300
2023-12-21,38.31397247314453,40.0,40.0,39.25,39.5,8474400
2023-12-22,38.55343246459961,40.25,40.25,39.5,40.0,6386200
2023-12-25,38.55343246459961,40.25,40.25,39.75,40.25,6480800
2023-12-26,38.79289627075195,40.5,40.75,40.25,40.25,8196100
2023-12-27,39.0323600769043,40.75,41.25,40.5,40.75,11285100
2023-12-28,39.271820068359375,41.0,41.5,40.5,40.75,7283800
2024-01-03,37.835044860839844,39.5,40.5,39.25,40.25,12736400
2024-01-04,37.595584869384766,39.25,39.5,38.25,38.75,10138900
2024-01-05,37.835044860839844,39.5,39.5,38.75,39.0,4797000
2024-01-08,37.35612106323242,39.0,39.5,38.75,39.25,3976700
2024-01-09,37.595584869384766,39.25,39.5,39.0,39.5,3749900
2024-01-10,37.595584869384766,39.25,39.75,38.75,39.0,4967300
2024-01-11,37.116661071777344,38.75,39.25,38.25,39.0,8795500
2024-01-12,36.877197265625,38.5,38.75,38.25,38.5,10409100
2024-01-15,36.877197265625,38.5,39.0,38.25,38.75,2344400
2024-01-16,36.63773727416992,38.25,38.75,37.75,38.5,6246400
2024-01-17,36.158809661865234,37.75,38.25,37.25,38.25,11409300
2024-01-18,35.67988586425781,37.25,38.0,36.75,37.75,14394800
2024-01-19,33.76418685913086,35.25,37.25,35.0,37.0,37180800
2024-01-22,32.806339263916016,34.25,35.25,34.0,35.0,18369700
2024-01-23,32.806339263916016,34.25,35.0,34.25,34.5,7972200
2024-01-24,33.52472686767578,35.0,35.75,34.5,34.5,15387500
2024-01-25,33.28526306152344,34.75,35.5,34.5,34.75,4699900
2024-01-26,33.28526306152344,34.75,34.75,34.0,34.75,5495600
2024-01-29,33.52472686767578,35.0,35.5,34.75,35.0,7350700
2024-01-30,32.56687545776367,34.0,34.75,33.0,34.75,22873200
2024-01-31,31.84848976135254,33.25,34.0,33.0,34.0,16649500
2024-02-01,31.36956214904785,32.75,33.75,32.25,33.5,13542000
2024-02-02,31.609025955200195,33.0,33.25,32.75,33.25,11782200
2024-02-05,30.89063835144043,32.25,33.0,32.0,33.0,14408800
2024-02-06,31.36956214904785,32.75,33.0,32.0,32.0,30501300
2024-02-07,32.32741165161133,33.75,34.0,32.5,33.0,18182800
2024-02-08,32.087947845458984,33.5,34.25,33.25,33.75,18420100
2024-02-09,32.087947845458984,33.5,34.0,33.25,33.75,8536400
2024-02-12,33.045799255371094,34.5,34.75,33.0,33.5,20658800
2024-02-13,33.52472686767578,35.0,35.5,34.25,34.5,14021600
2024-02-14,33.28526306152344,34.75,35.25,34.5,35.0,9129300
2024-02-15,33.045799255371094,34.5,35.0,34.0,34.75,17287800
2024-02-16,32.806339263916016,34.25,34.75,33.5,34.75,18866000
2024-02-19,32.56687545776367,34.0,34.5,34.0,34.25,4917200
2024-02-20,32.56687545776367,34.0,34.25,33.75,34.0,9177800
2024-02-21,32.56687545776367,34.0,34.5,33.5,34.25,12614300
2024-02-22,33.045799255371094,34.5,35.0,34.0,34.0,11026000
2024-02-23,33.28526306152344,34.75,34.75,34.5,34.5,5040400
2024-02-27,32.56687545776367,34.0,34.5,33.75,34.25,11832200
2024-02-28,32.56687545776367,34.0,34.25,33.5,34.0,5813000
2024-02-29,33.28526306152344,34.75,35.0,34.0,34.75,15848500
2024-03-01,34.00364685058594,35.5,36.25,34.75,35.0,19684600
2024-03-04,34.00364685058594,35.5,36.0,35.5,35.75,9317300
2024-03-05,34.24311065673828,35.75,36.0,34.75,35.25,8393000
2024-03-06,34.24311065673828,35.75,36.25,35.25,35.75,5630600
2024-03-07,34.72203826904297,36.25,36.5,35.5,35.75,8600700
2024-03-08,34.72203826904297,36.25,36.75,36.0,36.25,5951200
2024-03-11,34.24311065673828,35.75,36.75,35.75,36.25,5803000
2024-03-12,34.24311065673828,35.75,35.75,35.75,35.75,0
2024-03-13,34.24311065673828,35.75,36.25,35.5,35.5,6991600
2024-03-14,35.20096206665039,36.75,36.75,35.5,35.75,7498700
2024-03-15,35.20096206665039,36.75,36.75,36.75,36.75,0
2024-03-18,35.67988586425781,37.25,37.5,36.5,36.75,12852300
2024-03-19,35.67988586425781,37.25,37.5,37.0,37.0,8692000
2024-03-20,35.67988586425781,37.25,37.75,36.75,37.5,15793100
2024-03-21,35.20096206665039,36.75,37.5,36.5,37.5,10800900
2024-03-22,35.20096206665039,36.75,36.75,36.75,36.75,0
2024-03-25,34.24311065673828,35.75,37.0,35.5,36.5,9563500
2024-03-26,34.72203826904297,36.25,36.25,35.25,35.75,9026200
2024-03-27,34.482574462890625,36.0,36.5,35.75,35.75,4232800
2024-03-28,34.482574462890625,36.0,36.0,36.0,36.0,0
2024-03-29,34.24311065673828,35.75,36.0,35.5,36.0,3150000
2024-04-01,33.76418685913086,35.25,36.0,34.75,36.0,17291300
2024-04-02,33.28526306152344,34.75,35.25,34.25,34.75,34806500
2024-04-03,33.76418685913086,35.25,35.75,34.75,34.75,8893200
2024-04-04,33.52472686767578,35.0,35.5,35.0,35.5,13086100
2024-04-05,33.52472686767578,35.0,35.25,34.75,34.75,4719100
2024-04-09,35.20096206665039,36.75,36.75,35.25,35.25,14289600
2024-04-10,35.20096206665039,36.75,36.75,36.75,36.75,0
2024-04-11,34.96149826049805,36.5,37.0,36.0,36.75,8314200
2024-04-17,34.96149826049805,36.5,36.5,36.5,36.5,0
2024-04-18,33.045799255371094,34.5,35.5,34.0,35.0,12067300
2024-04-19,33.045799255371094,34.5,34.5,34.5,34.5,0
2024-04-22,32.32741165161133,33.75,34.25,33.25,34.0,17342500
2024-04-23,32.32741165161133,33.75,34.5,33.75,34.0,17408700
2024-04-24,32.32741165161133,33.75,34.25,33.5,34.0,11667400
2024-04-25,32.56687545776367,34.0,34.5,33.25,33.75,7521100
2024-04-26,32.56687545776367,34.0,34.25,33.5,34.0,7168300
2024-04-29,32.56687545776367,34.0,34.25,33.5,34.25,7637100
2024-04-30,33.045799255371094,34.5,34.75,34.0,34.0,11704600
2024-05-02,30.89063835144043,32.25,34.0,31.75,33.75,52442000
2024-05-03,31.42659568786621,32.25,32.25,31.5,31.75,20831400
2024-05-07,31.42659568786621,32.25,32.25,32.25,32.25,0
2024-05-08,31.42659568786621,32.25,32.5,31.75,32.25,12859700
2024-05-09,31.42659568786621,32.25,32.75,32.0,32.25,17388300
2024-05-10,29.964895248413086,30.75,32.25,30.5,32.25,36325400
2024-05-13,30.452129364013672,31.25,31.5,30.5,30.5,9694800
2024-05-14,31.42659568786621,32.25,32.5,31.75,32.0,20012200
2024-05-15,31.182979583740234,32.0,32.5,31.75,32.25,10830600
2024-05-16,31.182979583740234,32.0,32.0,32.0,32.0,0
2024-05-17,31.67021369934082,32.5,32.75,32.0,32.25,7836400
2024-05-20,31.67021369934082,32.5,33.0,32.25,32.75,5262900
2024-05-21,31.182979583740234,32.0,32.5,31.75,32.5,8913100
2024-05-23,31.182979583740234,32.0,32.25,31.25,31.75,12233500
2024-05-24,31.182979583740234,32.0,32.25,32.0,32.0,1611800
2024-05-27,31.42659568786621,32.25,32.5,31.75,32.5,4642500
2024-05-28,31.182979583740234,32.0,32.25,31.75,32.25,2784300
2024-05-29,30.452129364013672,31.25,32.0,31.25,32.0,6455100
2024-05-30,30.452129364013672,31.25,31.5,31.0,31.25,6022300
2024-05-31,29.721277236938477,30.5,31.75,30.0,31.25,22173400
2024-06-04,29.964895248413086,30.75,31.0,30.25,30.75,6217000
2024-06-05,29.721277236938477,30.5,31.0,30.25,30.75,3682400
2024-06-06,30.208511352539062,31.0,31.75,30.75,30.75,11280700
2024-06-07,30.452129364013672,31.25,31.25,30.5,31.0,4143000
2024-06-10,29.964895248413086,30.75,31.0,30.25,31.0,6953700
2024-06-11,29.964895248413086,30.75,31.25,30.5,30.75,7847500
2024-06-12,30.208511352539062,31.0,31.5,30.5,31.0,7893700
2024-06-13,30.452129364013672,31.25,31.5,31.0,31.25,4857500
2024-06-14,30.208511352539062,31.0,31.25,30.5,31.25,7812300
2024-06-17,29.721277236938477,30.5,31.0,30.0,31.0,11475900
2024-06-18,29.721277236938477,30.5,30.5,30.5,30.5,0
2024-06-19,29.4776611328125,30.25,30.75,29.75,30.25,8782900
2024-06-20,27.772340774536133,28.5,30.75,28.0,30.25,26013300
2024-06-21,28.746809005737305,29.5,29.5,28.25,28.75,17151800
2024-06-24,29.721277236938477,30.5,31.0,29.25,29.25,12661700
2024-06-25,30.452129364013672,31.25,31.5,30.25,30.5,12790000
2024-06-26,30.452129364013672,31.25,31.25,31.25,31.25,0
2024-06-27,29.964895248413086,30.75,31.0,30.5,30.75,5222000
2024-06-28,29.964895248413086,30.75,31.0,30.25,31.0,4575100
2024-07-01,29.4776611328125,30.25,30.75,30.0,30.75,4374600
2024-07-02,28.990427017211914,29.75,30.25,29.25,30.25,6980700
2024-07-03,28.746809005737305,29.5,29.75,29.25,29.5,5172200
2024-07-04,30.452129364013672,31.25,32.25,30.0,30.25,21279300
2024-07-05,30.208511352539062,31.0,31.5,30.5,31.5,6231500
2024-07-08,30.69574546813965,31.5,31.5,30.75,31.0,10573800
2024-07-09,30.939363479614258,31.75,32.5,31.0,31.25,7914200
2024-07-10,30.939363479614258,31.75,32.0,31.5,31.75,4115000
2024-07-11,31.182979583740234,32.0,32.0,31.25,31.75,8269900
2024-07-12,31.67021369934082,32.5,32.75,32.0,32.5,10696900
2024-07-15,31.67021369934082,32.5,32.5,32.5,32.5,0
2024-07-16,31.182979583740234,32.0,33.0,31.5,32.25,23015900
2024-07-17,31.182979583740234,32.0,32.5,31.5,32.25,6917400
2024-07-18,31.42659568786621,32.25,32.5,31.75,32.25,7509400
2024-07-19,31.67021369934082,32.5,32.75,32.0,32.5,8121300
2024-07-23,31.67021369934082,32.5,32.5,31.5,32.5,9183500
2024-07-24,31.42659568786621,32.25,32.5,31.75,32.5,5397600
2024-07-25,30.939363479614258,31.75,32.5,31.75,32.0,4764900
2024-07-26,31.67021369934082,32.5,32.5,31.75,32.0,4238000
2024-07-30,31.67021369934082,32.5,32.5,32.5,32.5,0
2024-07-31,30.939363479614258,31.75,32.0,31.5,31.75,6911500
2024-08-01,30.208511352539062,31.0,31.75,30.75,31.75,10804300
2024-08-02,28.990427017211914,29.75,30.75,29.25,30.5,20020400
2024-08-05,26.79787254333496,27.5,29.25,26.5,29.0,29884400
2024-08-06,25.579788208007812,26.25,28.0,26.0,28.0,23321700
2024-08-07,25.579788208007812,26.25,27.25,25.75,26.75,21200500
2024-08-08,26.0670223236084,26.75,27.0,26.0,26.25,8492700
2024-08-09,25.336170196533203,26.0,27.0,25.75,27.0,7924900
2024-08-13,25.092554092407227,25.75,26.5,25.5,26.25,3478900
2024-08-14,25.336170196533203,26.0,26.5,25.75,26.25,7886000
2024-08-15,24.36170196533203,25.0,26.0,24.200000762939453,26.0,24122800
2024-08-16,25.82340431213379,26.5,27.0,25.25,25.75,16354700
2024-08-19,25.82340431213379,26.5,26.5,26.5,26.5,0
2024-08-20,26.79787254333496,27.5,28.25,27.5,27.75,11686200
2024-08-21,27.04149055480957,27.75,28.0,27.5,27.75,3044700
2024-08-22,27.528724670410156,28.25,28.5,27.75,27.75,7794000
2024-08-23,27.772340774536133,28.5,29.0,28.0,28.25,10354700
2024-08-26,28.015958786010742,28.75,28.75,28.25,28.5,6329500
2024-08-27,27.772340774536133,28.5,28.75,28.25,28.5,9871500
2024-08-28,28.25957489013672,29.0,29.25,28.5,28.5,29521400
2024-08-29,28.503192901611328,29.25,29.75,29.0,29.0,7587100
2024-08-30,28.746809005737305,29.5,29.5,28.5,29.25,12751500
2024-09-02,28.25957489013672,29.0,29.5,28.75,29.25,5861400
2024-09-03,28.990427017211914,29.75,30.25,28.75,29.0,8509200
2024-09-04,28.746809005737305,29.5,30.0,29.0,29.5,8972000
2024-09-05,30.208511352539062,31.0,31.25,29.5,29.75,19916200
2024-09-06,32.401065826416016,33.25,33.75,32.0,32.75,38400700
2024-09-09,32.401065826416016,33.25,33.25,33.25,33.25,0
2024-09-10,30.69574546813965,31.5,32.25,31.25,32.25,15608100
2024-09-11,30.69574546813965,31.5,31.75,30.75,31.5,12471300
2024-09-12,30.939363479614258,31.75,32.25,31.5,32.0,3859900
2024-09-13,30.939363479614258,31.75,32.0,31.5,32.0,6286200
2024-09-16,31.42659568786621,32.25,32.75,31.5,31.5,9173600
2024-09-17,31.42659568786621,32.25,32.75,32.25,32.25,4568800
2024-09-18,31.913829803466797,32.75,33.0,32.25,32.25,7407100
2024-09-19,32.401065826416016,33.25,33.5,32.25,32.75,11705200
2024-09-20,32.64468002319336,33.5,33.75,33.5,33.5,13172500
2024-09-23,32.88829803466797,33.75,33.75,32.75,33.5,8845400
2024-09-24,32.401065826416016,33.25,34.0,33.0,34.0,8911200
2024-09-25,32.401065826416016,33.25,33.75,33.0,33.5,7995900
2024-09-26,31.67021369934082,32.5,33.25,32.0,33.25,16860500
2024-09-27,30.939363479614258,31.75,32.5,31.75,32.5,17376600
2024-09-30,30.208511352539062,31.0,31.5,30.5,31.5,29535500
2024-10-01,31.42659568786621,32.25,32.75,31.25,31.25,15735600
2024-10-02,30.939363479614258,31.75,32.25,31.5,32.0,11812300
2024-10-03,30.939363479614258,31.75,32.5,31.5,31.5,15611700
2024-10-04,31.182979583740234,32.0,32.25,31.5,32.0,10677400
2024-10-07,31.182979583740234,32.0,32.0,32.0,32.0,0
2024-10-08,32.88829803466797,33.75,34.25,33.25,33.5,26159900
2024-10-09,32.64468002319336,33.5,34.0,33.25,33.5,8618400
2024-10-10,32.64468002319336,33.5,34.25,33.5,34.0,5867400
2024-10-11,32.88829803466797,33.75,34.0,33.5,33.5,4602100
2024-10-15,32.157447814941406,33.0,34.0,32.75,33.75,8197600
2024-10-16,32.88829803466797,33.75,34.0,32.75,32.75,11856900
2024-10-17,32.88829803466797,33.75,34.5,33.75,34.25,8685800
2024-10-18,33.13191604614258,34.0,34.25,33.5,34.0,5171500
2024-10-21,32.64468002319336,33.5,34.5,33.5,34.0,5517600
2024-10-22,32.157447814941406,33.0,33.5,32.75,33.25,6007500
2024-10-24,30.452129364013672,31.25,33.0,31.25,33.0,10232500
2024-10-25,30.939363479614258,31.75,32.0,31.25,31.5,6745600
2024-10-28,30.208511352539062,31.0,31.75,30.75,31.75,9467000
2024-10-29,30.452129364013672,31.25,31.75,31.0,31.25,5605200
2024-10-30,30.452129364013672,31.25,31.5,30.75,31.0,3074000
2024-10-31,31.182979583740234,32.0,32.0,31.0,31.0,9214000
2024-11-01,30.452129364013672,31.25,31.75,31.25,31.75,4234700
2024-11-04,30.939363479614258,31.75,32.25,31.5,31.5,4168800
2024-11-05,31.67021369934082,32.5,32.75,31.5,31.75,7178400
2024-11-06,30.69574546813965,31.5,32.5,31.25,32.25,9653200
2024-11-07,30.69574546813965,31.5,31.75,31.5,31.5,3148100
2024-11-08,30.452129364013672,31.25,32.0,30.75,31.5,6332600
2024-11-11,30.69574546813965,31.5,32.0,30.75,31.0,4867300
2024-11-12,30.452129364013672,31.25,31.75,30.75,31.75,4317200
2024-11-13,29.964895248413086,30.75,31.5,30.5,31.0,4596400
2024-11-14,31.913829803466797,32.75,34.25,32.75,33.25,32728000
2024-11-15,32.64468002319336,33.5,33.5,32.75,32.75,8345700
2024-11-18,32.64468002319336,33.5,33.75,33.0,33.75,5121600
2024-11-19,32.88829803466797,33.75,34.25,33.5,34.0,8999800
2024-11-20,32.64468002319336,33.5,34.0,33.5,33.75,3567000
2024-11-21,32.64468002319336,33.5,34.5,33.5,34.25,6261100
2024-11-22,33.13191604614258,34.0,34.5,33.5,33.75,6153500
2024-11-25,34.10638427734375,35.0,35.0,34.0,34.5,17861600
2024-11-26,33.61914825439453,34.5,35.25,34.25,35.0,8393700
2024-11-27,33.13191604614258,34.0,34.5,33.75,34.25,4896900
2024-11-28,33.37553405761719,34.25,34.75,33.75,34.0,6159500
2024-11-29,32.64468002319336,33.5,34.25,33.5,34.0,5433200
2024-12-02,33.37553405761719,34.25,34.5,33.75,33.75,8683700
2024-12-03,33.61914825439453,34.5,35.0,34.0,34.5,12399800
2024-12-04,32.88829803466797,33.75,35.0,33.5,34.5,11469600
2024-12-06,33.13191604614258,34.0,34.5,33.5,33.5,9139000
2024-12-09,33.13191604614258,34.0,34.5,33.75,33.75,5342600
2024-12-11,33.37553405761719,34.25,35.0,34.0,34.0,6957400
2024-12-12,32.88829803466797,33.75,34.25,33.5,34.25,7837900
2024-12-13,32.64468002319336,33.5,34.25,33.5,33.75,4577000
2024-12-16,32.88829803466797,33.75,34.25,33.0,33.75,8338800
2024-12-17,32.88829803466797,33.75,35.5,33.5,34.0,15294600
2024-12-18,33.37553405761719,34.25,35.0,32.75,34.0,23259900
2024-12-19,33.13191604614258,34.0,34.5,33.0,33.75,18910200
2024-12-20,33.37553405761719,34.25,34.75,33.25,34.0,21922900
2024-12-23,34.35000228881836,35.25,35.25,34.25,34.5,9203900
2024-12-24,34.35000228881836,35.25,36.0,35.0,35.5,9375800
2024-12-25,34.10638427734375,35.0,35.5,34.75,35.25,3698400
2024-12-26,33.61914825439453,34.5,35.25,34.25,35.0,6645900
2024-12-27,34.10638427734375,35.0,35.25,34.5,34.75,4952000
2024-12-30,33.13191604614258,34.0,35.25,34.0,35.0,7442200
2025-01-02,33.37553405761719,34.25,34.25,33.75,34.0,3642600
2025-01-03,32.157447814941406,33.0,34.5,32.75,34.5,11033700
2025-01-06,32.88829803466797,33.75,34.25,32.75,33.0,10502000
2025-01-07,33.37553405761719,34.25,34.5,33.5,33.75,4912500
2025-01-08,33.86276626586914,34.75,34.75,34.0,34.5,4617800
2025-01-09,32.88829803466797,33.75,34.5,33.5,34.25,3365300
2025-01-10,33.13191604614258,34.0,34.5,32.5,33.75,12266800
2025-01-13,32.88829803466797,33.75,34.0,33.0,33.5,5952500
2025-01-14,32.157447814941406,33.0,34.25,33.0,33.75,8064800
2025-01-15,33.13191604614258,34.0,34.25,32.75,33.0,9562600
2025-01-16,34.35000228881836,35.25,35.75,34.25,34.5,12954500
2025-01-17,33.61914825439453,34.5,35.5,34.5,35.25,10184000
2025-01-20,33.61914825439453,34.5,35.0,34.25,34.5,4860100
2025-01-21,33.61914825439453,34.5,34.75,34.25,34.75,4703900
2025-01-22,33.37553405761719,34.25,35.0,33.75,35.0,6704200
2025-01-23,32.88829803466797,33.75,34.0,33.5,34.0,6005500
2025-01-24,33.37553405761719,34.25,34.5,33.75,34.0,3970100
