Price,Adj Close,Close,High,Low,Open,Volume
2017-04-05,54.23516845703125,73.25,73.25,71.75,72.25,8617600
2017-04-07,53.86496353149414,72.75,73.75,72.5,73.5,10325400
2017-04-10,53.494754791259766,72.25,73.0,72.25,72.75,5508100
2017-04-11,54.050071716308594,73.0,73.75,72.5,72.5,12227800
2017-04-12,54.420265197753906,73.5,73.75,73.0,73.25,7007600
2017-04-17,54.420265197753906,73.5,74.25,73.5,73.5,6702100
2017-04-18,54.050071716308594,73.0,74.25,73.0,73.75,6220500
2017-04-19,54.23516845703125,73.25,74.25,73.0,73.25,12439200
2017-04-20,54.23516845703125,73.25,73.75,73.0,73.25,4075500
2017-04-21,54.79046630859375,74.0,74.25,73.5,73.5,8511600
2017-04-24,54.975582122802734,74.25,74.5,73.5,74.0,15006800
2017-04-25,55.90108108520508,75.5,75.75,74.5,74.5,16685100
2017-04-26,55.53089141845703,75.0,75.75,75.0,75.25,7035300
2017-04-27,56.086204528808594,75.75,76.0,75.0,75.5,8339400
2017-04-28,55.53089141845703,75.0,76.0,74.75,76.0,9082400
2017-05-02,54.975582122802734,74.25,75.0,73.5,74.75,9559900
2017-05-03,55.34578323364258,74.75,74.75,74.0,74.5,6120200
2017-05-04,55.34578323364258,74.75,75.25,74.25,75.0,7697200
2017-05-08,53.86496353149414,72.75,74.75,72.5,74.75,24280300
2017-05-09,54.420265197753906,73.5,73.75,72.75,73.25,10175300
2017-05-11,53.309654235839844,72.0,73.75,71.5,73.75,14788800
2017-05-12,53.12455368041992,71.75,73.0,71.0,72.0,19040700
2017-05-15,53.86496353149414,72.75,72.75,72.75,72.75,662200
2017-05-16,54.605384826660156,73.75,73.75,72.5,72.75,10853300
2017-05-17,54.420265197753906,73.5,73.75,73.0,73.5,6448500
2017-05-18,53.67985534667969,72.5,73.25,72.25,73.0,6458200
2017-05-19,53.86496353149414,72.75,73.5,72.5,73.0,7396000
2017-05-22,53.86496353149414,72.75,73.25,72.25,73.0,5570100
2017-05-23,53.86496353149414,72.75,73.5,72.25,73.0,9140600
2017-05-24,54.605384826660156,73.75,74.0,73.0,73.25,11033500
2017-05-25,54.050071716308594,73.0,73.75,72.75,73.75,5184000
2017-05-26,54.050071716308594,73.0,73.0,72.25,72.5,5992900
2017-05-29,52.9394416809082,71.5,73.0,71.25,72.75,11200700
2017-05-30,52.9394416809082,71.5,72.25,71.5,71.75,4777900
2017-05-31,52.56925582885742,71.0,72.5,70.5,71.75,17440600
2017-06-01,52.38413619995117,70.75,71.75,70.5,71.0,17881200
2017-06-02,52.199031829833984,70.5,71.25,70.25,71.0,8238500
2017-06-05,51.82883071899414,70.0,71.25,69.75,70.75,6457200
2017-06-06,52.56925582885742,71.0,71.25,70.0,70.25,8811600
2017-06-07,52.9394416809082,71.5,71.75,71.0,71.25,6149700
2017-06-08,51.82883071899414,70.0,71.5,69.0,71.25,15422600
2017-06-09,50.16290283203125,67.75,69.75,67.75,69.5,24516600
2017-06-12,49.9777946472168,67.5,69.0,67.5,68.0,20546100
2017-06-13,51.45862579345703,69.5,69.75,68.0,68.0,25214500
2017-06-14,51.82883071899414,70.0,70.5,69.5,70.0,8633000
2017-06-15,51.64372634887695,69.75,70.5,69.5,70.0,6278100
2017-06-16,51.64372634887695,69.75,70.5,69.5,70.0,7624800
2017-06-19,51.64372634887695,69.75,70.5,69.5,70.0,4951100
2017-06-20,51.273521423339844,69.25,70.0,69.0,69.75,6389300
2017-06-21,50.53310775756836,68.25,68.75,68.0,68.5,14884100
2017-06-22,50.71820831298828,68.5,69.25,68.25,68.25,13090400
2017-06-23,51.273521423339844,69.25,69.5,68.75,68.75,5948700
2017-06-26,51.45862579345703,69.5,69.75,69.0,69.25,3491500
2017-06-27,51.45862579345703,69.5,70.0,69.0,70.0,3520600
2017-06-28,50.903316497802734,68.75,70.0,68.5,69.5,7337400
2017-06-29,50.71820831298828,68.5,69.5,68.5,69.0,7450500
2017-06-30,50.71820831298828,68.5,69.25,68.0,68.75,7620500
2017-07-03,50.903316497802734,68.75,69.0,68.5,68.75,3554900
2017-07-04,51.08841323852539,69.0,69.0,68.75,68.75,4191800
2017-07-05,51.64372634887695,69.75,70.0,69.0,69.0,8285700
2017-07-06,51.273521423339844,69.25,70.0,68.75,69.75,11445600
2017-07-07,51.82883071899414,70.0,70.0,69.25,69.75,10693400
2017-07-11,50.903316497802734,68.75,70.25,68.75,70.0,13067300
2017-07-12,51.08841323852539,69.0,69.75,68.75,69.25,11076900
2017-07-13,51.45862579345703,69.5,70.5,69.0,69.5,12191200
2017-07-14,51.273521423339844,69.25,70.0,68.75,69.5,9897500
2017-07-17,51.08841323852539,69.0,69.25,68.5,69.25,9878700
2017-07-18,51.45862579345703,69.5,69.5,68.5,69.0,16959400
2017-07-19,51.64372634887695,69.75,70.0,69.5,69.75,6562100
2017-07-20,51.82883071899414,70.0,70.5,69.5,70.25,16473100
2017-07-21,51.82883071899414,70.0,70.5,69.5,70.0,9543400
2017-07-24,51.82883071899414,70.0,70.25,69.5,70.25,8155100
2017-07-25,52.38413619995117,70.75,71.25,70.0,70.25,22085300
2017-07-26,52.754337310791016,71.25,71.75,71.0,71.0,11916100
2017-07-27,53.309654235839844,72.0,72.0,71.25,71.5,11274100
2017-07-31,53.12455368041992,71.75,72.75,71.75,72.0,16170100
2017-08-01,54.050071716308594,73.0,73.5,71.5,71.75,15060300
2017-08-02,53.67985534667969,72.5,73.5,72.25,73.25,9052200
2017-08-03,53.494754791259766,72.25,73.0,72.0,72.75,5044900
2017-08-04,53.86496353149414,72.75,73.0,72.25,73.0,6225700
2017-08-07,53.309654235839844,72.0,73.25,71.75,73.0,6025500
2017-08-08,53.309654235839844,72.0,72.5,71.5,72.25,7690600
2017-08-09,53.494754791259766,72.25,72.75,72.0,72.25,5678000
2017-08-10,53.309654235839844,72.0,72.5,71.5,72.25,9536000
2017-08-11,52.56925582885742,71.0,72.5,70.75,72.0,12125100
2017-08-15,52.56925582885742,71.0,71.75,71.0,71.5,6150200
2017-08-16,53.67985534667969,72.5,72.75,71.0,71.25,9883300
2017-08-17,54.605384826660156,73.75,74.5,72.5,73.0,25875400
2017-08-18,54.605384826660156,73.75,74.0,73.25,73.5,6829300
2017-08-21,54.79046630859375,74.0,74.25,73.5,74.25,4846000
2017-08-22,55.34578323364258,74.75,75.25,74.25,74.5,14934600
2017-08-23,54.975582122802734,74.25,75.25,73.5,74.75,11539000
2017-08-24,54.975582122802734,74.25,75.0,74.0,74.5,7022100
2017-08-25,54.79046630859375,74.0,74.5,73.75,74.25,5796200
2017-08-28,56.271305084228516,76.0,76.0,76.0,76.0,1718900
2017-08-29,57.93723678588867,78.25,78.75,75.5,76.0,31326000
2017-08-30,56.641510009765625,76.5,78.0,76.5,77.75,19701300
2017-08-31,57.967567443847656,76.5,76.5,75.0,75.25,18577100
2017-09-01,57.58869552612305,76.0,76.75,75.75,76.5,4463400
2017-09-04,56.83094787597656,75.0,76.25,74.75,76.25,8775600
2017-09-05,57.77812194824219,76.25,76.25,75.25,75.25,6894700
2017-09-06,57.58869552612305,76.0,76.25,75.5,76.0,5390600
2017-09-07,58.346439361572266,77.0,77.0,75.75,76.0,12290900
2017-09-08,58.53586196899414,77.25,78.0,77.25,77.5,15003800
2017-09-11,57.967567443847656,76.5,77.5,76.0,77.25,10707200
2017-09-12,58.72530746459961,77.5,77.5,76.75,76.75,9539200
2017-09-13,58.53586196899414,77.25,77.5,76.5,77.5,12801400
2017-09-14,59.10417938232422,78.0,78.0,77.0,77.5,18142200
2017-09-15,59.10417938232422,78.0,78.5,77.5,78.0,9360400
2017-09-18,59.10417938232422,78.0,78.5,77.5,78.0,13221700
2017-09-19,60.051361083984375,79.25,79.25,77.75,78.0,14788700
2017-09-20,60.24079513549805,79.5,80.0,79.5,80.0,11915400
2017-09-21,59.67249298095703,78.75,79.5,78.75,79.5,6866200
2017-09-22,59.10417938232422,78.0,78.75,77.75,78.75,7599600
2017-09-25,59.67249298095703,78.75,79.0,78.0,78.0,6780700
2017-09-26,59.483055114746094,78.5,79.75,78.5,79.0,9774900
2017-09-27,59.10417938232422,78.0,78.75,77.0,78.75,11349000
2017-09-28,58.53586196899414,77.25,78.25,76.5,78.0,17010700
2017-09-29,58.346439361572266,77.0,77.5,76.75,77.25,10739100
2017-10-02,60.051361083984375,79.25,79.5,77.5,77.75,16623500
2017-10-03,60.61967468261719,80.0,80.0,78.75,79.25,9646600
2017-10-04,59.861934661865234,79.0,80.75,78.75,80.5,15590300
2017-10-05,60.809104919433594,80.25,80.5,79.0,79.25,12174600
2017-10-06,62.703468322753906,82.75,83.0,80.25,80.5,27482100
2017-10-09,62.324607849121094,82.25,83.25,81.75,83.0,15608500
2017-10-10,62.514034271240234,82.5,83.0,81.5,82.5,13108400
2017-10-11,62.703468322753906,82.75,83.0,82.25,83.0,10689200
2017-10-12,61.56684875488281,81.25,82.5,81.0,82.25,15765600
2017-10-16,62.324607849121094,82.25,82.25,82.25,82.25,1035200
2017-10-17,61.75629425048828,81.5,82.5,81.25,82.25,11228200
2017-10-18,62.135162353515625,82.0,82.25,81.25,81.5,6876300
2017-10-19,60.051361083984375,79.25,82.0,79.0,81.25,26683500
2017-10-20,60.24079513549805,79.5,80.0,78.25,79.25,14217500
2017-10-24,61.3774299621582,81.0,81.0,79.25,79.25,13517400
2017-10-25,60.61967468261719,80.0,82.25,80.0,81.5,15228500
2017-10-27,61.3774299621582,81.0,81.5,80.25,80.5,9289100
2017-10-30,60.9985466003418,80.5,81.5,80.25,81.25,11010600
2017-10-31,60.61967468261719,80.0,81.25,80.0,80.5,9440100
2017-11-01,59.29362487792969,78.25,80.5,78.0,80.5,19188000
2017-11-02,58.72530746459961,77.5,78.0,76.25,77.75,23441100
2017-11-03,59.67249298095703,78.75,79.0,77.25,77.5,7452200
2017-11-06,58.72530746459961,77.5,78.5,76.75,78.25,17140400
2017-11-07,59.10417938232422,78.0,78.5,77.5,77.75,12215700
2017-11-08,60.809104919433594,80.25,80.5,78.25,78.5,31479900
2017-11-09,60.61967468261719,80.0,81.75,80.0,81.25,27638400
2017-11-10,59.861934661865234,79.0,80.75,79.0,80.25,15743600
2017-11-13,60.24079513549805,79.5,79.75,78.5,79.25,9448700
2017-11-14,60.61967468261719,80.0,80.5,79.25,79.75,20055500
2017-11-15,60.051361083984375,79.25,80.25,79.25,80.25,14270500
2017-11-16,59.10417938232422,78.0,79.5,78.0,79.25,9253000
2017-11-17,59.67249298095703,78.75,79.25,78.25,78.5,8326400
2017-11-20,59.483055114746094,78.5,79.5,78.5,79.0,7640400
2017-11-21,59.483055114746094,78.5,78.5,78.5,78.5,9621700
2017-11-22,59.67249298095703,78.75,79.25,78.5,78.5,6783600
2017-11-23,60.430240631103516,79.75,80.0,79.25,79.25,14605100
2017-11-24,59.861934661865234,79.0,79.75,78.75,79.75,9229200
2017-11-27,59.29362487792969,78.25,79.0,78.0,78.75,7509600
2017-11-28,59.483055114746094,78.5,78.75,77.25,78.25,8918800
2017-11-29,60.051361083984375,79.25,79.5,78.5,78.75,9033200
2017-11-30,60.24079513549805,79.5,79.5,78.75,79.25,16069700
2017-12-01,60.051361083984375,79.25,79.75,79.0,79.75,7992500
2017-12-04,60.430240631103516,79.75,79.75,79.0,79.5,3618700
2017-12-06,60.61967468261719,80.0,80.75,79.5,80.25,13212800
2017-12-07,61.3774299621582,81.0,81.0,79.5,80.0,11390200
2017-12-08,62.324607849121094,82.25,82.5,81.5,81.5,21750500
2017-12-12,62.703468322753906,82.75,82.75,81.75,82.75,10651300
2017-12-13,62.324607849121094,82.25,82.75,82.0,82.25,7165600
2017-12-14,63.27178192138672,83.5,83.5,82.25,82.5,14761500
2017-12-15,63.27178192138672,83.5,84.5,83.25,83.5,14138200
2017-12-18,63.6506462097168,84.0,84.0,83.5,83.75,6840800
2017-12-19,62.89292526245117,83.0,84.25,82.75,84.0,11189900
2017-12-20,63.461219787597656,83.75,84.25,83.25,83.25,14200300
2017-12-21,63.461219787597656,83.75,84.25,83.5,84.0,5159000
2017-12-22,64.59783935546875,85.25,85.5,83.75,84.0,15048900
2017-12-25,64.59783935546875,85.25,87.0,85.0,85.5,15252300
2017-12-26,65.35559844970703,86.25,86.5,84.5,85.25,8733800
2017-12-27,64.9767074584961,85.75,86.75,85.5,86.5,8008700
2017-12-28,64.40841674804688,85.0,85.5,84.0,85.25,9513300
2017-12-29,64.40841674804688,85.0,85.25,84.5,85.0,6968800
2018-01-03,65.35559844970703,86.25,86.5,85.0,85.0,19199900
2018-01-04,67.81826782226562,89.5,89.5,87.5,87.75,40109500
2018-01-05,68.38658142089844,90.25,90.75,89.0,89.5,23351000
2018-01-08,67.62882995605469,89.25,90.75,89.25,90.5,15088200
2018-01-09,70.47036743164062,93.0,93.5,89.75,90.0,30894500
2018-01-10,70.28093719482422,92.75,94.0,92.0,93.5,20225400
2018-01-11,70.28093719482422,92.75,93.25,91.0,92.0,13749600
2018-01-12,70.09149932861328,92.5,94.25,92.25,94.0,14703600
2018-01-15,70.47036743164062,93.0,94.25,93.0,93.0,12705500
2018-01-16,70.84925842285156,93.5,94.75,93.25,93.5,16923800
2018-01-17,71.60699462890625,94.5,94.5,92.5,93.5,16051600
2018-01-18,72.17529296875,95.25,96.75,95.25,96.0,22175900
2018-01-19,71.22811126708984,94.0,95.0,92.5,94.75,17018600
2018-01-22,73.12248229980469,96.5,96.75,93.75,93.75,20500000
2018-01-23,75.58515167236328,99.75,99.75,97.0,97.0,27420000
2018-01-24,74.44853210449219,98.25,99.5,97.5,99.25,23373800
2018-01-25,71.41754913330078,94.25,99.5,94.25,98.25,51505100
2018-01-26,73.12248229980469,96.5,97.0,93.5,94.5,33837200
2018-01-29,73.88023376464844,97.5,98.25,96.75,97.5,15734700
2018-01-30,73.5013427734375,97.0,97.0,95.25,96.5,24200400
2018-01-31,72.93305206298828,96.25,97.25,96.0,96.25,18694800
2018-02-01,72.93305206298828,96.25,97.0,96.0,96.5,15011900
2018-02-02,71.98587036132812,95.0,97.0,95.0,96.75,15262000
2018-02-05,70.84925842285156,93.5,94.25,92.25,93.0,21471800
2018-02-06,70.84925842285156,93.5,94.0,90.5,91.0,41215300
2018-02-07,69.523193359375,91.75,94.5,91.25,94.25,26367700
2018-02-08,68.38658142089844,90.25,91.75,89.75,91.5,29866200
2018-02-09,69.523193359375,91.75,91.75,89.0,89.25,18704900
2018-02-12,69.90204620361328,92.25,92.5,91.5,92.0,12329100
2018-02-13,69.7126235961914,92.0,92.75,91.75,92.5,12022500
2018-02-14,69.14431762695312,91.25,93.0,91.25,92.0,12449500
2018-02-15,70.09149932861328,92.5,92.5,91.75,92.0,10041900
2018-02-16,71.0386734008789,93.75,94.25,92.25,92.25,13541000
2018-02-19,71.41754913330078,94.25,95.25,94.0,94.25,17911900
2018-02-20,70.84925842285156,93.5,95.0,93.25,94.25,12167700
2018-02-21,70.6598129272461,93.25,94.0,92.75,93.75,15912700
2018-02-22,71.0386734008789,93.75,96.5,93.25,93.25,38034700
2018-02-23,71.79642486572266,94.75,94.75,93.75,94.5,7768400
2018-02-26,73.88023376464844,97.5,97.75,95.25,95.25,23768300
2018-02-27,75.20628356933594,99.25,100.5,98.5,99.0,37696500
2018-02-28,75.20628356933594,99.25,101.0,98.5,98.5,31832000
2018-03-02,75.01685333251953,99.0,100.5,98.5,98.75,28758800
2018-03-05,73.85078430175781,95.0,96.75,94.25,96.5,23065300
2018-03-06,74.43380737304688,95.75,95.75,95.75,95.75,1377100
2018-03-07,71.12995910644531,91.5,95.0,91.5,94.5,23549000
2018-03-08,72.29602813720703,93.0,94.0,91.75,93.0,25862100
2018-03-09,73.85078430175781,95.0,95.0,93.25,94.0,15253600
2018-03-12,74.822509765625,96.25,97.0,95.5,97.0,11641700
2018-03-13,75.21118927001953,96.75,97.25,95.75,96.0,12537200
2018-03-14,74.23946380615234,95.5,96.5,95.5,96.0,8854500
2018-03-15,76.37725067138672,98.25,98.5,96.25,96.5,19424600
2018-03-16,78.1263427734375,100.5,100.5,97.5,98.0,31235300
2018-03-19,76.18291473388672,98.0,100.5,97.75,100.5,13778900
2018-03-20,76.37725067138672,98.25,98.5,97.25,97.25,13518300
2018-03-21,75.21118927001953,96.75,99.25,96.25,98.75,18143200
2018-03-22,76.18291473388672,98.0,99.0,97.5,98.0,16214000
2018-03-23,76.57160186767578,98.5,98.5,97.0,97.25,14554900
2018-03-26,76.96027374267578,99.0,99.25,98.25,99.25,9356500
2018-03-27,75.59988403320312,97.25,99.25,97.0,99.25,14296800
2018-03-28,75.21118927001953,96.75,98.0,96.5,97.0,11103700
2018-03-29,73.65642547607422,94.75,97.0,94.25,97.0,22465700
2018-03-30,73.46208953857422,94.5,96.0,94.5,95.5,12848400
2018-04-02,75.01685333251953,96.5,96.75,94.5,94.5,11986300
2018-04-03,74.43380737304688,95.75,97.25,95.25,96.0,15065700
2018-04-04,72.10169219970703,92.75,96.75,92.75,95.5,18643100
2018-04-05,74.43380737304688,95.75,96.0,93.75,94.25,14498100
2018-04-09,75.79422760009766,97.5,97.5,95.75,95.75,11609700
2018-04-10,74.23946380615234,95.5,98.0,95.0,98.0,20939200
2018-04-11,74.822509765625,96.25,96.25,95.0,95.75,11106300
2018-04-12,75.21118927001953,96.75,97.5,96.25,96.5,11236500
2018-04-17,74.6281509399414,96.0,96.75,95.75,96.0,11944900
2018-04-18,75.98857116699219,97.75,97.75,96.25,96.5,9154400
2018-04-19,79.68110656738281,102.5,103.0,98.0,98.0,44499800
2018-04-20,80.06979370117188,103.0,104.0,101.5,102.5,28351700
2018-04-23,77.3489761352539,99.5,105.0,99.5,103.0,43512000
2018-04-24,76.57160186767578,98.5,101.0,98.25,99.75,30812900
2018-04-25,75.79422760009766,97.5,98.25,96.5,97.5,23494200
2018-04-26,75.40553283691406,97.0,98.25,96.75,97.75,17214500
2018-04-27,76.18291473388672,98.0,98.25,97.0,97.75,13812400
2018-04-30,76.18291473388672,98.0,98.5,97.5,98.5,9297700
2018-05-02,76.18291473388672,98.0,98.0,96.5,97.25,18097200
2018-05-03,75.59988403320312,97.25,98.5,97.25,97.75,16033400
2018-05-04,74.6281509399414,96.0,97.75,96.0,96.75,19627800
2018-05-07,75.79422760009766,97.5,97.5,96.75,97.25,12920100
2018-05-08,73.07340240478516,94.0,97.5,93.75,97.5,33561600
2018-05-09,73.46208953857422,94.5,95.25,93.0,94.25,23895500
2018-05-10,72.29602813720703,93.0,95.0,93.0,95.0,22303100
2018-05-11,73.65642547607422,94.75,94.75,93.0,93.25,11731200
2018-05-14,73.46208953857422,94.5,95.0,93.75,94.5,5900400
2018-05-15,73.46208953857422,94.5,95.75,94.25,95.0,13253100
2018-05-16,72.49037170410156,93.25,94.75,93.0,94.0,13176900
2018-05-17,75.01685333251953,96.5,96.75,93.5,93.75,27072300
2018-05-18,73.65642547607422,94.75,97.25,94.75,97.0,18352200
2018-05-21,74.6281509399414,96.0,96.25,95.0,95.25,8361800
2018-05-22,74.04512786865234,95.25,96.25,95.0,96.0,7911200
2018-05-23,74.23946380615234,95.5,96.25,95.0,95.75,8114800
2018-05-24,71.9073486328125,92.5,95.25,92.5,95.0,16538500
2018-05-25,70.93562316894531,91.25,93.0,90.0,92.75,22101500
2018-05-28,68.40914916992188,88.0,90.25,87.25,90.0,28364300
2018-05-30,69.1865234375,89.0,89.5,86.0,86.25,22086700
2018-05-31,69.38087463378906,89.25,89.75,88.5,89.75,18544500
2018-06-01,67.63177490234375,87.0,89.25,87.0,89.0,11907400
2018-06-04,66.85440063476562,86.0,87.25,86.0,87.0,12932600
2018-06-05,68.60348510742188,88.25,88.5,86.0,86.5,14319000
2018-06-06,68.60348510742188,88.25,89.5,88.0,88.75,11575500
2018-06-07,69.7695541381836,89.75,91.25,89.5,90.0,19839000
2018-06-08,69.5752182006836,89.5,90.25,89.0,90.0,7908000
2018-06-11,68.21479034423828,87.75,89.25,87.25,89.0,12278700
2018-06-12,68.02046203613281,87.5,88.5,87.5,87.75,8506300
2018-06-13,67.24308013916016,86.5,87.25,86.25,87.25,12585600
2018-06-14,65.10529327392578,83.75,86.25,83.25,86.0,33708500
2018-06-15,64.91094970703125,83.5,84.75,83.0,83.75,22958700
2018-06-18,62.38447952270508,80.25,83.0,80.25,82.75,20507300
2018-06-19,61.99578857421875,79.75,81.75,79.0,80.0,33979800
2018-06-20,65.10529327392578,83.75,83.75,80.5,81.0,29535800
2018-06-21,62.38447952270508,80.25,83.5,79.75,83.25,29236400
2018-06-22,63.16184616088867,81.25,82.75,80.25,80.75,17445200
2018-06-25,60.6353759765625,78.0,82.5,78.0,81.75,27693700
2018-06-26,61.80144119262695,79.5,79.75,77.5,78.0,17217100
2018-06-27,61.41276168823242,79.0,80.75,78.5,80.25,24886600
2018-06-28,59.27496337890625,76.25,79.5,76.0,79.25,25930300
2018-06-29,56.748504638671875,73.0,77.75,71.75,76.75,54563700
2018-07-02,55.388084411621094,71.25,72.25,69.5,72.0,37067100
2018-07-03,57.72021484375,74.25,74.75,70.0,70.75,59992700
2018-07-04,57.137176513671875,73.5,74.0,72.5,73.75,20533800
2018-07-05,55.97111892700195,72.0,73.25,71.25,73.0,19163700
2018-07-06,57.52586364746094,74.0,75.0,71.5,72.0,39350600
2018-07-09,57.137176513671875,73.5,75.25,73.0,75.0,13985800
2018-07-10,60.6353759765625,78.0,78.5,73.75,74.0,37667600
2018-07-11,60.24668884277344,77.5,77.75,76.5,76.5,24000000
2018-07-12,60.24668884277344,77.5,79.25,77.0,77.25,23054600
2018-07-13,59.27496337890625,76.25,77.75,76.25,77.5,13672100
2018-07-16,59.46931838989258,76.5,77.5,75.5,76.0,10273700
2018-07-17,58.10890579223633,74.75,75.75,73.75,75.5,21619000
2018-07-18,59.663665771484375,76.75,76.75,74.5,74.5,18571100
2018-07-19,59.85800552368164,77.0,77.25,75.25,76.5,16690300
2018-07-20,61.60708999633789,79.25,79.75,76.75,76.75,27641200
2018-07-23,62.96751022338867,81.0,81.5,78.75,78.75,20555400
2018-07-24,62.77317428588867,80.75,82.75,80.25,81.75,26890900
2018-07-25,63.16184616088867,81.25,81.75,80.25,80.75,15315200
2018-07-26,63.356204986572266,81.5,82.75,81.0,82.0,14483900
2018-07-31,63.550533294677734,81.75,82.5,80.75,81.0,19515600
2018-08-01,65.68831634521484,84.5,84.75,81.75,82.5,32686200
2018-08-02,66.0770263671875,85.0,85.5,83.75,84.25,30168700
2018-08-03,65.68831634521484,84.5,86.25,84.0,84.5,20187900
2018-08-06,64.71659851074219,83.25,85.75,83.0,85.0,18032200
2018-08-07,65.49398040771484,84.25,84.5,83.25,83.75,16241800
2018-08-08,65.29962158203125,84.0,84.75,83.25,84.25,13707800
2018-08-09,65.10529327392578,83.75,85.0,83.5,83.75,22470600
2018-08-10,63.74488067626953,82.0,83.75,82.0,83.5,20937800
2018-08-14,63.74488067626953,82.0,82.5,80.75,81.25,21693400
2018-08-15,63.356204986572266,81.5,81.75,81.0,81.75,15146200
2018-08-16,62.77317428588867,80.75,82.0,79.75,81.5,25235100
2018-08-17,63.550533294677734,81.75,82.5,81.0,81.25,22214400
2018-08-20,63.356204986572266,81.5,82.75,81.25,82.5,18060800
2018-08-21,63.550533294677734,81.75,82.5,81.25,81.75,19049600
2018-08-22,63.74488067626953,82.0,83.0,81.75,82.0,18515700
2018-08-23,63.16184616088867,81.25,82.5,80.75,82.25,32854200
2018-08-24,62.57882308959961,80.5,81.0,80.0,80.75,18887100
2018-08-27,62.77317428588867,80.75,81.25,80.5,80.75,15082600
2018-08-28,63.550533294677734,81.75,82.5,81.25,81.25,24263700
2018-08-29,64.71659851074219,83.25,83.25,81.75,82.0,24081100
2018-08-30,64.71659851074219,83.25,83.5,82.75,83.25,22819100
2018-08-31,64.91511535644531,81.75,82.0,81.25,81.5,11630300
2018-09-03,64.91511535644531,81.75,82.5,81.25,81.5,9667500
2018-09-04,63.724021911621094,80.25,81.75,80.25,81.75,22149900
2018-09-05,62.53291320800781,78.75,80.25,78.75,80.0,26257100
2018-09-06,62.33439636230469,78.5,78.75,77.25,78.25,24255600
2018-09-07,62.33439636230469,78.5,79.5,78.0,78.25,13606400
2018-09-10,62.73143768310547,79.0,79.25,78.25,78.75,8038000
2018-09-11,61.1432991027832,77.0,79.25,77.0,78.75,20095200
2018-09-12,61.54032516479492,77.5,77.75,76.5,77.25,20538600
2018-09-13,63.525508880615234,80.0,80.5,78.0,78.0,28670100
2018-09-14,64.12106323242188,80.75,81.5,80.0,80.5,17332200
2018-09-17,63.724021911621094,80.25,81.0,79.75,80.0,8935900
2018-09-18,65.11363220214844,82.0,82.0,79.75,80.25,24759700
2018-09-19,64.91511535644531,81.75,82.75,81.5,82.5,24155600
2018-09-20,64.51808166503906,81.25,82.5,81.25,82.25,16746700
2018-09-21,64.51808166503906,81.25,82.5,81.25,81.75,22689600
2018-09-24,63.32699203491211,79.75,81.25,79.75,81.0,24758500
2018-09-25,64.319580078125,81.0,81.5,79.75,80.25,14106500
2018-09-26,64.91511535644531,81.75,82.0,81.25,81.25,15896600
2018-09-27,64.91511535644531,81.75,82.0,80.5,82.0,14317700
2018-09-28,64.51808166503906,81.25,82.0,81.0,81.75,8248100
2018-10-01,64.91511535644531,81.75,82.0,81.25,81.75,8242900
2018-10-02,64.12106323242188,80.75,82.5,80.75,81.75,24031400
2018-10-03,65.11363220214844,82.0,82.5,80.5,81.25,23330900
2018-10-04,64.71661376953125,81.5,82.5,81.0,81.75,17554000
2018-10-05,64.12106323242188,80.75,81.25,80.5,81.25,10516700
2018-10-08,62.135887145996094,78.25,81.0,78.25,80.5,31457000
2018-10-09,61.73884201049805,77.75,79.25,77.5,78.5,23842400
2018-10-10,63.12846374511719,79.5,79.5,78.0,78.25,19606800
2018-10-11,61.1432991027832,77.0,77.5,76.5,77.25,38167900
2018-10-12,61.73884201049805,77.75,78.0,77.25,77.5,9443000
2018-10-16,61.34181213378906,77.25,78.25,77.0,77.75,13384500
2018-10-17,62.33439636230469,78.5,78.75,77.75,78.0,13778000
2018-10-18,61.1432991027832,77.0,78.25,77.0,78.0,11313100
2018-10-19,60.74626541137695,76.5,77.25,76.25,77.0,14385900
2018-10-22,61.1432991027832,77.0,77.5,76.25,76.75,10558800
2018-10-24,58.9596061706543,74.25,75.75,73.75,75.75,23944300
2018-10-25,60.3492317199707,76.0,76.0,71.75,72.25,36999200
2018-10-26,59.35664367675781,74.75,75.75,74.25,75.5,15806300
2018-10-29,59.952178955078125,75.5,76.25,74.75,75.0,9750000
2018-10-30,59.55515670776367,75.0,76.25,74.75,75.5,11721900
2018-10-31,61.34181213378906,77.25,77.5,75.5,76.0,14578000
2018-11-01,60.94478988647461,76.75,78.25,76.5,77.25,16484700
2018-11-02,61.73884201049805,77.75,78.0,77.25,77.5,10632200
2018-11-05,61.34181213378906,77.25,77.5,76.5,77.0,8467900
2018-11-06,61.54032516479492,77.5,78.75,77.5,77.75,14861100
2018-11-07,62.33439636230469,78.5,78.5,77.5,78.25,18563300
2018-11-08,63.525508880615234,80.0,80.25,79.0,79.5,26242300
2018-11-09,62.73143768310547,79.0,80.0,78.25,79.5,14021000
2018-11-12,62.53291320800781,78.75,79.25,78.5,79.0,7237800
2018-11-13,62.73143768310547,79.0,79.0,77.0,77.25,12950200
2018-11-14,60.54773712158203,76.25,78.0,76.0,78.0,22111700
2018-11-15,60.94478988647461,76.75,77.75,76.25,76.25,11985100
2018-11-16,61.1432991027832,77.0,77.75,76.5,77.0,7626200
2018-11-19,61.73884201049805,77.75,77.75,76.25,76.5,7712800
2018-11-20,60.74626541137695,76.5,78.25,76.5,77.25,10024500
2018-11-21,61.1432991027832,77.0,77.0,75.25,76.0,17882000
