Price,Adj Close,Close,High,Low,Open,Volume
2017-04-05,49.28604507446289,57.75,57.75,57.0,57.25,5500500
2017-04-07,49.072689056396484,57.5,58.0,57.25,57.25,4822700
2017-04-10,49.072689056396484,57.5,59.25,57.25,57.5,5472400
2017-04-11,49.072689056396484,57.5,58.5,57.25,57.5,2567500
2017-04-12,49.712772369384766,58.25,58.25,57.5,57.75,1781300
2017-04-17,49.072689056396484,57.5,58.5,57.5,58.5,1766200
2017-04-18,49.072689056396484,57.5,58.0,57.25,58.0,1621100
2017-04-19,49.28604507446289,57.75,58.5,57.5,58.5,3446800
2017-04-20,49.28604507446289,57.75,58.5,57.5,57.75,3188800
2017-04-21,49.499412536621094,58.0,58.25,57.5,57.75,2726100
2017-04-24,49.499412536621094,58.0,58.75,57.5,58.25,4877900
2017-04-25,49.28604507446289,57.75,58.25,57.5,58.25,3771300
2017-04-26,51.63300323486328,60.5,60.5,57.5,57.5,10621800
2017-04-27,51.63300323486328,60.5,60.75,60.0,60.5,5802400
2017-04-28,51.20629119873047,60.0,60.25,59.5,60.0,4311200
2017-05-02,51.20629119873047,60.0,60.5,59.5,60.0,2625900
2017-05-03,50.77956008911133,59.5,60.0,59.0,59.75,4513000
2017-05-04,50.77956008911133,59.5,59.75,59.0,59.5,1808000
2017-05-08,51.41964340209961,60.25,60.5,59.75,60.0,3993600
2017-05-09,51.20629119873047,60.0,60.5,60.0,60.25,2687800
2017-05-11,51.84635925292969,60.75,61.25,59.25,59.5,10220700
2017-05-12,52.69980239868164,61.75,63.0,61.0,61.25,9664500
2017-05-15,53.126522064208984,62.25,62.5,61.75,62.5,2730400
2017-05-16,53.33987808227539,62.5,63.0,61.75,63.0,5298300
2017-05-17,55.260108947753906,64.75,65.25,62.0,62.25,17352600
2017-05-18,56.11355972290039,65.75,66.25,64.75,64.75,12077500
2017-05-19,55.90019607543945,65.5,66.0,64.75,65.5,5768600
2017-05-22,56.5402717590332,66.25,67.25,65.5,66.0,8093100
2017-05-23,56.3269157409668,66.0,66.5,65.75,66.25,2457500
2017-05-24,57.180355072021484,67.0,67.25,65.5,66.0,6865100
2017-05-25,56.96699142456055,66.75,68.0,66.5,67.5,3814800
2017-05-26,56.96699142456055,66.75,67.25,66.0,66.75,4372400
2017-05-29,56.96699142456055,66.75,67.5,66.5,66.5,1506400
2017-05-30,56.75363540649414,66.5,67.25,66.5,66.75,1532500
2017-05-31,56.3269157409668,66.0,68.0,66.0,66.75,6906100
2017-06-01,57.180355072021484,67.0,67.5,66.0,66.25,4266900
2017-06-02,56.96699142456055,66.75,67.5,66.5,66.75,3620300
2017-06-05,58.46049880981445,68.5,70.25,66.5,67.0,10822600
2017-06-06,58.46049880981445,68.5,69.0,68.0,68.5,3388100
2017-06-07,60.80746078491211,71.25,71.25,68.25,68.5,9373900
2017-06-08,61.02082061767578,71.5,72.0,70.5,71.25,5326100
2017-06-09,59.31394577026367,69.5,71.5,69.25,71.25,5103800
2017-06-12,58.673866271972656,68.75,70.25,68.5,69.75,3395000
2017-06-13,58.46049880981445,68.5,69.25,68.25,68.5,4864700
2017-06-14,59.1005859375,69.25,70.0,68.25,68.25,4587900
2017-06-15,58.673866271972656,68.75,69.75,68.5,69.25,3368100
2017-06-16,58.673866271972656,68.75,69.25,68.5,68.5,3417300
2017-06-19,58.88723373413086,69.0,70.25,68.5,68.75,3425800
2017-06-20,57.39371109008789,67.25,69.0,66.75,69.0,10959900
2017-06-21,57.60707092285156,67.5,67.75,67.0,67.0,1542000
2017-06-22,56.75363540649414,66.5,67.75,66.5,67.5,2984900
2017-06-23,56.5402717590332,66.25,66.75,66.0,66.5,5302400
2017-06-26,57.39371109008789,67.25,67.5,66.25,66.5,3569600
2017-06-27,58.46049880981445,68.5,68.75,66.75,67.25,7778800
2017-06-28,57.60707092285156,67.5,68.75,67.0,68.25,5728700
2017-06-29,58.88723373413086,69.0,69.5,67.5,67.5,9407300
2017-06-30,59.1005859375,69.25,69.25,68.5,69.0,5790600
2017-07-03,58.88723373413086,69.0,69.5,68.5,69.25,3256500
2017-07-04,59.52730941772461,69.75,70.0,69.0,69.25,3883800
2017-07-05,59.74066925048828,70.0,70.0,69.0,69.75,4291200
2017-07-06,59.31394577026367,69.5,70.0,68.75,70.0,2708300
2017-07-07,59.74066925048828,70.0,70.25,69.0,69.25,2101900
2017-07-11,59.31394577026367,69.5,70.5,69.5,69.75,4031500
2017-07-12,58.673866271972656,68.75,69.25,68.5,69.25,4822000
2017-07-13,58.46049880981445,68.5,68.75,67.5,68.5,6084200
2017-07-14,57.820438385009766,67.75,68.5,67.0,68.25,4630800
2017-07-17,57.820438385009766,67.75,68.25,67.0,67.5,3646400
2017-07-18,57.39371109008789,67.25,67.75,67.0,67.5,4989600
2017-07-19,58.03378677368164,68.0,68.5,67.0,67.25,4662200
2017-07-20,58.88723373413086,69.0,69.5,68.0,68.0,5177500
2017-07-21,59.1005859375,69.25,69.5,68.75,68.75,3191200
2017-07-24,58.673866271972656,68.75,69.5,68.5,68.75,1565400
2017-07-25,59.31394577026367,69.5,69.75,68.5,69.0,5748600
2017-07-26,59.31394577026367,69.5,69.5,68.75,69.25,2421900
2017-07-27,58.24714660644531,68.25,69.5,68.25,69.0,4423200
2017-07-31,59.31394577026367,69.5,70.25,68.0,68.25,8060600
2017-08-01,58.88723373413086,69.0,70.25,68.75,70.25,3435500
2017-08-02,58.88723373413086,69.0,69.75,68.75,69.5,2877100
2017-08-03,58.673866271972656,68.75,69.5,68.75,69.0,1473500
2017-08-04,59.31394577026367,69.5,69.75,68.75,69.0,3085000
2017-08-07,59.52730941772461,69.75,70.0,69.25,69.75,3512500
2017-08-08,58.24714660644531,68.25,70.25,68.0,70.0,8549900
2017-08-09,58.24714660644531,68.25,68.75,67.75,67.75,1727900
2017-08-10,58.46049880981445,68.5,68.75,68.0,68.5,1827800
2017-08-11,58.46049880981445,68.5,69.0,68.0,68.75,8119500
2017-08-15,57.39371109008789,67.25,68.25,67.0,68.0,5704800
2017-08-16,56.96699142456055,66.75,67.25,66.0,67.0,10813000
2017-08-17,56.5402717590332,66.25,66.5,65.75,66.25,9881700
2017-08-18,56.3269157409668,66.0,66.75,65.75,66.25,10434300
2017-08-21,57.60707092285156,67.5,68.0,66.0,66.0,8956600
2017-08-22,56.5402717590332,66.25,67.0,66.0,67.0,8443500
2017-08-23,56.96699142456055,66.75,67.25,66.0,66.25,8317100
2017-08-24,58.03378677368164,68.0,68.0,66.5,66.75,5284000
2017-08-25,57.39371109008789,67.25,68.0,67.25,68.0,3177600
2017-08-28,58.673866271972656,68.75,68.75,68.75,68.75,497300
2017-08-29,61.44753646850586,72.0,75.25,68.75,69.0,28995100
2017-08-30,61.23418045043945,71.75,72.25,71.0,71.75,8450400
2017-08-31,61.44753646850586,72.0,72.25,71.0,71.25,7503600
2017-09-01,60.80746078491211,71.25,72.5,71.0,72.0,3722100
2017-09-04,61.87425994873047,72.5,73.25,71.0,71.25,4612300
2017-09-05,61.6609001159668,72.25,73.5,72.25,72.75,6051500
2017-09-06,61.02082061767578,71.5,72.25,70.5,72.25,4609500
2017-09-07,61.44753646850586,72.0,72.0,70.75,71.75,7104000
2017-09-08,61.02082061767578,71.5,72.75,71.25,72.75,8731400
2017-09-11,61.6609001159668,72.25,72.25,71.0,71.25,4679300
2017-09-12,61.02082061767578,71.5,72.5,71.0,72.0,4690000
2017-09-13,61.02082061767578,71.5,72.0,71.25,71.75,3139500
2017-09-14,63.1544189453125,74.0,74.5,71.5,71.5,10140400
2017-09-15,62.300987243652344,73.0,74.0,72.25,74.0,7880500
2017-09-18,63.581138610839844,74.5,75.0,72.75,73.0,6083700
2017-09-19,64.4345703125,75.5,75.75,74.25,75.0,6512100
2017-09-20,65.07465362548828,76.25,77.0,75.5,75.5,7926900
2017-09-21,64.4345703125,75.5,76.25,75.0,76.0,2215000
2017-09-22,65.71473693847656,77.0,77.5,75.5,75.5,8301900
2017-09-25,64.22122192382812,75.25,77.25,75.0,77.0,6354300
2017-09-26,64.4345703125,75.5,76.75,75.5,76.0,6064800
2017-09-27,66.14144897460938,77.5,78.0,75.75,75.75,8173600
2017-09-28,65.5013656616211,76.75,79.25,76.0,77.75,12284600
2017-09-29,66.56816101074219,78.0,79.5,76.75,77.0,10777000
2017-10-02,68.91513061523438,80.75,81.75,77.5,78.0,13939000
2017-10-03,67.4216079711914,79.0,80.75,78.75,80.0,8692700
2017-10-04,67.4216079711914,79.0,80.5,78.5,79.25,7238200
2017-10-05,67.208251953125,78.75,79.5,78.25,79.25,5917500
2017-10-06,67.63496398925781,79.25,79.75,78.5,79.25,3309300
2017-10-09,67.208251953125,78.75,79.5,78.5,79.0,3828600
2017-10-10,67.84832763671875,79.5,80.0,78.25,79.0,7135300
2017-10-11,67.63496398925781,79.25,80.25,78.5,80.0,6359100
2017-10-12,67.84832763671875,79.5,79.75,78.75,79.5,2790200
2017-10-16,68.91513061523438,80.75,80.75,80.75,80.75,361000
2017-10-17,68.06168365478516,79.75,80.75,79.5,80.75,3844200
2017-10-18,66.56816101074219,78.0,79.5,77.75,79.5,7227600
2017-10-19,64.86129760742188,76.0,78.0,75.25,77.75,13398400
2017-10-20,67.208251953125,78.75,78.75,74.75,76.0,12897500
2017-10-24,66.78152465820312,78.25,78.75,77.25,78.0,4811700
2017-10-25,67.208251953125,78.75,79.5,78.0,78.25,3743700
2017-10-27,67.4216079711914,79.0,79.75,78.0,78.25,4079400
2017-10-30,68.06168365478516,79.75,80.5,78.25,79.5,9119100
2017-10-31,67.84832763671875,79.5,80.25,79.25,80.0,4927800
2017-11-01,67.63496398925781,79.25,80.0,79.0,79.5,3028200
2017-11-02,67.208251953125,78.75,79.75,78.5,78.75,3041000
2017-11-03,67.84832763671875,79.5,79.75,78.75,79.0,2240500
2017-11-06,69.12848663330078,81.0,81.0,78.75,79.25,5827900
2017-11-07,68.91513061523438,80.75,81.5,80.25,81.5,2583000
2017-11-08,70.83536529541016,83.0,83.5,80.5,80.75,9261000
2017-11-09,70.62200164794922,82.75,84.0,81.5,83.0,9027500
2017-11-10,68.91513061523438,80.75,83.0,80.5,82.75,7297000
2017-11-13,68.48841094970703,80.25,81.25,79.5,80.0,8151600
2017-11-14,70.19528198242188,82.25,83.25,80.25,80.5,10364400
2017-11-15,69.76856231689453,81.75,82.75,81.25,82.25,4755300
2017-11-16,70.83536529541016,83.0,83.5,81.5,81.75,5030700
2017-11-17,72.54224395751953,85.0,85.0,83.5,84.0,7201600
2017-11-20,71.68879699707031,84.0,85.25,83.5,85.0,4331400
2017-11-21,71.47544860839844,83.75,83.75,83.75,83.75,4394100
2017-11-22,71.68879699707031,84.0,84.5,83.5,84.0,2616000
2017-11-23,71.04872131347656,83.25,84.0,82.5,84.0,2005100
2017-11-24,69.98193359375,82.0,83.0,81.0,82.75,5912300
2017-11-27,70.19528198242188,82.25,82.75,80.5,82.0,4895900
2017-11-28,69.98193359375,82.0,83.0,81.5,82.25,5413500
2017-11-29,69.98193359375,82.0,83.75,82.0,82.25,4966700
2017-11-30,68.70176696777344,80.5,82.0,80.0,81.25,11603900
2017-12-01,68.91513061523438,80.75,81.5,80.25,81.0,4782600
2017-12-04,68.48841094970703,80.25,81.5,79.25,80.75,3873900
2017-12-06,67.208251953125,78.75,80.5,77.75,79.25,11312700
2017-12-07,68.06168365478516,79.75,80.0,78.75,79.25,4166900
2017-12-08,68.06168365478516,79.75,81.0,79.75,80.5,5136100
2017-12-12,67.208251953125,78.75,79.5,78.25,79.0,7013700
2017-12-13,69.12848663330078,81.0,81.25,79.0,79.25,6966600
2017-12-14,69.12848663330078,81.0,82.0,80.0,81.0,6600000
2017-12-15,70.19528198242188,82.25,82.25,80.75,81.0,6095700
2017-12-18,71.04872131347656,83.25,83.5,82.25,83.0,5472400
2017-12-19,70.19528198242188,82.25,83.75,81.75,83.5,6871500
2017-12-20,70.40864562988281,82.5,83.0,82.0,82.5,2800500
2017-12-21,69.76856231689453,81.75,83.5,81.5,82.5,5124600
2017-12-22,70.62200164794922,82.75,83.5,82.0,82.25,4431700
2017-12-25,70.62200164794922,82.75,83.25,82.25,83.25,1812700
2017-12-26,71.68879699707031,84.0,84.5,82.75,82.75,4118100
2017-12-27,72.7555923461914,85.25,87.0,84.0,84.25,7452800
2017-12-28,72.11551666259766,84.5,86.0,82.25,85.5,8893000
2017-12-29,72.7555923461914,85.25,85.25,83.0,84.5,7354700
2018-01-03,72.96895599365234,85.5,86.25,84.0,86.25,7763800
2018-01-04,72.32887268066406,84.75,86.0,83.75,86.0,7285500
2018-01-05,71.04872131347656,83.25,85.0,82.75,84.75,10868700
2018-01-08,69.98193359375,82.0,84.0,82.0,83.0,7380200
2018-01-09,69.76856231689453,81.75,81.75,81.75,81.75,664100
2018-01-10,69.98193359375,82.0,83.0,81.25,82.0,7744400
2018-01-11,69.98193359375,82.0,82.75,81.25,82.25,5894100
2018-01-12,70.62200164794922,82.75,84.25,82.0,82.0,7760100
2018-01-15,71.04872131347656,83.25,84.0,82.25,82.75,5832900
2018-01-16,71.68879699707031,84.0,84.5,83.75,84.0,8022300
2018-01-17,72.96895599365234,85.5,86.0,84.0,84.5,11411200
2018-01-18,72.7555923461914,85.25,86.25,84.75,86.0,4408500
2018-01-19,73.39567565917969,86.0,86.0,84.5,85.25,4997900
2018-01-22,72.96895599365234,85.5,86.0,85.0,85.75,4373300
2018-01-23,71.90216064453125,84.25,86.0,83.5,86.0,4698100
2018-01-24,72.11551666259766,84.5,85.0,83.0,83.5,3278900
2018-01-25,72.54224395751953,85.0,86.25,84.25,84.5,6345900
2018-01-26,73.18231201171875,85.75,85.75,84.0,84.5,3812000
2018-01-29,71.90216064453125,84.25,85.75,84.0,85.25,8753600
2018-01-30,70.62200164794922,82.75,84.25,82.75,83.75,5553000
2018-01-31,70.83536529541016,83.0,83.25,81.5,82.0,9675900
2018-02-01,71.26207733154297,83.5,84.0,82.5,83.0,6290000
2018-02-02,70.40864562988281,82.5,83.5,82.0,83.5,3837900
2018-02-05,70.19528198242188,82.25,82.75,81.5,81.75,4233700
2018-02-06,69.76856231689453,81.75,82.0,78.75,81.0,11570900
2018-02-07,69.12848663330078,81.0,82.5,81.0,82.5,5258800
2018-02-08,71.04872131347656,83.25,84.0,81.25,81.25,7478700
2018-02-09,70.19528198242188,82.25,82.75,81.75,81.75,5226900
2018-02-12,72.11551666259766,84.5,84.5,82.25,82.25,7073200
2018-02-13,70.62200164794922,82.75,84.5,82.25,84.5,6654000
2018-02-14,70.62200164794922,82.75,83.5,82.5,82.75,3965600
2018-02-15,71.04872131347656,83.25,83.75,82.75,83.0,2746200
2018-02-16,71.26207733154297,83.5,83.75,83.0,83.5,1530500
2018-02-19,71.47544860839844,83.75,84.0,82.5,83.75,3055700
2018-02-20,70.62200164794922,82.75,83.75,82.75,83.75,4581200
2018-02-21,71.04872131347656,83.25,83.75,82.5,82.75,4200700
2018-02-22,70.83536529541016,83.0,83.75,82.25,83.25,4189300
2018-02-23,71.68879699707031,84.0,84.0,82.5,82.75,2823900
2018-02-26,72.7555923461914,85.25,85.25,83.5,84.0,4714000
2018-02-27,71.68879699707031,84.0,85.75,83.5,85.5,6345300
2018-02-28,71.90216064453125,84.25,85.5,83.75,84.25,5578100
2018-03-02,71.04872131347656,83.25,84.0,82.25,83.75,5797900
2018-03-05,70.62200164794922,82.75,83.0,81.25,82.75,5617500
2018-03-06,69.66706848144531,80.25,81.75,80.0,81.25,5805000
2018-03-07,70.96925354003906,81.75,82.75,79.75,79.75,6404600
2018-03-08,67.49674987792969,77.75,81.25,77.75,81.0,7903800
2018-03-09,68.36488342285156,78.75,79.5,77.75,79.0,6112000
2018-03-12,69.45001983642578,80.0,80.25,79.25,79.5,5510700
2018-03-13,69.45001983642578,80.0,80.0,79.25,79.5,3349400
2018-03-14,70.31815338134766,81.0,81.75,79.75,80.0,4451900
2018-03-15,69.01597595214844,79.5,80.75,79.0,80.75,5538000
2018-03-16,69.01597595214844,79.5,79.75,78.25,79.5,7418900
2018-03-19,69.01597595214844,79.5,80.0,78.5,79.0,3134800
2018-03-20,67.71377563476562,78.0,79.25,78.0,78.5,6513700
2018-03-21,68.14785766601562,78.5,79.75,78.5,78.5,4473300
2018-03-22,68.36488342285156,78.75,79.75,78.5,78.5,2560800
2018-03-23,67.71377563476562,78.0,78.75,77.5,78.5,5273400
2018-03-26,67.9308090209961,78.25,78.25,77.5,78.0,2783900
2018-03-27,68.14785766601562,78.5,79.5,78.0,78.25,5373800
2018-03-28,69.01597595214844,79.5,79.75,78.25,78.5,9107100
2018-03-29,68.14785766601562,78.5,79.25,77.75,78.5,11456300
2018-03-30,67.71377563476562,78.0,79.25,77.0,79.25,6843400
2018-04-02,67.06268310546875,77.25,78.0,77.25,77.25,3508200
2018-04-03,65.10940551757812,75.0,77.0,74.5,76.75,10872400
2018-04-04,65.54346466064453,75.5,76.25,74.75,75.5,8042200
2018-04-05,66.84565734863281,77.0,77.5,75.5,75.5,8974300
2018-04-09,67.49674987792969,77.75,78.5,75.75,76.0,4425500
2018-04-10,70.31815338134766,81.0,81.5,78.75,79.0,13703100
2018-04-11,70.10112762451172,80.75,81.0,79.25,80.25,6521600
2018-04-12,69.88409423828125,80.5,81.0,79.5,81.0,5913300
2018-04-17,68.58190155029297,79.0,80.5,78.5,80.0,6475900
2018-04-18,68.36488342285156,78.75,79.5,78.0,79.0,7150300
2018-04-19,69.45001983642578,80.0,80.0,79.25,79.5,5054200
2018-04-20,69.45001983642578,80.0,80.0,79.0,79.5,3934000
2018-04-23,69.23299407958984,79.75,80.0,79.25,79.25,2381800
2018-04-24,70.7522201538086,81.5,82.25,80.0,80.5,10970800
2018-04-25,69.66706848144531,80.25,81.0,79.75,80.75,6569500
2018-04-26,70.31815338134766,81.0,81.0,80.0,80.0,4953200
2018-04-27,70.53519439697266,81.25,81.25,80.25,81.0,5079500
2018-04-30,70.10112762451172,80.75,81.75,80.0,81.5,4134600
2018-05-02,69.23299407958984,79.75,80.5,79.0,80.0,7264000
2018-05-03,68.14785766601562,78.5,79.75,78.5,79.5,7453700
2018-05-04,68.58190155029297,79.0,79.5,78.0,78.25,7586800
2018-05-07,67.06268310546875,77.25,80.0,77.0,79.25,7384100
2018-05-08,67.9308090209961,78.25,78.75,77.25,77.25,5118300
2018-05-09,67.71377563476562,78.0,78.5,77.25,78.0,2914900
2018-05-10,66.84565734863281,77.0,78.25,76.5,78.25,3432600
2018-05-11,68.14785766601562,78.5,79.25,77.5,77.5,5800300
2018-05-14,68.14785766601562,78.5,78.75,77.75,78.25,1743800
2018-05-15,67.71377563476562,78.0,78.0,76.75,77.5,4971500
2018-05-16,67.06268310546875,77.25,77.75,77.0,77.25,4403300
2018-05-17,67.06268310546875,77.25,78.0,76.75,77.0,4490600
2018-05-18,66.1945571899414,76.25,77.25,76.0,77.25,3906200
2018-05-21,67.27972412109375,77.5,77.75,76.5,76.75,3107800
2018-05-22,66.62862396240234,76.75,78.0,76.75,77.0,6089400
2018-05-23,67.27972412109375,77.5,78.0,76.75,76.75,3659300
2018-05-24,66.1945571899414,76.25,77.25,75.5,77.0,5413800
2018-05-25,67.27972412109375,77.5,77.75,76.5,76.75,5593100
2018-05-28,67.9308090209961,78.25,78.25,77.25,77.5,3371200
2018-05-30,67.27972412109375,77.5,78.0,77.25,78.0,3471300
2018-05-31,66.1945571899414,76.25,78.0,76.25,77.75,8925400
2018-06-01,66.1945571899414,76.25,76.75,75.25,76.5,4432300
2018-06-04,67.06268310546875,77.25,78.0,76.0,76.25,4647500
2018-06-05,67.27972412109375,77.5,77.5,76.25,77.0,5168000
2018-06-06,67.27972412109375,77.5,78.0,76.75,77.75,5155300
2018-06-07,65.97753143310547,76.0,77.75,75.5,77.5,5939300
2018-06-08,64.45832061767578,74.25,76.25,74.0,76.0,8718900
2018-06-11,64.02424621582031,73.75,75.0,73.25,74.75,7447800
2018-06-12,62.7220573425293,72.25,73.5,71.25,73.25,20582100
2018-06-13,63.59017562866211,73.25,74.5,72.75,72.75,16064400
2018-06-14,63.1561164855957,72.75,73.75,72.25,73.0,11322200
2018-06-15,62.7220573425293,72.25,73.25,72.25,72.5,9700100
2018-06-18,62.07096862792969,71.5,73.0,71.5,72.0,8465400
2018-06-19,60.55175018310547,69.75,70.75,69.0,69.75,18685700
2018-06-20,61.202842712402344,70.5,71.5,69.25,70.0,13115500
2018-06-21,60.98580551147461,70.25,71.25,69.25,71.0,12050000
2018-06-22,60.117679595947266,69.25,71.0,69.25,70.75,6538800
2018-06-25,60.117679595947266,69.25,70.25,69.0,69.5,6487000
2018-06-26,60.98580551147461,70.25,71.0,68.5,69.25,9295000
2018-06-27,61.41987228393555,70.75,71.5,70.0,70.5,8204600
2018-06-28,61.636898040771484,71.0,71.75,70.0,70.75,12187000
2018-06-29,60.55175018310547,69.75,71.25,69.25,70.75,10816400
2018-07-02,60.768775939941406,70.0,70.75,68.25,70.0,6831700
2018-07-03,61.636898040771484,71.0,71.75,69.5,70.0,12641300
2018-07-04,62.7220573425293,72.25,73.0,71.75,72.0,9393200
2018-07-05,62.7220573425293,72.25,73.25,71.75,72.25,7283400
2018-07-06,63.1561164855957,72.75,74.0,71.75,72.0,9448400
2018-07-09,63.1561164855957,72.75,73.5,72.25,72.75,2540300
2018-07-10,63.59017562866211,73.25,73.75,72.5,73.0,7220700
2018-07-11,63.59017562866211,73.25,73.75,73.0,73.5,4932200
2018-07-12,64.02424621582031,73.75,74.5,73.25,73.25,5915400
2018-07-13,64.67533111572266,74.5,74.75,73.75,74.0,6015500
2018-07-16,63.59017562866211,73.25,74.5,73.0,74.0,4309100
2018-07-17,64.45832061767578,74.25,75.0,72.75,73.25,5836300
2018-07-18,64.89237213134766,74.75,75.5,74.0,75.0,8320000
2018-07-19,64.67533111572266,74.5,74.75,74.0,74.5,4096700
2018-07-20,66.41158294677734,76.5,76.75,74.25,74.5,7572100
2018-07-23,65.97753143310547,76.0,76.5,75.25,76.5,4899600
2018-07-24,65.54346466064453,75.5,76.0,74.75,76.0,7195200
2018-07-25,66.1945571899414,76.25,77.0,75.75,76.0,4791700
2018-07-26,65.3264389038086,75.25,76.5,74.75,76.0,6460800
2018-07-31,65.760498046875,75.75,76.25,75.0,75.25,8447900
2018-08-01,67.71377563476562,78.0,78.5,76.0,76.0,10463900
2018-08-02,68.36488342285156,78.75,79.0,77.75,77.75,6809800
2018-08-03,69.23299407958984,79.75,80.0,78.25,78.75,6863100
2018-08-06,69.01597595214844,79.5,80.5,79.0,79.75,7542300
2018-08-07,69.23299407958984,79.75,80.5,79.25,79.25,5850500
2018-08-08,69.88409423828125,80.5,80.5,79.0,79.25,4969700
2018-08-09,69.23299407958984,79.75,80.75,79.5,80.75,5779000
2018-08-10,69.88409423828125,80.5,81.25,79.75,79.75,5338900
2018-08-14,68.58190155029297,79.0,79.25,77.75,79.0,11822700
2018-08-15,67.9308090209961,78.25,79.5,77.75,78.0,5609500
2018-08-16,67.9308090209961,78.25,78.5,77.75,78.25,5937200
2018-08-17,68.14785766601562,78.5,79.0,78.0,78.75,4840100
2018-08-20,68.7989273071289,79.25,80.0,78.5,79.0,4661700
2018-08-21,68.36488342285156,78.75,80.25,78.75,79.0,10653200
2018-08-22,68.36488342285156,78.75,79.25,78.5,78.75,2852300
2018-08-23,69.23299407958984,79.75,80.25,79.0,79.75,3405700
2018-08-24,69.23299407958984,79.75,79.75,78.75,79.75,3111800
2018-08-27,70.31815338134766,81.0,81.25,80.25,80.5,4405400
2018-08-28,71.6203384399414,82.5,83.5,81.75,82.0,8391400
2018-08-29,72.0544204711914,83.0,83.25,82.0,82.25,5042000
2018-08-30,71.6203384399414,82.5,83.25,82.5,83.25,5367300
2018-08-31,71.6203384399414,82.5,82.5,81.5,82.0,7042500
2018-09-03,71.186279296875,82.0,83.5,82.0,82.0,3165500
2018-09-04,70.96925354003906,81.75,82.75,81.5,82.0,5875800
2018-09-05,70.31815338134766,81.0,82.25,80.75,81.5,8741100
2018-09-06,70.7522201538086,81.5,82.0,81.0,81.5,4983600
2018-09-07,70.7522201538086,81.5,82.0,80.75,81.0,3398500
2018-09-10,70.96925354003906,81.75,81.75,81.0,81.5,2135400
2018-09-11,69.88409423828125,80.5,82.5,80.5,81.75,6254700
2018-09-12,70.53519439697266,81.25,82.5,79.75,80.0,5074000
2018-09-13,71.83736419677734,82.75,83.25,82.0,82.0,6841700
2018-09-14,71.6203384399414,82.5,83.25,82.0,82.75,4262100
2018-09-17,71.186279296875,82.0,82.75,81.5,82.0,3610600
2018-09-18,74.87581634521484,86.25,87.25,82.0,82.0,17587700
2018-09-19,73.13957214355469,84.25,86.0,84.25,85.5,8078100
2018-09-20,73.3565902709961,84.5,85.25,84.25,84.75,4419600
2018-09-21,72.48847198486328,83.5,84.5,83.5,84.5,7819800
2018-09-24,71.83736419677734,82.75,83.5,82.25,82.75,4659400
2018-09-25,71.6203384399414,82.5,83.25,82.0,83.0,4147100
2018-09-26,72.27144622802734,83.25,83.5,82.5,82.5,6622900
2018-09-27,72.92253875732422,84.0,84.0,82.25,83.75,7276500
2018-09-28,72.0544204711914,83.0,84.0,82.5,83.75,6216700
2018-10-01,72.27144622802734,83.25,83.25,82.75,83.0,2593500
2018-10-02,71.186279296875,82.0,82.75,81.0,82.5,6451500
2018-10-03,70.7522201538086,81.5,82.5,81.0,82.25,3617900
2018-10-04,70.7522201538086,81.5,82.0,80.5,80.75,5395400
2018-10-05,70.53519439697266,81.25,81.5,80.5,80.75,4693000
2018-10-08,69.45001983642578,80.0,81.5,80.0,81.0,6284800
2018-10-09,68.58190155029297,79.0,80.25,78.25,79.75,9503200
2018-10-10,69.66706848144531,80.25,80.75,79.0,79.0,5017700
2018-10-11,68.7989273071289,79.25,79.5,75.5,76.75,14198600
2018-10-12,67.9308090209961,78.25,79.5,77.75,79.25,5529400
2018-10-16,66.84565734863281,77.0,78.0,76.25,77.75,7620700
2018-10-17,68.14785766601562,78.5,79.25,77.5,77.5,4528600
2018-10-18,67.49674987792969,77.75,78.5,77.5,78.0,2039200
2018-10-19,68.58190155029297,79.0,79.25,77.0,78.0,6837100
2018-10-22,68.14785766601562,78.5,79.0,78.25,78.75,2388700
2018-10-24,65.760498046875,75.75,77.5,75.75,76.5,5142300
2018-10-25,67.06268310546875,77.25,78.5,72.25,74.0,14852500
2018-10-26,66.1945571899414,76.25,78.0,76.0,77.0,4574100
2018-10-29,67.49674987792969,77.75,78.25,76.5,76.5,4606700
2018-10-30,67.06268310546875,77.25,78.25,76.75,78.25,1855100
2018-10-31,68.58190155029297,79.0,79.0,77.25,78.0,4940900
2018-11-01,67.49674987792969,77.75,79.0,77.5,79.0,2927300
2018-11-02,68.58190155029297,79.0,79.75,78.25,78.5,6450100
2018-11-05,68.58190155029297,79.0,79.0,78.5,78.75,1753600
2018-11-06,67.49674987792969,77.75,79.0,77.25,79.0,4035500
2018-11-07,67.9308090209961,78.25,78.5,75.5,78.0,6838200
2018-11-08,67.9308090209961,78.25,79.5,78.25,78.75,3581000
2018-11-09,67.9308090209961,78.25,79.0,77.75,77.75,2694000
2018-11-12,67.9308090209961,78.25,78.75,78.0,78.5,1203100
2018-11-13,67.71377563476562,78.0,78.0,76.5,77.5,6790700
2018-11-14,68.36488342285156,78.75,78.75,77.0,77.0,2687700
2018-11-15,67.49674987792969,77.75,79.25,77.75,78.75,4878900
2018-11-16,65.3264389038086,75.25,77.0,75.25,76.75,7258900
2018-11-19,64.45832061767578,74.25,74.75,73.75,74.5,6482000
2018-11-20,63.59017562866211,73.25,74.0,73.0,73.5,5077200
2018-11-21,64.67533111572266,74.5,74.75,72.0,72.0,7345400
2018-11-22,64.45832061767578,74.25,75.25,74.0,74.25,3446800
