Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KTC.BK,KTC.BK,KTC.BK,KTC.BK,KTC.BK,KTC.BK
Date,,,,,,
2018-04-30,31.393611907958984,36.599998474121094,36.70000076293945,35.400001525878906,35.5,42724000
2018-05-02,31.136293411254883,36.29999923706055,36.900001525878906,35.5,36.599998474121094,27208000
2018-05-03,31.56516456604004,36.79999923706055,37.599998474121094,36.20000076293945,36.599998474121094,35629000
2018-05-04,31.56516456604004,36.79999923706055,37.400001525878906,36.599998474121094,37.0,16362000
2018-05-07,31.05051612854004,36.20000076293945,37.29999923706055,36.099998474121094,37.29999923706055,12774000
2018-05-08,30.878965377807617,36.0,36.900001525878906,35.599998474121094,36.20000076293945,15258000
2018-05-09,32.07981872558594,37.400001525878906,37.400001525878906,36.20000076293945,36.29999923706055,25139000
2018-05-10,31.65094757080078,36.900001525878906,37.900001525878906,36.599998474121094,37.599998474121094,18964000
2018-05-11,31.822486877441406,37.099998474121094,37.400001525878906,36.70000076293945,37.099998474121094,17887000
2018-05-14,32.59446334838867,38.0,38.20000076293945,37.5,37.599998474121094,30903000
2018-05-15,31.393611907958984,36.599998474121094,37.400001525878906,36.599998474121094,37.20000076293945,34107000
2018-05-16,29.592342376708984,34.5,36.5,34.5,36.0,35359000
2018-05-17,31.136293411254883,36.29999923706055,36.29999923706055,34.70000076293945,35.0,23892000
2018-05-18,30.878965377807617,36.0,37.0,35.400001525878906,36.5,18656000
2018-05-21,31.393611907958984,36.599998474121094,36.79999923706055,36.20000076293945,36.5,9901000
2018-05-22,30.964736938476562,36.099998474121094,36.79999923706055,35.900001525878906,36.70000076293945,8535000
2018-05-23,30.964736938476562,36.099998474121094,36.5,35.79999923706055,36.20000076293945,9066000
2018-05-24,30.021215438842773,35.0,36.29999923706055,35.0,36.20000076293945,17055000
2018-05-25,29.84966278076172,34.79999923706055,35.400001525878906,33.29999923706055,35.20000076293945,22504000
2018-05-28,31.56516456604004,36.79999923706055,36.79999923706055,34.20000076293945,34.70000076293945,19411000
2018-05-30,31.393611907958984,36.599998474121094,37.0,36.0,36.29999923706055,21965000
2018-05-31,29.93544578552246,34.900001525878906,37.099998474121094,34.900001525878906,36.79999923706055,33380000
2018-06-01,30.70741844177246,35.79999923706055,36.599998474121094,35.599998474121094,35.599998474121094,23837000
2018-06-04,29.763893127441406,34.70000076293945,36.20000076293945,34.70000076293945,35.79999923706055,15882000
2018-06-05,30.192768096923828,35.20000076293945,35.5,34.70000076293945,35.099998474121094,11888000
2018-06-06,29.84966278076172,34.79999923706055,35.400001525878906,34.70000076293945,35.29999923706055,8376000
2018-06-07,29.506568908691406,34.400001525878906,35.29999923706055,34.20000076293945,35.099998474121094,13804000
2018-06-08,28.82036590576172,33.599998474121094,34.599998474121094,33.5,34.29999923706055,15808000
2018-06-11,29.763893127441406,34.70000076293945,34.79999923706055,32.400001525878906,33.70000076293945,33973000
2018-06-12,29.335020065307617,34.20000076293945,34.79999923706055,34.20000076293945,34.5,14875000
2018-06-13,29.077695846557617,33.900001525878906,34.400001525878906,33.900001525878906,34.099998474121094,8739000
2018-06-14,29.24924087524414,34.099998474121094,34.29999923706055,33.900001525878906,34.0,6060000
2018-06-15,29.163467407226562,34.0,34.70000076293945,34.0,34.20000076293945,9151000
2018-06-18,28.219947814941406,32.900001525878906,34.099998474121094,32.900001525878906,34.0,14178000
2018-06-19,28.30571746826172,33.0,33.79999923706055,32.900001525878906,33.099998474121094,20122000
2018-06-20,28.991918563842773,33.79999923706055,33.900001525878906,33.20000076293945,33.400001525878906,9892000
2018-06-21,27.79106903076172,32.400001525878906,33.79999923706055,32.400001525878906,33.70000076293945,19029000
2018-06-22,26.761770248413086,31.200000762939453,32.900001525878906,31.200000762939453,32.79999923706055,20935000
2018-06-25,27.705293655395508,32.29999923706055,32.70000076293945,31.600000381469727,31.600000381469727,17852000
2018-06-26,28.734590530395508,33.5,33.5,31.899999618530273,32.099998474121094,20030000
2018-06-27,29.84966278076172,34.79999923706055,34.900001525878906,33.5,33.5,24470000
2018-06-28,29.93544578552246,34.900001525878906,35.79999923706055,34.79999923706055,35.20000076293945,18515000
2018-06-29,30.192768096923828,35.20000076293945,35.400001525878906,34.099998474121094,35.20000076293945,24229000
2018-07-02,30.36431884765625,35.400001525878906,35.5,34.5,35.0,13129000
2018-07-03,31.05051612854004,36.20000076293945,36.20000076293945,35.099998474121094,35.5,20906000
2018-07-04,31.56516456604004,36.79999923706055,37.20000076293945,36.099998474121094,36.20000076293945,25026000
2018-07-05,29.84966278076172,34.79999923706055,37.099998474121094,34.400001525878906,36.79999923706055,18097000
2018-07-06,29.763893127441406,34.70000076293945,36.29999923706055,34.29999923706055,35.20000076293945,28481000
2018-07-09,29.24924087524414,34.099998474121094,35.29999923706055,33.599998474121094,35.29999923706055,35989000
2018-07-10,29.678115844726562,34.599998474121094,34.900001525878906,33.900001525878906,34.20000076293945,18737000
2018-07-11,30.621639251708984,35.70000076293945,35.900001525878906,34.400001525878906,34.400001525878906,25557000
2018-07-12,30.36431884765625,35.400001525878906,36.0,35.099998474121094,35.70000076293945,148840000
2018-07-13,28.30571746826172,33.0,36.0,33.0,35.75,13426000
2018-07-16,19.814002990722656,23.100000381469727,32.75,23.100000381469727,32.5,94136300
2018-07-17,24.874723434448242,29.0,30.0,24.200000762939453,27.5,148949800
2018-07-18,27.019092559814453,31.5,31.75,28.25,28.75,111171500
2018-07-19,27.662405014038086,32.25,33.5,31.25,31.75,58640100
2018-07-20,27.233531951904297,31.75,33.25,31.75,32.75,24454400
2018-07-23,27.447969436645508,32.0,32.75,31.5,31.75,21404700
2018-07-24,24.0169734954834,28.0,32.5,27.5,32.25,52012700
2018-07-25,23.588096618652344,27.5,29.75,27.0,28.75,97695900
2018-07-26,24.0169734954834,28.0,28.5,27.0,28.25,50998700
2018-07-31,24.6602840423584,28.75,29.5,27.75,28.0,39049800
2018-08-01,24.874723434448242,29.0,29.75,28.75,29.0,27908500
2018-08-02,24.874723434448242,29.0,29.5,28.25,29.0,22037400
2018-08-03,24.6602840423584,28.75,29.5,28.5,29.0,26094300
2018-08-06,25.08915901184082,29.25,30.5,29.0,29.5,34708400
2018-08-07,24.874723434448242,29.0,29.75,28.5,29.5,22032700
2018-08-08,24.874723434448242,29.0,29.25,28.75,29.0,12949300
2018-08-09,25.08915901184082,29.25,29.5,28.75,29.25,12547500
2018-08-10,24.44584846496582,28.5,29.5,28.5,29.25,13527600
2018-08-14,23.802536010742188,27.75,28.5,27.5,28.25,20656700
2018-08-15,22.730348587036133,26.5,28.25,25.75,27.75,53268200
2018-08-16,23.588096618652344,27.5,27.75,26.5,27.0,20885200
2018-08-17,24.23141098022461,28.25,28.5,28.0,28.0,19465000
2018-08-20,24.6602840423584,28.75,29.25,28.5,28.75,18767400
2018-08-21,24.44584846496582,28.5,29.0,27.75,28.75,19009200
2018-08-22,25.51803207397461,29.75,30.25,29.25,29.5,46685200
2018-08-23,25.51803207397461,29.75,30.0,29.5,29.75,14505800
2018-08-24,25.51803207397461,29.75,29.75,29.25,29.5,6568500
2018-08-27,25.51803207397461,29.75,30.5,29.5,29.75,17922000
2018-08-28,25.30359649658203,29.5,30.5,29.5,30.25,17849400
2018-08-29,25.08915901184082,29.25,29.75,29.0,29.5,10081200
2018-08-30,25.30359649658203,29.5,29.75,29.25,29.5,8476800
2018-08-31,27.233531951904297,31.75,32.25,29.5,29.75,69093600
2018-09-03,27.019092559814453,31.5,32.5,31.5,31.5,29203300
2018-09-04,26.804656982421875,31.25,31.75,31.0,31.75,11937400
2018-09-05,25.51803207397461,29.75,31.25,29.5,31.25,30747800
2018-09-06,25.946908950805664,30.25,30.5,29.75,29.75,13356000
2018-09-07,26.375783920288086,30.75,31.25,30.25,30.25,17487800
2018-09-10,26.590219497680664,31.0,31.0,30.5,30.5,10275200
2018-09-11,26.590219497680664,31.0,32.0,30.75,31.0,22490700
2018-09-12,26.804656982421875,31.25,31.5,30.75,31.25,12820400
2018-09-13,27.876842498779297,32.5,33.0,31.5,31.75,31045100
2018-09-14,28.091279983520508,32.75,33.25,32.25,32.75,16779500
2018-09-17,27.662405014038086,32.25,33.0,32.25,32.5,9736600
2018-09-18,28.30571746826172,33.0,33.75,32.0,32.25,22790600
2018-09-19,29.163467407226562,34.0,34.5,33.25,33.25,28297900
2018-09-20,29.163467407226562,34.0,34.5,33.75,34.25,9388400
2018-09-21,30.45008659362793,35.5,35.75,34.0,34.25,29049900
2018-09-24,29.806779861450195,34.75,35.75,34.5,35.25,14897500
2018-09-25,29.163467407226562,34.0,35.0,34.0,35.0,12019800
2018-09-26,30.664527893066406,35.75,35.75,34.25,34.5,17097100
2018-09-27,30.878965377807617,36.0,36.25,35.5,35.75,18921100
2018-09-28,30.878965377807617,36.0,36.75,36.0,36.25,11870600
2018-10-01,31.093400955200195,36.25,37.0,36.0,36.25,12831100
2018-10-02,30.235652923583984,35.25,36.25,35.0,36.0,22704200
2018-10-03,30.235652923583984,35.25,36.25,35.25,35.5,12941300
2018-10-04,30.235652923583984,35.25,35.75,34.75,35.0,16030700
2018-10-05,30.021215438842773,35.0,35.75,34.75,34.75,14523200
2018-10-08,30.235652923583984,35.25,36.0,35.0,35.25,12651100
2018-10-09,28.94902801513672,33.75,35.5,33.25,35.25,34946000
2018-10-10,29.806779861450195,34.75,35.0,34.25,34.5,13636400
2018-10-11,29.163467407226562,34.0,34.5,33.5,33.5,14501700
2018-10-12,30.021215438842773,35.0,35.25,34.75,34.75,14953900
2018-10-16,30.878965377807617,36.0,36.25,34.75,35.25,25563700
2018-10-17,30.878965377807617,36.0,36.75,35.5,36.5,15304900
2018-10-18,30.021215438842773,35.0,36.0,35.0,36.0,8535400
2018-10-19,29.163467407226562,34.0,35.0,33.75,34.75,16746800
2018-10-22,28.30571746826172,33.0,34.25,32.5,34.0,14956700
2018-10-24,27.662405014038086,32.25,33.0,31.75,32.5,15547600
2018-10-25,28.94902801513672,33.75,34.0,31.75,32.0,15432100
2018-10-26,28.94902801513672,33.75,34.5,33.5,33.5,8288700
2018-10-29,29.592342376708984,34.5,35.25,34.0,34.25,15705000
2018-10-30,29.377906799316406,34.25,34.75,34.0,34.5,7045100
2018-10-31,29.806779861450195,34.75,35.25,34.5,34.75,11559700
2018-11-01,29.806779861450195,34.75,35.5,34.75,35.0,11536200
2018-11-02,30.45008659362793,35.5,36.25,34.75,35.0,21941300
2018-11-05,30.45008659362793,35.5,35.75,35.0,35.25,6488400
2018-11-06,30.235652923583984,35.25,36.0,35.25,35.75,8339200
2018-11-07,30.235652923583984,35.25,35.5,34.0,35.5,13740400
2018-11-08,30.235652923583984,35.25,35.75,35.25,35.5,7969800
2018-11-09,30.021215438842773,35.0,35.5,35.0,35.0,2892400
2018-11-12,29.377906799316406,34.25,35.5,34.0,35.0,7331200
2018-11-13,30.021215438842773,35.0,35.0,34.0,34.0,5669600
2018-11-14,29.377906799316406,34.25,35.0,34.0,34.75,7406100
2018-11-15,29.163467407226562,34.0,34.75,34.0,34.5,6146900
2018-11-16,28.94902801513672,33.75,34.5,33.75,34.25,6005300
2018-11-19,29.163467407226562,34.0,34.25,33.75,34.0,4889600
2018-11-20,28.734590530395508,33.5,34.25,33.25,34.0,4852900
2018-11-21,29.377906799316406,34.25,34.25,33.25,33.5,6132100
2018-11-22,28.734590530395508,33.5,34.25,33.5,34.25,6294400
2018-11-23,28.94902801513672,33.75,34.0,33.0,34.0,5982800
2018-11-26,29.377906799316406,34.25,34.5,33.5,34.0,7152200
2018-11-27,29.377906799316406,34.25,34.5,34.0,34.25,4424400
2018-11-28,29.163467407226562,34.0,34.75,34.0,34.25,5917700
2018-11-29,29.163467407226562,34.0,34.5,34.0,34.25,5087400
2018-11-30,29.163467407226562,34.0,34.25,33.25,34.0,6519200
2018-12-03,30.021215438842773,35.0,35.0,34.0,34.5,11901000
2018-12-04,30.021215438842773,35.0,35.5,34.75,35.0,8352500
2018-12-06,29.592342376708984,34.5,34.75,34.25,34.5,5683200
2018-12-07,29.163467407226562,34.0,34.5,34.0,34.5,2645300
2018-12-11,28.520151138305664,33.25,34.0,33.25,34.0,11513700
2018-12-12,28.734590530395508,33.5,33.5,33.25,33.5,3645200
2018-12-13,27.662405014038086,32.25,33.5,31.75,33.5,13069900
2018-12-14,27.447969436645508,32.0,32.5,31.75,32.25,6883100
2018-12-17,27.019092559814453,31.5,32.5,30.25,32.25,10716000
2018-12-18,26.375783920288086,30.75,31.25,30.5,31.25,10229200
2018-12-19,27.233531951904297,31.75,32.0,30.5,30.75,10285700
2018-12-20,27.019092559814453,31.5,31.75,31.0,31.5,5074700
2018-12-21,26.804656982421875,31.25,32.0,31.25,31.5,5597800
2018-12-24,27.019092559814453,31.5,31.75,31.0,31.0,4873700
2018-12-25,25.732471466064453,30.0,31.25,29.5,31.0,11226500
2018-12-26,25.946908950805664,30.25,30.5,29.75,30.25,4517400
2018-12-27,25.732471466064453,30.0,31.25,30.0,31.0,8154000
2018-12-28,26.161344528198242,30.5,31.25,30.25,30.25,5019300
2019-01-02,26.804656982421875,31.25,31.25,30.5,30.75,5972600
2019-01-03,26.375783920288086,30.75,31.75,30.75,31.25,6307900
2019-01-04,26.161344528198242,30.5,30.75,29.75,30.75,9134600
2019-01-07,27.233531951904297,31.75,32.0,31.0,31.0,13748500
2019-01-08,27.233531951904297,31.75,32.25,31.5,32.0,5017900
2019-01-09,27.019092559814453,31.5,33.0,31.5,32.25,11598700
2019-01-10,26.590219497680664,31.0,32.25,30.75,31.75,11796900
2019-01-11,25.946908950805664,30.25,31.5,30.0,31.25,12820100
2019-01-14,24.6602840423584,28.75,30.5,28.75,30.25,19796000
2019-01-15,24.6602840423584,28.75,29.5,28.5,29.25,14367700
2019-01-16,24.44584846496582,28.5,29.0,27.5,29.0,21493400
2019-01-17,24.23141098022461,28.25,29.25,28.0,28.75,13834700
2019-01-18,23.802536010742188,27.75,28.25,26.75,27.25,28901200
2019-01-21,24.23141098022461,28.25,28.75,28.0,28.25,8748500
2019-01-22,25.30359649658203,29.5,29.5,28.25,28.25,12248800
2019-01-23,25.732471466064453,30.0,30.25,29.0,29.5,18515800
2019-01-24,25.51803207397461,29.75,30.5,29.5,30.25,7403800
2019-01-25,25.732471466064453,30.0,30.5,29.5,30.0,6071300
2019-01-28,24.874723434448242,29.0,30.0,29.0,30.0,6285600
2019-01-29,24.44584846496582,28.5,29.0,28.0,29.0,10894900
2019-01-30,24.6602840423584,28.75,29.0,28.25,28.75,4624500
2019-01-31,25.30359649658203,29.5,30.0,28.75,29.0,9903400
2019-02-01,25.732471466064453,30.0,30.25,29.25,29.75,7923600
2019-02-04,25.946908950805664,30.25,30.5,29.75,30.0,6006000
2019-02-05,25.51803207397461,29.75,30.5,29.75,30.25,5773500
2019-02-06,25.51803207397461,29.75,30.25,29.5,29.75,5290000
2019-02-07,26.590219497680664,31.0,31.25,29.75,30.0,28128600
2019-02-08,26.804656982421875,31.25,31.5,30.75,31.0,13861000
2019-02-11,26.161344528198242,30.5,31.25,30.0,30.75,10155200
2019-02-12,26.375783920288086,30.75,31.0,30.25,30.25,6453500
2019-02-13,26.590219497680664,31.0,31.5,30.75,31.0,13861000
2019-02-14,26.590219497680664,31.0,31.25,30.75,31.0,5744700
2019-02-15,25.946908950805664,30.25,31.0,29.75,31.0,14249100
2019-02-18,26.375783920288086,30.75,31.0,30.5,30.75,11921200
2019-02-20,26.804656982421875,31.25,31.5,30.5,31.0,10211300
2019-02-21,26.590219497680664,31.0,31.25,30.75,31.25,5782200
2019-02-22,27.019092559814453,31.5,31.75,30.5,30.75,8630500
2019-02-25,27.233531951904297,31.75,32.0,31.5,31.5,6239800
2019-02-26,26.804656982421875,31.25,31.75,31.25,31.75,3358400
2019-02-27,26.375783920288086,30.75,31.5,30.5,31.25,6013500
2019-02-28,26.161344528198242,30.5,31.0,30.25,30.75,4804000
2019-03-01,25.732471466064453,30.0,30.75,30.0,30.5,6823900
2019-03-04,25.51803207397461,29.75,30.5,29.25,30.25,6490900
2019-03-05,25.946908950805664,30.25,30.5,29.5,29.75,5326500
2019-03-06,25.30359649658203,29.5,30.25,29.5,30.25,2630800
2019-03-07,25.946908950805664,30.25,30.25,29.5,29.5,5407800
2019-03-08,26.161344528198242,30.5,30.75,30.25,30.25,3039200
2019-03-11,26.804656982421875,31.25,31.25,30.5,30.75,8885100
2019-03-12,26.590219497680664,31.0,31.5,30.75,31.5,3518500
2019-03-13,26.804656982421875,31.25,31.25,31.0,31.0,2953100
2019-03-14,26.804656982421875,31.25,31.5,31.0,31.25,3266600
2019-03-15,26.590219497680664,31.0,31.25,31.0,31.25,3507400
2019-03-18,26.590219497680664,31.0,31.25,30.75,31.25,5569400
2019-03-19,27.876842498779297,32.5,32.5,30.75,31.0,17490500
2019-03-20,29.163467407226562,34.0,35.0,32.5,32.75,37314800
2019-03-21,29.163467407226562,34.0,34.5,33.75,34.25,9851700
2019-03-22,29.377906799316406,34.25,35.0,34.0,34.0,12092200
2019-03-25,29.377906799316406,34.25,35.25,33.75,33.75,20777000
2019-03-26,29.377906799316406,34.25,34.5,34.0,34.25,6332600
2019-03-27,29.592342376708984,34.5,34.75,34.0,34.5,10979200
2019-03-28,29.592342376708984,34.5,34.75,34.0,34.5,6721300
2019-03-29,30.235652923583984,35.25,35.75,34.75,34.75,16925500
2019-04-01,31.093400955200195,36.25,36.5,35.5,35.75,15611800
2019-04-02,30.878965377807617,36.0,36.75,35.5,35.75,9609500
2019-04-03,30.45008659362793,35.5,36.25,35.5,36.0,7954500
2019-04-04,30.664527893066406,35.75,36.25,35.25,35.5,11456300
2019-04-05,32.808895111083984,38.25,38.25,35.5,35.75,27390400
2019-04-09,33.88108825683594,39.5,39.75,37.75,38.0,34955800
2019-04-10,34.95327377319336,40.75,41.0,39.25,39.5,18336400
2019-04-11,34.5244026184082,40.25,41.0,40.25,41.0,9557600
2019-04-12,34.80458450317383,39.75,40.25,39.5,39.5,10029800
2019-04-17,34.36678695678711,39.25,39.75,38.25,39.75,20793600
2019-04-18,34.80458450317383,39.75,40.75,39.0,39.0,23409700
2019-04-19,34.80458450317383,39.75,40.75,39.5,40.5,18102900
2019-04-22,34.36678695678711,39.25,40.0,39.25,39.75,7814200
2019-04-23,33.710105895996094,38.5,39.75,38.5,39.5,14685400
2019-04-24,33.928993225097656,38.75,39.0,38.5,38.75,7523600
2019-04-25,34.585693359375,39.5,39.75,38.75,38.75,8340300
2019-04-26,34.14789581298828,39.0,39.75,38.75,39.5,4066800
2019-04-29,34.585693359375,39.5,39.75,38.75,38.75,7075600
2019-04-30,35.461280822753906,40.5,41.0,39.25,39.5,25234300
2019-05-02,35.461280822753906,40.5,41.25,40.0,40.75,20170200
2019-05-03,35.461280822753906,40.5,41.25,40.25,40.5,13329500
2019-05-07,36.55576705932617,41.75,41.75,39.75,40.0,22299000
2019-05-08,36.11797332763672,41.25,41.75,40.75,41.75,16693400
2019-05-09,35.680171966552734,40.75,42.0,40.75,41.0,16095200
2019-05-10,35.461280822753906,40.5,41.25,39.5,41.0,16087100
2019-05-13,35.02348709106445,40.0,40.5,39.5,40.5,9791900
2019-05-14,35.02348709106445,40.0,40.25,39.5,39.5,10749300
2019-05-15,33.928993225097656,38.75,40.0,38.75,40.0,11301100
2019-05-16,33.272308349609375,38.0,39.0,36.75,38.5,16149200
2019-05-17,33.710105895996094,38.5,39.5,38.0,38.5,9442900
2019-05-21,34.36678695678711,39.25,39.5,38.25,38.75,5191100
2019-05-22,35.02348709106445,40.0,40.25,39.5,39.5,10076200
2019-05-23,33.928993225097656,38.75,40.25,38.75,39.75,8070500
2019-05-24,34.14789581298828,39.0,39.5,38.25,38.75,8459900
2019-05-27,34.80458450317383,39.75,40.25,39.0,39.0,10942700
2019-05-28,35.680171966552734,40.75,41.0,39.75,40.0,14137800
2019-05-29,35.899070739746094,41.0,42.5,40.75,40.75,19694000
2019-05-30,35.680171966552734,40.75,41.25,40.25,41.0,7904700
2019-05-31,35.461280822753906,40.5,41.0,40.0,40.75,5335800
2019-06-04,35.680171966552734,40.75,41.0,40.25,40.75,10287100
2019-06-05,36.55576705932617,41.75,42.25,41.25,41.75,16829600
2019-06-06,37.869144439697266,43.25,43.5,42.0,42.0,23452500
2019-06-07,37.21244812011719,42.5,44.0,42.5,43.5,22297700
2019-06-10,37.43135070800781,42.75,43.25,42.5,42.75,10834100
2019-06-11,36.774654388427734,42.0,42.75,41.25,42.75,17560300
2019-06-12,36.33686828613281,41.5,42.25,41.5,41.75,7456300
2019-06-13,36.55576705932617,41.75,42.0,41.0,41.5,10202400
2019-06-14,36.11797332763672,41.25,42.0,41.25,41.5,5737800
2019-06-17,36.774654388427734,42.0,42.25,41.5,41.75,13603100
2019-06-18,37.43135070800781,42.75,43.0,42.0,42.25,18039200
2019-06-19,38.52583312988281,44.0,44.5,42.75,43.25,26242400
2019-06-20,38.30693817138672,43.75,44.25,43.5,44.0,10333300
2019-06-21,38.088043212890625,43.5,44.0,43.0,43.75,10198100
2019-06-24,37.650245666503906,43.0,43.75,43.0,43.75,4908200
2019-06-25,38.744728088378906,44.25,44.5,42.75,43.0,18734900
2019-06-26,38.744728088378906,44.25,44.75,43.5,44.25,13802700
2019-06-27,38.963626861572266,44.5,45.0,44.25,44.5,7591200
2019-06-28,37.869144439697266,43.25,44.5,43.25,44.25,13477900
2019-07-01,38.088043212890625,43.5,44.0,43.25,43.5,14873100
2019-07-02,37.650245666503906,43.0,43.5,43.0,43.5,7334000
2019-07-03,37.43135070800781,42.75,43.25,42.25,43.25,15493600
2019-07-04,37.21244812011719,42.5,43.25,42.25,43.0,18576500
2019-07-05,37.43135070800781,42.75,43.25,42.5,42.5,12566800
2019-07-08,37.43135070800781,42.75,43.0,42.5,42.75,6157500
2019-07-09,37.21244812011719,42.5,43.0,42.25,42.5,6437300
2019-07-10,36.774654388427734,42.0,42.75,40.5,42.5,26429000
2019-07-11,36.33686828613281,41.5,42.25,41.25,42.0,10604800
2019-07-12,36.33686828613281,41.5,42.0,41.25,41.75,5322100
2019-07-15,35.24238204956055,40.25,41.5,40.25,41.5,15912900
2019-07-17,34.585693359375,39.5,40.75,39.5,40.0,19602500
2019-07-18,36.55576705932617,41.75,42.0,39.5,39.5,23289800
2019-07-19,36.774654388427734,42.0,42.75,38.5,39.25,58470000
2019-07-22,36.774654388427734,42.0,42.5,41.5,42.0,9506300
2019-07-23,36.774654388427734,42.0,42.75,41.75,42.25,6910500
2019-07-24,36.774654388427734,42.0,42.5,42.0,42.0,3280900
2019-07-25,39.83921432495117,45.5,46.0,42.25,42.25,35161900
2019-07-26,39.83921432495117,45.5,46.5,44.75,46.0,25524500
2019-07-30,39.62031173706055,45.25,46.0,44.25,46.0,10684100
2019-07-31,41.80928421020508,47.75,48.0,44.75,45.5,21129500
2019-08-01,40.71479797363281,46.5,48.25,46.25,47.75,25885000
2019-08-02,40.277008056640625,46.0,46.75,44.25,45.25,21740200
2019-08-05,39.83921432495117,45.5,46.5,45.25,45.5,9198000
2019-08-06,40.49590301513672,46.25,46.25,44.5,45.25,12741100
2019-08-07,41.15259552001953,47.0,48.25,46.0,46.5,37386700
2019-08-08,40.71479797363281,46.5,47.25,46.25,46.75,8508400
2019-08-09,39.62031173706055,45.25,47.0,45.25,46.75,10320200
2019-08-13,38.744728088378906,44.25,45.25,44.0,45.0,8628300
2019-08-14,37.43135070800781,42.75,45.25,42.75,44.75,12467700
2019-08-15,37.650245666503906,43.0,44.0,41.25,42.0,14530500
2019-08-16,39.18252182006836,44.75,44.75,43.25,43.25,11422500
2019-08-19,38.744728088378906,44.25,45.25,44.25,45.0,5864700
2019-08-20,38.30693817138672,43.75,44.5,43.5,44.5,6902200
2019-08-21,38.52583312988281,44.0,44.5,43.25,43.75,8739800
2019-08-22,38.30693817138672,43.75,44.0,43.5,43.5,8443800
2019-08-23,38.52583312988281,44.0,44.5,43.75,43.75,5519900
2019-08-26,38.52583312988281,44.0,44.0,42.5,43.25,8335200
2019-08-27,38.963626861572266,44.5,45.75,44.0,44.25,12870000
2019-08-28,38.963626861572266,44.5,45.25,44.5,44.5,8475900
2019-08-29,40.277008056640625,46.0,46.0,44.5,44.75,13194800
2019-08-30,40.05811309814453,45.75,46.5,45.75,46.5,6682800
2019-09-02,41.15259552001953,47.0,47.75,45.75,45.75,9778100
2019-09-03,40.49590301513672,46.25,47.5,46.25,47.25,8291000
2019-09-04,40.05811309814453,45.75,47.25,45.75,46.75,15047100
2019-09-05,39.40142059326172,45.0,46.5,44.75,46.25,13126600
2019-09-06,39.40142059326172,45.0,45.75,45.0,45.25,7230900
2019-09-09,38.744728088378906,44.25,45.0,43.75,45.0,10870100
2019-09-10,39.18252182006836,44.75,45.5,44.5,44.75,10277300
2019-09-11,38.744728088378906,44.25,45.0,44.0,45.0,8073000
2019-09-12,38.963626861572266,44.5,45.5,44.25,44.5,8765800
2019-09-13,38.963626861572266,44.5,45.0,44.25,44.75,3252800
2019-09-16,38.744728088378906,44.25,44.5,44.0,44.5,4321400
2019-09-17,37.869144439697266,43.25,44.25,43.25,44.25,11542800
2019-09-18,38.30693817138672,43.75,44.5,43.0,43.25,11889500
2019-09-19,38.30693817138672,43.75,44.5,43.75,44.5,5083500
2019-09-20,37.43135070800781,42.75,44.25,42.5,44.0,25162900
2019-09-23,36.11797332763672,41.25,42.75,41.25,42.75,7846600
2019-09-24,36.11797332763672,41.25,41.75,41.0,41.25,7156100
2019-09-25,36.33686828613281,41.5,41.75,41.0,41.25,3259900
2019-09-26,37.650245666503906,43.0,43.25,41.75,41.75,8945000
2019-09-27,37.650245666503906,43.0,43.25,42.5,43.0,5934600
2019-09-30,37.43135070800781,42.75,43.5,42.5,43.0,4313200
2019-10-01,36.99355697631836,42.25,43.25,42.25,43.0,3414400
2019-10-02,36.774654388427734,42.0,42.75,41.75,42.0,7439000
2019-10-03,36.55576705932617,41.75,42.25,41.75,41.75,4902500
2019-10-04,36.55576705932617,41.75,42.25,41.5,42.0,3400500
2019-10-07,36.55576705932617,41.75,42.5,41.75,42.25,8819400
2019-10-08,34.80458450317383,39.75,42.25,39.75,42.0,23214800
2019-10-09,35.24238204956055,40.25,40.5,39.25,40.0,10013400
2019-10-10,35.24238204956055,40.25,41.0,40.25,40.5,4492900
2019-10-11,36.33686828613281,41.5,41.5,40.25,40.25,7032900
2019-10-15,36.33686828613281,41.5,42.25,41.25,42.0,7446700
2019-10-16,35.680171966552734,40.75,41.75,40.75,41.5,7523400
2019-10-17,35.680171966552734,40.75,41.25,40.25,41.0,5843000
2019-10-18,35.680171966552734,40.75,41.25,39.0,40.0,26722400
2019-10-21,35.461280822753906,40.5,41.25,40.25,40.75,6486700
2019-10-22,36.11797332763672,41.25,41.5,40.5,40.5,7214800
2019-10-24,35.899070739746094,41.0,41.5,40.75,41.25,5279000
2019-10-25,35.24238204956055,40.25,41.25,40.0,41.0,7459200
2019-10-28,35.24238204956055,40.25,40.5,39.5,40.0,3417700
2019-10-29,35.24238204956055,40.25,41.0,40.0,40.5,3099000
2019-10-30,35.461280822753906,40.5,40.5,40.0,40.25,3604600
2019-10-31,36.33686828613281,41.5,42.0,40.5,40.5,9052100
2019-11-01,36.99355697631836,42.25,42.5,41.25,41.5,10459100
2019-11-04,37.21244812011719,42.5,42.75,41.75,42.5,7763000
2019-11-05,36.774654388427734,42.0,42.75,41.75,42.75,4731900
2019-11-06,37.21244812011719,42.5,43.0,42.0,42.5,10515500
2019-11-07,37.21244812011719,42.5,43.25,42.0,42.25,13072700
2019-11-08,36.99355697631836,42.25,43.0,42.25,42.75,4145700
2019-11-11,36.55576705932617,41.75,42.25,41.75,42.25,3325900
