Price,Adj Close,Close,High,Low,Open,Volume
2017-04-05,52.691768646240234,60.75,61.25,60.75,61.25,11430600
2017-04-07,53.342288970947266,61.5,61.75,60.5,60.75,20377900
2017-04-10,53.55912780761719,61.75,61.75,61.25,61.5,10743300
2017-04-11,52.908607482910156,61.0,61.75,61.0,61.75,10735700
2017-04-12,53.55912780761719,61.75,61.75,60.75,61.0,12105200
2017-04-17,52.47492980957031,60.5,61.5,60.25,61.5,14763600
2017-04-18,52.47492980957031,60.5,61.25,60.5,60.75,10305600
2017-04-19,52.691768646240234,60.75,61.0,60.25,60.5,11960600
2017-04-20,52.47492980957031,60.5,61.5,60.5,61.0,8277600
2017-04-21,53.342288970947266,61.5,61.75,61.0,61.0,16555700
2017-04-24,53.55912780761719,61.75,62.0,61.25,61.75,15132800
2017-04-25,53.55912780761719,61.75,61.75,61.0,61.5,13641100
2017-04-26,53.775962829589844,62.0,62.0,61.25,61.5,15614700
2017-04-27,53.775962829589844,61.0,61.25,60.75,61.25,6551000
2017-04-28,53.775962829589844,61.0,61.25,60.75,61.25,13447600
2017-05-02,54.657535552978516,62.0,62.0,61.0,61.0,16734500
2017-05-03,53.775962829589844,61.0,62.25,61.0,62.0,9499200
2017-05-04,53.99635696411133,61.25,61.75,61.0,61.25,5246800
2017-05-08,54.657535552978516,62.0,62.0,61.5,61.75,5078900
2017-05-09,55.979896545410156,63.5,63.75,62.0,62.0,37611600
2017-05-11,56.86146926879883,64.5,65.25,63.5,63.75,45274800
2017-05-12,56.86146926879883,64.5,64.5,63.25,64.25,38122000
2017-05-15,56.641075134277344,64.25,64.25,64.25,64.25,1221700
2017-05-16,57.08185958862305,64.75,64.75,64.25,64.25,16338900
2017-05-17,57.3022575378418,65.0,65.75,64.25,64.25,31338000
2017-05-18,55.979896545410156,63.5,65.0,63.5,64.75,26100300
2017-05-19,55.979896545410156,63.5,64.0,63.0,63.5,13990600
2017-05-22,55.31871795654297,62.75,64.0,62.5,63.75,27672100
2017-05-23,55.979896545410156,63.5,63.5,62.25,62.5,23191600
2017-05-24,55.979896545410156,63.5,64.0,63.0,63.0,16063100
2017-05-25,55.979896545410156,63.5,63.5,63.0,63.25,3076700
2017-05-26,55.53910827636719,63.0,63.5,62.75,63.5,5624600
2017-05-29,55.53910827636719,63.0,63.0,62.5,62.75,8862100
2017-05-30,55.31871795654297,62.75,63.0,62.5,63.0,2042500
2017-05-31,55.09832763671875,62.5,63.0,62.25,62.75,20754600
2017-06-01,54.8779296875,62.25,62.75,62.25,62.75,9404500
2017-06-02,55.09832763671875,62.5,62.75,62.25,62.5,12081200
2017-06-05,54.657535552978516,62.0,62.5,62.0,62.5,13767300
2017-06-06,54.8779296875,62.25,62.5,61.5,62.0,18774400
2017-06-07,54.437137603759766,61.75,62.25,61.75,62.25,11653100
2017-06-08,54.657535552978516,62.0,62.25,61.75,62.0,14820100
2017-06-09,54.657535552978516,62.0,62.25,61.5,62.0,15180200
2017-06-12,54.437137603759766,61.75,62.0,61.5,61.75,3302900
2017-06-13,54.657535552978516,62.0,62.25,61.5,62.0,10711700
2017-06-14,54.657535552978516,62.0,62.25,61.75,62.0,10779300
2017-06-15,54.437137603759766,61.75,62.25,61.75,61.75,9684200
2017-06-16,54.437137603759766,61.75,62.0,61.5,61.75,7045400
2017-06-19,54.437137603759766,61.75,62.25,61.75,62.0,10089700
2017-06-20,54.437137603759766,61.75,62.0,61.75,62.0,13767800
2017-06-21,55.09832763671875,62.5,62.5,61.75,61.75,16852200
2017-06-22,54.8779296875,62.25,62.5,62.0,62.5,13941800
2017-06-23,54.437137603759766,61.75,62.25,61.75,62.25,10493200
2017-06-26,54.437137603759766,61.75,62.0,61.75,62.0,8734600
2017-06-27,54.657535552978516,62.0,62.25,61.75,62.0,15099000
2017-06-28,54.8779296875,62.25,62.5,61.75,62.0,10015800
2017-06-29,55.31871795654297,62.75,63.5,62.0,62.25,24759200
2017-06-30,55.31871795654297,62.75,63.0,62.25,62.75,12955900
2017-07-03,56.20029067993164,63.75,63.75,62.75,62.75,14134000
2017-07-04,55.75950241088867,63.25,64.0,63.0,63.75,7669700
2017-07-05,55.53910827636719,63.0,63.5,62.75,63.25,6768400
2017-07-06,55.09832763671875,62.5,63.25,62.0,63.0,14193300
2017-07-07,54.657535552978516,62.0,62.75,62.0,62.25,12989200
2017-07-11,53.335174560546875,60.5,61.5,59.75,61.5,47340800
2017-07-12,52.67399597167969,59.75,60.5,59.0,60.25,63113300
2017-07-13,53.335174560546875,60.5,60.5,59.75,60.0,23945300
2017-07-14,53.775962829589844,61.0,61.25,60.5,60.5,12537400
2017-07-17,53.775962829589844,61.0,61.25,60.5,61.0,17561300
2017-07-18,53.775962829589844,61.0,61.25,60.25,60.75,20607900
2017-07-19,53.775962829589844,61.0,61.25,60.75,61.0,8301500
2017-07-20,53.775962829589844,61.0,61.25,61.0,61.0,12293000
2017-07-21,53.55556869506836,60.75,61.25,60.75,61.0,15477700
2017-07-24,53.55556869506836,60.75,61.75,60.75,60.75,13639200
2017-07-25,53.775962829589844,61.0,61.25,60.75,60.75,5160400
2017-07-26,53.775962829589844,61.0,61.25,60.75,61.0,9623100
2017-07-27,53.775962829589844,61.0,61.25,60.75,61.25,5846700
2017-07-31,53.55556869506836,60.75,61.25,60.5,61.0,20613800
2017-08-01,53.775962829589844,61.0,61.5,60.75,60.75,16578900
2017-08-02,53.99635696411133,61.25,61.25,61.0,61.25,6396100
2017-08-03,53.99635696411133,61.25,61.5,61.0,61.25,11469800
2017-08-04,53.99635696411133,61.25,61.5,61.0,61.5,6561100
2017-08-07,54.21675109863281,61.5,62.0,61.25,61.25,7107200
2017-08-08,54.21675109863281,61.5,62.0,61.5,61.75,8535000
2017-08-09,53.99635696411133,61.25,61.75,61.25,61.75,8016900
2017-08-10,53.775962829589844,61.0,61.25,61.0,61.25,3189400
2017-08-11,54.437137603759766,61.75,61.75,61.0,61.0,14670600
2017-08-15,54.437137603759766,61.75,62.25,61.5,61.75,13296800
2017-08-16,54.21675109863281,61.5,61.75,61.25,61.75,9506000
2017-08-17,53.99635696411133,61.25,61.5,61.0,61.25,9919800
2017-08-18,53.775962829589844,61.0,61.5,61.0,61.25,7184300
2017-08-21,53.99635696411133,61.25,61.25,61.0,61.25,2365400
2017-08-22,53.99635696411133,61.25,61.5,61.0,61.0,8659100
2017-08-23,53.99635696411133,61.25,61.5,60.5,61.25,26046900
2017-08-24,53.55556869506836,60.75,61.25,60.75,61.25,6768500
2017-08-25,53.55556869506836,60.75,61.25,60.5,60.75,16970900
2017-08-28,53.55556869506836,60.75,60.75,60.75,60.75,2652800
2017-08-29,54.21675109863281,61.5,62.0,60.75,60.75,33482400
2017-08-30,54.437137603759766,61.75,62.0,61.5,61.75,21405500
2017-08-31,54.657535552978516,62.0,62.0,61.25,61.75,31058500
2017-09-01,54.437137603759766,61.75,62.0,61.5,62.0,10755500
2017-09-04,54.21675109863281,61.5,61.75,61.0,61.5,13586100
2017-09-05,54.21675109863281,61.5,61.5,61.0,61.5,7304400
2017-09-06,54.21675109863281,61.5,61.75,61.25,61.5,18754900
2017-09-07,54.21675109863281,61.5,61.75,61.0,61.5,20299200
2017-09-08,55.53910827636719,63.0,63.5,61.75,61.75,62783100
2017-09-11,55.53910827636719,63.0,63.5,62.75,63.25,25848100
2017-09-12,56.20029067993164,63.75,63.75,63.0,63.0,29420000
2017-09-13,56.42068862915039,64.0,64.0,63.5,63.75,15614500
2017-09-14,56.42068862915039,64.0,64.25,63.5,64.0,20083600
2017-09-15,56.641075134277344,64.25,64.25,63.75,63.75,23565300
2017-09-18,57.3022575378418,65.0,65.25,64.25,64.25,25480400
2017-09-19,57.3022575378418,65.0,65.25,64.5,65.25,12710900
2017-09-20,57.522647857666016,65.25,65.25,64.75,65.0,9752800
2017-09-21,58.18383026123047,66.0,66.5,65.0,65.25,28548900
2017-09-22,58.18383026123047,66.0,66.25,65.25,66.0,19295100
2017-09-25,57.743045806884766,65.5,66.0,65.25,65.75,8722000
2017-09-26,57.963436126708984,65.75,66.0,65.5,65.75,8947400
2017-09-27,57.963436126708984,65.75,66.0,65.5,65.75,9533900
2017-09-28,58.18383026123047,66.0,66.0,65.25,66.0,15493000
2017-09-29,58.845001220703125,66.75,67.25,65.5,65.75,31618100
2017-10-02,59.94697570800781,68.0,68.5,66.75,67.0,31348400
2017-10-03,59.94697570800781,68.0,68.5,67.75,68.25,26186400
2017-10-04,59.94697570800781,68.0,68.25,67.25,68.25,17995400
2017-10-05,59.50617980957031,67.5,68.0,67.5,68.0,7410000
2017-10-06,60.82855224609375,69.0,69.0,67.75,67.75,19035200
2017-10-09,60.387760162353516,68.5,68.75,68.25,68.75,5737400
2017-10-10,61.71011734008789,70.0,71.0,68.5,68.5,36003600
2017-10-11,61.71011734008789,70.0,70.5,69.75,70.0,12819200
2017-10-12,61.0489387512207,69.25,70.0,68.75,70.0,9899700
2017-10-16,61.930519104003906,70.25,70.25,70.25,70.25,2598300
2017-10-17,61.71011734008789,70.0,70.25,69.0,70.0,14482300
2017-10-18,61.26933670043945,69.5,69.75,69.25,69.5,10220300
2017-10-19,60.16737747192383,68.25,69.75,67.75,69.5,18001300
2017-10-20,61.0489387512207,69.25,69.75,68.0,68.25,15749700
2017-10-24,61.71011734008789,70.0,70.0,69.0,69.25,9376400
2017-10-25,61.71011734008789,70.0,70.5,69.75,70.0,12477900
2017-10-27,61.71011734008789,70.0,70.25,69.75,70.0,11566100
2017-10-30,62.150909423828125,70.5,70.75,69.5,70.0,16384200
2017-10-31,61.71011734008789,70.0,70.5,69.75,70.5,11131900
2017-11-01,61.71011734008789,70.0,70.5,69.5,70.0,8277300
2017-11-02,61.71011734008789,70.0,70.75,69.75,70.0,10649600
2017-11-03,62.150909423828125,70.5,71.0,69.75,70.0,7798800
2017-11-06,62.150909423828125,70.5,70.5,69.75,70.25,5032600
2017-11-07,62.371299743652344,70.75,71.25,70.25,70.5,11409100
2017-11-08,62.59169387817383,71.0,71.5,70.5,70.5,14681800
2017-11-09,62.150909423828125,70.5,71.5,70.0,71.0,18680000
2017-11-10,60.82855224609375,69.0,70.5,68.75,70.5,11684400
2017-11-13,62.150909423828125,70.5,70.75,69.0,69.0,14074300
2017-11-14,63.4732666015625,72.0,72.75,70.75,71.0,22877900
2017-11-15,63.69365692138672,72.25,72.75,72.0,72.5,14657300
2017-11-16,63.69365692138672,72.25,72.75,71.75,72.0,9169400
2017-11-17,65.23641967773438,74.0,74.25,72.75,72.75,22743000
2017-11-20,67.21995544433594,76.25,76.75,74.25,74.5,24626200
2017-11-21,65.67720031738281,74.5,74.5,74.5,74.5,29221100
2017-11-22,66.11798858642578,75.0,75.5,74.5,74.5,16262500
2017-11-23,66.33838653564453,75.25,75.75,75.0,75.25,12305200
2017-11-24,66.33838653564453,75.25,75.75,74.75,75.25,15475300
2017-11-27,66.33838653564453,75.25,75.75,74.5,74.75,17361900
2017-11-28,65.23641967773438,74.0,75.25,73.5,75.25,18091600
2017-11-29,65.23641967773438,74.0,74.75,73.75,74.0,16426800
2017-11-30,64.35484313964844,73.0,74.5,72.75,74.0,19673400
2017-12-01,64.79562377929688,73.5,74.0,73.25,73.5,6792700
2017-12-04,65.23641967773438,74.0,74.25,73.25,73.5,8350300
2017-12-06,64.57522583007812,73.25,74.0,72.5,74.0,12097400
2017-12-07,65.23641967773438,74.0,74.0,73.25,73.5,6681500
2017-12-08,65.67720031738281,74.5,74.75,74.0,74.25,10767700
2017-12-12,66.11798858642578,75.0,75.25,74.25,74.75,17750600
2017-12-13,66.33838653564453,75.25,75.25,74.5,75.25,7767000
2017-12-14,67.44034576416016,76.5,77.0,75.25,75.5,26121900
2017-12-15,67.44034576416016,76.5,76.75,76.0,76.0,21007400
2017-12-18,67.21995544433594,76.25,76.5,75.75,76.5,12661000
2017-12-19,67.44034576416016,76.5,76.75,76.25,76.25,13649100
2017-12-20,67.44034576416016,76.5,76.5,75.75,76.5,6176400
2017-12-21,67.44034576416016,76.5,76.5,76.0,76.5,4812900
2017-12-22,67.21995544433594,76.25,76.5,76.25,76.5,7781400
2017-12-25,67.44034576416016,76.5,76.5,76.25,76.25,3704500
2017-12-26,67.44034576416016,76.5,76.75,76.0,76.25,5851300
2017-12-27,68.54232025146484,77.75,78.25,76.25,76.5,21339700
2017-12-28,68.32191467285156,77.5,78.0,75.5,77.75,13949400
2017-12-29,67.88113403320312,77.0,77.5,76.5,77.5,8711200
2018-01-03,69.2034912109375,78.5,78.75,77.0,77.0,23107900
2018-01-04,69.2034912109375,78.5,78.75,77.75,78.75,14868500
2018-01-05,68.54232025146484,77.75,79.0,77.75,79.0,13878500
2018-01-08,67.44034576416016,76.5,77.75,76.25,77.0,14482800
2018-01-09,67.21995544433594,76.25,76.25,76.25,76.25,1673200
2018-01-10,68.32191467285156,77.5,77.75,76.25,76.75,19584700
2018-01-11,69.2034912109375,78.5,78.75,77.0,77.5,22724400
2018-01-12,69.64427947998047,79.0,79.5,78.25,78.5,24024200
2018-01-15,68.98310089111328,78.25,79.75,77.75,79.0,16994100
2018-01-16,69.2034912109375,78.5,79.5,77.25,78.25,20957800
2018-01-17,70.52584838867188,80.0,80.0,78.5,78.5,14674200
2018-01-18,70.0850601196289,79.5,80.5,79.5,80.0,15204100
2018-01-19,70.74625396728516,80.25,80.25,79.5,80.25,10709800
2018-01-22,70.96663665771484,80.5,80.5,79.75,80.25,14158500
2018-01-23,70.96663665771484,80.5,80.75,80.0,80.5,15934800
2018-01-24,70.74625396728516,80.25,80.5,80.0,80.5,10711500
2018-01-25,70.52584838867188,80.0,81.0,80.0,80.25,19632800
2018-01-26,70.74625396728516,80.25,80.25,79.5,80.25,16763100
2018-01-29,70.30545806884766,79.75,80.25,79.5,80.25,11066900
2018-01-30,70.0850601196289,79.5,80.0,79.0,79.5,15509100
2018-01-31,70.30545806884766,79.75,80.0,79.5,79.75,11590000
2018-02-01,70.52584838867188,80.0,80.75,79.75,79.75,25857600
2018-02-02,70.30545806884766,79.75,80.25,79.25,80.25,12488300
2018-02-05,69.86466979980469,79.25,79.5,78.75,79.0,15083800
2018-02-06,69.2034912109375,78.5,79.25,77.0,77.0,33334500
2018-02-07,70.0850601196289,79.5,79.75,78.75,79.0,16195900
2018-02-08,69.86466979980469,79.25,80.0,79.25,79.75,15855000
2018-02-09,69.2034912109375,78.5,79.0,78.25,78.5,22928500
2018-02-12,69.2034912109375,78.5,78.75,78.25,78.5,14447900
2018-02-13,69.64427947998047,79.0,79.25,78.5,78.5,14069400
2018-02-14,70.0850601196289,79.5,80.0,79.0,79.5,13202800
2018-02-15,70.74625396728516,80.25,80.5,79.75,79.75,12973300
2018-02-16,71.62782287597656,81.25,81.25,80.0,80.5,8153500
2018-02-19,73.83175659179688,83.75,85.75,83.0,83.0,44795200
2018-02-20,72.9501724243164,82.75,84.25,82.25,83.75,26982600
2018-02-21,73.61135864257812,83.5,84.75,83.25,83.75,25983400
2018-02-22,74.27253723144531,84.25,85.0,83.25,83.75,25322500
2018-02-23,74.05216217041016,84.0,84.5,82.75,84.5,36282400
2018-02-26,74.49293518066406,84.5,84.75,83.25,84.0,22466400
2018-02-27,73.39096069335938,83.25,84.25,83.25,84.25,30803800
2018-02-28,74.05216217041016,84.0,84.0,82.5,82.75,44405300
2018-03-02,74.71332550048828,84.75,84.75,83.5,84.0,28261000
2018-03-05,76.69685363769531,87.0,87.25,84.5,84.75,48894100
2018-03-06,76.2560806274414,86.5,87.0,86.0,87.0,15377600
2018-03-07,75.37451171875,85.5,86.75,84.75,86.25,19091300
2018-03-08,75.59489440917969,85.75,86.75,85.25,86.0,21896100
2018-03-09,76.69685363769531,87.0,87.0,86.0,86.5,26767100
2018-03-12,77.3580551147461,87.75,88.0,87.25,87.25,16082700
2018-03-13,77.3580551147461,87.75,87.75,86.75,87.5,15388600
2018-03-14,76.69685363769531,87.0,87.5,86.5,87.0,19633400
2018-03-15,76.69685363769531,87.0,87.5,86.5,87.0,18436700
2018-03-16,77.13765716552734,87.5,88.25,86.5,86.75,32289700
2018-03-19,77.13765716552734,87.5,88.0,87.25,87.5,5334500
2018-03-20,76.69685363769531,87.0,87.5,87.0,87.0,8198600
2018-03-21,77.3580551147461,87.75,88.5,87.5,87.75,17736000
2018-03-22,77.57843780517578,88.0,88.25,87.5,88.0,7205500
2018-03-23,78.01921844482422,88.5,88.5,87.25,87.5,20487400
2018-03-26,78.01921844482422,88.5,88.75,88.0,88.5,14327200
2018-03-27,79.3415756225586,90.0,90.0,88.25,88.5,26561300
2018-03-28,77.3580551147461,87.75,89.5,87.25,89.0,34996200
2018-03-29,76.91725158691406,87.25,87.75,86.5,87.0,42549900
2018-03-30,77.57843780517578,88.0,88.0,86.25,87.25,28798700
2018-04-02,77.13765716552734,87.5,88.0,87.25,87.5,9364300
2018-04-03,77.57843780517578,88.0,88.5,87.0,87.0,30476300
2018-04-04,76.2560806274414,86.5,88.0,86.5,88.0,25492900
2018-04-05,77.3580551147461,87.75,88.0,87.0,87.5,18051300
2018-04-09,77.3580551147461,87.75,87.75,87.25,87.5,13412100
2018-04-10,76.47647857666016,86.75,88.0,86.25,87.5,36581600
2018-04-11,76.91725158691406,87.25,87.25,86.25,86.75,31107300
2018-04-12,76.69685363769531,87.0,87.25,86.5,87.0,17103600
2018-04-17,73.39096069335938,83.25,86.5,83.0,86.5,93746400
2018-04-18,75.37451171875,85.5,85.5,83.75,84.0,34572800
2018-04-19,76.69685363769531,87.0,87.25,85.75,86.0,21991800
2018-04-20,76.69685363769531,87.0,87.0,86.0,87.0,19495700
2018-04-23,76.69685363769531,87.0,87.5,86.5,87.0,13559400
2018-04-24,76.2560806274414,86.5,87.0,86.0,87.0,14884200
2018-04-25,76.69685363769531,87.0,87.25,86.25,86.5,15755400
2018-04-26,76.69685363769531,87.0,87.25,86.75,87.0,9210200
2018-04-27,77.67900085449219,87.0,87.0,85.75,86.25,18302000
2018-04-30,77.67900085449219,87.0,87.25,86.75,87.0,18010300
2018-05-02,78.5718765258789,88.0,88.0,86.75,87.0,24370600
2018-05-03,78.5718765258789,88.0,88.25,87.75,88.0,16481700
2018-05-04,78.12545013427734,87.5,88.25,87.25,88.0,12647100
2018-05-07,78.79509735107422,88.25,88.5,87.75,88.0,9362100
2018-05-08,78.34867095947266,87.75,88.5,87.25,88.0,13164100
2018-05-09,77.67900085449219,87.0,87.75,86.25,87.5,14186800
2018-05-10,76.78614807128906,86.0,87.5,85.75,87.0,11320200
2018-05-11,76.33972930908203,85.5,86.0,84.5,86.0,32132200
2018-05-14,77.23258972167969,86.5,86.75,85.75,86.25,9676600
2018-05-15,76.11650085449219,85.25,86.25,85.0,86.0,14779200
2018-05-16,74.55399322509766,83.5,85.0,83.0,84.75,37743700
2018-05-17,72.99149322509766,81.75,83.5,81.25,83.25,38824400
2018-05-18,72.76826477050781,81.5,82.5,80.25,81.75,42171600
2018-05-21,73.21471405029297,82.0,83.0,81.75,82.25,28792500
2018-05-22,72.76826477050781,81.5,82.5,81.5,82.0,16921800
2018-05-23,72.0986328125,80.75,81.75,80.75,81.5,35408500
2018-05-24,71.6521987915039,80.25,81.25,79.75,80.5,32781300
2018-05-25,71.87540435791016,80.5,81.0,79.5,80.5,27404500
2018-05-28,72.32185363769531,81.0,82.25,80.5,80.75,21924800
2018-05-30,71.87540435791016,80.5,81.0,80.0,80.75,28925200
2018-05-31,72.0986328125,80.75,81.5,80.25,81.0,34760500
2018-06-01,71.4289779663086,80.0,81.0,79.5,80.75,17215900
2018-06-04,70.08968353271484,78.5,80.25,77.5,80.0,38513500
2018-06-05,71.20576477050781,79.75,80.25,77.5,78.25,39226800
2018-06-06,71.4289779663086,80.0,80.25,79.5,80.25,28746100
2018-06-07,71.20576477050781,79.75,80.5,79.75,80.25,12450700
2018-06-08,70.75933074951172,79.25,79.75,78.75,79.5,12379500
2018-06-11,70.9825439453125,79.5,80.0,79.25,79.25,9723600
2018-06-12,71.87540435791016,80.5,81.25,79.75,80.0,36406000
2018-06-13,70.9825439453125,79.5,80.75,79.5,80.5,16665200
2018-06-14,70.53611755371094,79.0,79.75,78.75,79.25,15663300
2018-06-15,70.9825439453125,79.5,79.75,78.5,79.25,25199100
2018-06-18,70.08968353271484,78.5,79.25,78.5,79.0,19450200
2018-06-19,68.30396270751953,76.5,78.5,76.0,78.25,47434300
2018-06-20,68.52717590332031,76.75,77.0,76.0,76.5,26702300
2018-06-21,68.52717590332031,76.75,77.25,76.0,77.0,29150100
2018-06-22,68.97360229492188,77.25,77.75,76.5,76.75,20921900
2018-06-25,67.1878890991211,75.25,77.25,75.25,77.0,23774100
2018-06-26,67.85752868652344,76.0,76.25,74.5,74.75,29131200
2018-06-27,66.51823425292969,74.5,76.25,74.25,76.0,25621200
2018-06-28,66.74144744873047,74.75,75.75,74.5,75.0,23034900
2018-06-29,65.62537384033203,73.5,75.0,72.75,74.75,39587300
2018-07-02,66.96466827392578,75.0,75.0,73.5,74.0,17429900
2018-07-03,67.41109466552734,75.5,76.0,74.75,75.0,25331300
2018-07-04,68.30396270751953,76.5,77.25,75.25,76.25,32192200
2018-07-05,68.30396270751953,76.5,77.5,76.0,76.5,17505100
2018-07-06,68.97360229492188,77.25,78.5,76.25,76.25,23070800
2018-07-09,70.53611755371094,79.0,79.75,78.0,78.0,17818100
2018-07-10,70.53611755371094,79.0,79.25,77.5,79.0,15489000
2018-07-11,70.31289672851562,78.75,79.25,78.25,78.5,17372400
2018-07-12,68.30396270751953,76.5,79.5,76.0,78.75,33310400
2018-07-13,67.85752868652344,76.0,77.25,75.5,76.75,19312500
2018-07-16,67.41109466552734,75.5,76.0,75.0,75.5,11219700
2018-07-17,67.41109466552734,75.5,75.5,74.25,75.0,18954400
2018-07-18,67.63431549072266,75.75,76.25,74.75,76.0,17228200
2018-07-19,67.41109466552734,75.5,76.0,74.75,75.75,13336500
2018-07-20,66.74144744873047,74.75,75.5,74.5,75.25,32876400
2018-07-23,67.41109466552734,75.5,76.25,74.75,75.0,22881100
2018-07-24,67.1878890991211,75.25,76.25,75.0,75.75,16593600
2018-07-25,68.30396270751953,76.5,77.25,75.25,75.75,39410500
2018-07-26,67.85752868652344,76.0,77.25,75.25,77.0,25611100
2018-07-31,66.96466827392578,75.0,76.5,73.75,76.25,46417000
2018-08-01,67.63431549072266,75.75,76.0,74.5,75.0,31826200
2018-08-02,66.74144744873047,74.75,76.0,74.75,75.75,18761100
2018-08-03,65.84859466552734,73.75,75.25,73.75,74.75,33745900
2018-08-06,64.95573425292969,72.75,74.5,72.75,74.0,37309900
2018-08-07,65.40215301513672,73.25,73.75,71.5,73.25,54023600
2018-08-08,65.84859466552734,73.75,74.75,73.0,73.25,36497600
2018-08-09,66.07180786132812,74.0,74.25,73.25,74.0,20771400
2018-08-10,63.61643600463867,71.25,72.25,70.0,71.0,120865800
2018-08-14,61.83070755004883,69.25,70.25,69.0,69.75,86788700
2018-08-15,61.83070755004883,69.25,70.25,68.5,69.0,63812900
2018-08-16,62.9467887878418,70.5,70.75,69.0,69.25,48444500
2018-08-17,62.27714920043945,69.75,71.25,69.5,70.75,42138800
2018-08-20,62.50035095214844,70.0,70.5,69.5,70.0,13817600
2018-08-21,62.50035095214844,70.0,70.5,69.5,70.0,24176500
2018-08-22,62.27714920043945,69.75,70.25,69.25,70.0,15384900
2018-08-23,62.05392837524414,69.5,70.0,68.75,70.0,35225900
2018-08-24,61.60749816894531,69.0,69.5,68.75,69.0,24831300
2018-08-27,61.83070755004883,69.25,69.5,68.5,69.0,27000300
2018-08-28,61.38427734375,68.75,69.75,68.25,69.5,49514500
2018-08-29,61.83070755004883,69.25,69.5,68.5,69.25,41219900
2018-08-30,61.16106033325195,68.5,69.25,68.25,69.25,28669500
2018-08-31,60.268192291259766,67.5,68.25,67.25,68.0,48435200
2018-09-03,60.49141311645508,67.75,68.5,67.5,67.5,30739800
2018-09-04,59.821773529052734,67.0,68.0,67.0,67.75,30379500
2018-09-05,58.25926208496094,65.25,67.0,64.75,66.75,104984900
2018-09-06,59.821773529052734,67.0,67.25,65.5,65.5,65859600
2018-09-07,59.821773529052734,67.0,67.25,66.5,67.0,20877600
2018-09-10,59.375335693359375,66.5,67.0,66.0,66.75,17834500
2018-09-11,58.25926208496094,65.25,66.5,65.0,66.5,35360100
2018-09-12,58.482479095458984,65.5,66.0,65.0,65.25,28184400
2018-09-13,61.16106033325195,68.5,68.5,66.75,67.25,102071200
2018-09-14,61.16106033325195,68.5,69.0,68.0,69.0,54641300
2018-09-17,60.71463394165039,68.0,68.5,67.75,68.0,22147100
2018-09-18,61.16106033325195,68.5,69.0,67.0,67.75,54410000
2018-09-19,63.393218994140625,71.0,71.75,68.75,69.0,115645200
2018-09-20,62.9467887878418,70.5,71.5,70.5,71.5,29474200
2018-09-21,62.05392837524414,69.5,70.5,69.25,70.25,70966900
2018-09-24,61.83070755004883,69.25,69.75,69.0,69.25,25594300
2018-09-25,62.50035095214844,70.0,70.5,69.5,69.5,25337400
2018-09-26,62.50035095214844,70.0,71.0,70.0,70.5,30461400
2018-09-27,61.83070755004883,69.25,69.75,68.5,69.5,57648000
2018-09-28,61.60749816894531,69.0,69.5,68.5,69.5,34304900
2018-10-01,62.05392837524414,69.5,69.75,68.75,69.5,19098400
2018-10-02,62.27714920043945,69.75,70.5,69.5,69.75,43711300
2018-10-03,62.05392837524414,69.5,70.25,69.25,70.0,15703000
2018-10-04,61.83070755004883,69.25,69.25,68.5,69.25,26468700
2018-10-05,61.83070755004883,69.25,69.25,68.5,68.5,17651500
2018-10-08,61.16106033325195,68.5,69.5,68.0,69.25,33220400
2018-10-09,61.38427734375,68.75,69.0,68.25,68.75,20795400
2018-10-10,61.60749816894531,69.0,69.25,68.25,69.25,21451700
2018-10-11,60.04499053955078,67.25,67.5,66.5,67.0,58345600
2018-10-12,60.04499053955078,67.25,67.75,67.25,67.5,15764500
2018-10-16,60.268192291259766,67.5,67.5,66.25,67.25,22586600
2018-10-17,60.04499053955078,67.25,67.75,67.25,67.75,8804600
2018-10-18,59.375335693359375,66.5,67.25,66.5,67.0,15316100
2018-10-19,58.25926208496094,65.25,66.5,65.0,66.5,50028800
2018-10-22,58.036048889160156,65.0,65.5,63.75,65.5,38847200
2018-10-24,56.25032043457031,63.0,64.75,62.75,64.25,77102000
2018-10-25,56.696754455566406,63.5,64.0,61.5,62.5,70809400
2018-10-26,56.91996765136719,63.75,64.25,62.25,63.25,28366100
2018-10-29,58.25926208496094,65.25,66.25,64.0,64.0,30171200
2018-10-30,58.705692291259766,65.75,66.0,64.75,65.25,18086100
2018-10-31,60.04499053955078,67.25,67.25,65.75,66.25,36401300
2018-11-01,60.71463394165039,68.0,68.25,67.0,67.75,40642700
2018-11-02,61.16106033325195,68.5,69.0,68.0,68.5,45247300
2018-11-05,60.268192291259766,67.5,68.0,66.75,68.0,23955500
2018-11-06,60.93785858154297,68.25,68.25,67.5,67.75,15888200
2018-11-07,60.49141311645508,67.75,68.0,66.25,68.0,28741800
2018-11-08,60.71463394165039,68.0,68.5,67.75,68.25,16718100
2018-11-09,60.93785858154297,68.25,68.25,67.5,67.5,17321300
2018-11-12,60.49141311645508,67.75,68.75,67.75,68.75,13699500
2018-11-13,62.05392837524414,69.5,69.75,67.0,67.25,55460600
2018-11-14,62.27714920043945,69.75,70.25,69.5,70.25,30838100
2018-11-15,61.16106033325195,68.5,70.0,68.5,70.0,22324700
2018-11-16,61.83070755004883,69.25,69.25,68.25,69.0,19671900
2018-11-19,62.05392837524414,69.5,69.5,68.5,68.75,18961300
2018-11-20,61.38427734375,68.75,69.25,68.25,69.0,16463000
2018-11-21,60.93785858154297,68.25,69.0,68.25,68.75,26608500
