Price,Adj Close,Close,High,Low,Open,Volume
2017-04-20,38.05949783325195,73.75,75.0,73.0,73.5,10906400
2017-04-21,39.60768127441406,76.75,77.0,74.0,74.25,6551200
2017-04-24,39.22063064575195,76.0,78.0,75.75,76.75,4558800
2017-04-25,39.349647521972656,76.25,77.0,75.25,76.5,4036700
2017-04-26,39.21442794799805,72.5,74.0,72.0,73.25,6412300
2017-04-27,39.89052963256836,73.75,75.5,72.75,73.0,6164600
2017-04-28,41.24275588989258,76.25,76.25,73.75,73.75,5941600
2017-05-02,40.0257568359375,74.0,76.25,73.75,76.25,2004700
2017-05-03,39.755313873291016,73.5,74.5,73.5,74.0,5081600
2017-05-04,40.43142318725586,74.75,75.0,73.75,74.5,4079200
2017-05-08,39.89052963256836,73.75,75.25,73.75,75.0,4541600
2017-05-09,38.94397735595703,72.0,74.5,71.5,74.0,6618400
2017-05-11,40.83708953857422,75.5,76.0,72.25,72.25,8550800
2017-05-12,40.56664276123047,75.0,75.5,73.75,75.5,4061500
2017-05-15,40.160980224609375,74.25,74.25,74.25,74.25,155400
2017-05-16,41.10753631591797,76.0,76.0,74.25,74.25,2707400
2017-05-17,43.271095275878906,80.0,80.25,75.5,76.0,8595800
2017-05-18,43.000648498535156,79.5,80.75,78.75,79.5,8852200
2017-05-19,42.32453536987305,78.25,79.75,77.75,79.75,8003100
2017-05-22,42.45975875854492,78.5,80.0,78.25,78.25,3953800
2017-05-23,42.32453536987305,78.25,79.0,78.0,78.75,2215300
2017-05-24,41.64842224121094,77.0,78.5,76.25,78.25,5273600
2017-05-25,41.24275588989258,76.25,78.0,75.0,78.0,5611700
2017-05-26,41.24275588989258,76.25,77.5,75.75,76.25,3509400
2017-05-29,41.377986907958984,76.5,77.0,76.25,76.25,2379100
2017-05-30,41.24275588989258,76.25,76.75,75.5,76.5,2893000
2017-05-31,41.24275588989258,76.25,77.0,75.5,76.75,3750900
2017-06-01,41.10753631591797,76.0,76.25,75.5,76.0,1594000
2017-06-02,41.24275588989258,76.25,76.75,76.0,76.0,4462000
2017-06-05,41.10753631591797,76.0,76.5,75.75,76.25,3160000
2017-06-06,42.189308166503906,78.0,78.25,75.75,75.75,3915500
2017-06-07,41.78364562988281,77.25,78.0,77.0,77.75,1790600
2017-06-08,41.78364562988281,77.25,77.75,76.5,77.0,3571200
2017-06-09,40.70186996459961,75.25,75.75,73.0,75.25,13104300
2017-06-12,40.160980224609375,74.25,75.25,73.5,74.75,5715500
2017-06-13,40.70186996459961,75.25,76.0,74.25,74.25,5297200
2017-06-14,41.64842224121094,77.0,77.25,75.5,76.0,3936600
2017-06-15,41.51320266723633,76.75,78.25,76.25,76.75,4348800
2017-06-16,41.64842224121094,77.0,77.5,76.5,76.75,1591500
2017-06-19,41.78364562988281,77.25,78.25,76.75,77.0,2362300
2017-06-20,41.78364562988281,77.25,78.5,77.25,77.5,2647800
2017-06-21,41.78364562988281,77.25,78.0,77.0,77.25,1427000
2017-06-22,41.91886901855469,77.5,78.25,77.25,77.75,2210100
2017-06-23,41.64842224121094,77.0,78.0,77.0,77.75,1777100
2017-06-26,41.91886901855469,77.5,77.75,77.0,77.25,2755600
2017-06-27,41.78364562988281,77.25,78.25,77.0,77.5,3273800
2017-06-28,41.91886901855469,77.5,78.25,77.25,77.5,3752900
2017-06-29,41.91886901855469,77.5,78.0,77.25,77.75,1207300
2017-06-30,41.10753631591797,76.0,77.5,74.75,77.5,7573000
2017-07-03,41.10753631591797,76.0,77.0,75.75,76.0,2642700
2017-07-04,40.56664276123047,75.0,76.25,74.75,76.0,3774000
2017-07-05,38.94397735595703,72.0,75.0,71.5,74.5,15991500
2017-07-06,38.67353820800781,71.5,72.0,70.25,72.0,8854500
2017-07-07,39.349647521972656,72.75,73.25,71.5,71.75,6094500
2017-07-11,39.48487091064453,73.0,73.5,73.0,73.5,4028200
2017-07-12,40.43142318725586,74.75,75.0,73.25,73.5,8388100
2017-07-13,41.51320266723633,76.75,76.75,75.0,75.0,12427000
2017-07-14,42.189308166503906,78.0,78.0,76.75,77.0,5772500
2017-07-17,40.43142318725586,74.75,77.75,74.75,77.75,6073300
2017-07-18,40.43142318725586,74.75,75.75,74.0,74.75,6853500
2017-07-19,40.160980224609375,74.25,75.0,74.0,75.0,2796700
2017-07-20,39.755313873291016,73.5,74.75,73.25,74.25,3288600
2017-07-21,40.0257568359375,74.0,74.25,73.25,73.75,2778200
2017-07-24,39.89052963256836,73.75,74.5,73.75,74.0,1107400
2017-07-25,39.21442794799805,72.5,74.5,72.0,73.75,5074000
2017-07-26,39.21442794799805,72.5,73.25,72.25,72.5,3982900
2017-07-27,39.48487091064453,73.0,73.75,72.5,72.5,5108700
2017-07-31,39.89052963256836,73.75,74.5,72.75,73.0,5641800
2017-08-01,39.349647521972656,72.75,74.0,72.75,73.5,3578000
2017-08-02,39.62009048461914,73.25,73.5,72.75,73.0,2221800
2017-08-03,39.349647521972656,72.75,73.25,72.5,73.25,2552000
2017-08-04,39.349647521972656,72.75,73.0,72.5,72.75,1162300
2017-08-07,39.349647521972656,72.75,73.25,72.5,72.5,668300
2017-08-08,39.62009048461914,73.25,73.25,72.5,72.75,2176800
2017-08-09,39.349647521972656,72.75,73.5,72.0,73.25,1263200
2017-08-10,39.349647521972656,72.75,73.25,72.5,72.5,855800
2017-08-11,39.349647521972656,72.75,73.0,72.25,72.5,1364400
2017-08-15,39.21442794799805,72.5,73.0,72.25,72.75,1873500
2017-08-16,39.21442794799805,72.5,72.75,72.25,72.25,1382200
2017-08-17,38.67353820800781,71.5,72.5,70.75,72.25,4736800
2017-08-18,37.9974250793457,70.25,71.5,69.5,71.25,4958500
2017-08-21,38.94397735595703,72.0,72.25,69.5,70.25,5679500
2017-08-22,39.21442794799805,72.5,73.0,71.5,72.0,3615700
2017-08-23,39.349647521972656,72.75,73.25,72.5,73.0,2596800
2017-08-24,40.0257568359375,74.0,74.5,72.75,72.75,3063100
2017-08-25,39.62009048461914,73.25,73.75,73.0,73.75,1586700
2017-08-28,40.160980224609375,74.25,74.25,74.25,74.25,224300
2017-08-29,40.83708953857422,75.5,77.0,74.25,74.25,8348000
2017-08-30,40.43142318725586,74.75,75.75,74.25,75.75,4543900
2017-08-31,40.43142318725586,74.75,75.0,74.5,74.75,2586300
2017-09-01,40.56664276123047,75.0,75.75,74.75,75.0,1730400
2017-09-04,40.160980224609375,74.25,75.25,74.0,75.0,2626200
2017-09-05,39.89052963256836,73.75,74.5,73.25,74.25,2335500
2017-09-06,40.83708953857422,75.5,75.5,73.25,73.5,3058800
2017-09-07,40.43142318725586,74.75,75.75,74.25,75.5,3855200
2017-09-08,40.296199798583984,74.5,75.5,74.0,75.5,4212000
2017-09-11,39.755313873291016,73.5,75.0,73.5,75.0,2771100
2017-09-12,39.62009048461914,73.25,74.0,72.75,74.0,4351200
2017-09-13,39.62009048461914,73.25,73.75,73.0,73.75,3037500
2017-09-14,39.62009048461914,73.25,73.75,72.75,73.75,3353900
2017-09-15,39.62009048461914,73.25,73.5,72.25,73.25,5005700
2017-09-18,39.48487091064453,73.0,73.5,72.75,72.75,3563800
2017-09-19,40.296199798583984,74.5,74.5,73.0,73.25,5108000
2017-09-20,40.296199798583984,74.5,74.75,73.75,74.25,2689500
2017-09-21,40.70186996459961,75.25,75.5,74.75,75.0,4628700
2017-09-22,40.296199798583984,74.5,75.25,74.5,75.25,2905400
2017-09-25,41.10753631591797,76.0,76.0,74.5,74.5,4182700
2017-09-26,41.91886901855469,77.5,77.5,75.5,76.25,6414100
2017-09-27,41.78364562988281,77.25,77.5,76.75,77.5,3124200
2017-09-28,41.51320266723633,76.75,77.25,76.0,77.25,3033100
2017-09-29,41.64842224121094,77.0,77.25,76.5,76.75,1637400
2017-10-02,42.32453536987305,78.25,78.5,76.75,77.0,6636500
2017-10-03,42.86542892456055,79.25,79.75,78.75,79.0,6342100
2017-10-04,43.406314849853516,80.25,81.0,79.5,79.75,10065900
2017-10-05,43.271095275878906,80.0,80.75,79.5,80.5,3358800
2017-10-06,44.082420349121094,81.5,81.5,80.0,80.0,7012400
2017-10-09,43.54153060913086,80.5,82.0,80.25,81.75,2408500
2017-10-10,43.271095275878906,80.0,81.0,78.75,80.75,7015100
2017-10-11,44.082420349121094,81.5,82.25,80.75,81.25,4707100
2017-10-12,46.786865234375,86.5,86.75,81.25,82.25,14006400
2017-10-16,46.786865234375,86.5,86.5,86.5,86.5,264200
2017-10-17,45.56986618041992,84.25,86.5,83.75,86.5,7109300
2017-10-18,45.7050895690918,84.5,85.25,84.0,84.5,2561500
2017-10-19,45.02898025512695,83.25,85.25,82.75,84.5,3485900
2017-10-20,45.56986618041992,84.25,84.75,83.0,83.25,4801900
2017-10-24,46.11075973510742,85.25,86.0,84.5,84.5,5509500
2017-10-25,48.27430725097656,89.25,90.25,86.75,87.0,15346400
2017-10-27,47.733421325683594,88.25,89.0,88.0,89.0,2627900
2017-10-30,47.057308197021484,87.0,88.5,85.25,88.5,5954200
2017-10-31,47.46297836303711,87.75,89.0,86.25,87.0,3377500
2017-11-01,47.598201751708984,88.0,88.5,87.0,87.75,2000000
2017-11-02,47.733421325683594,88.25,88.5,87.0,88.5,3268100
2017-11-03,46.51641845703125,86.0,88.25,85.5,88.25,4638300
2017-11-06,47.46297836303711,87.75,87.75,85.75,85.75,1391600
2017-11-07,47.057308197021484,87.0,87.75,86.25,87.75,2149700
2017-11-08,47.057308197021484,87.0,87.75,86.0,86.75,2522500
2017-11-09,46.65164566040039,86.25,87.5,86.25,87.0,2189000
2017-11-10,46.786865234375,86.5,87.25,86.0,86.0,1279900
2017-11-13,48.13908767700195,89.0,89.0,86.0,86.5,3971700
2017-11-14,47.46297836303711,87.75,89.0,87.25,89.0,3477800
2017-11-15,47.46297836303711,87.75,88.25,87.0,87.5,1752300
2017-11-16,47.057308197021484,87.0,88.0,86.5,88.0,3655200
2017-11-17,48.67997741699219,90.0,90.5,87.0,87.5,8067700
2017-11-20,48.950416564941406,90.5,92.0,90.5,90.5,5914900
2017-11-21,48.27430725097656,89.25,89.25,89.25,89.25,4861100
2017-11-22,47.46297836303711,87.75,89.25,87.75,89.25,5051800
2017-11-23,47.327754974365234,87.5,88.75,87.5,88.0,2475200
2017-11-24,47.057308197021484,87.0,88.0,86.0,87.25,2725600
2017-11-27,45.02898025512695,83.25,86.5,82.5,86.5,10832100
2017-11-28,46.245975494384766,85.5,85.5,83.5,83.5,7103600
2017-11-29,47.327754974365234,87.5,89.0,86.0,86.0,8849600
2017-11-30,47.733421325683594,88.25,88.25,86.0,87.25,4654100
2017-12-01,46.381195068359375,85.75,88.5,85.75,88.5,5456600
2017-12-04,46.245975494384766,85.5,86.5,85.0,86.5,2152700
2017-12-06,45.97553253173828,85.0,85.0,83.5,84.75,3866100
2017-12-07,45.97553253173828,85.0,85.25,84.5,84.5,1564300
2017-12-08,45.97553253173828,85.0,86.0,84.75,85.5,2095400
2017-12-12,45.97553253173828,85.0,85.75,84.5,85.0,2046200
2017-12-13,45.97553253173828,85.0,85.5,84.5,84.75,1545700
2017-12-14,46.381195068359375,85.75,87.5,84.75,85.0,8161600
2017-12-15,47.057308197021484,87.0,87.0,85.25,86.0,3858300
2017-12-18,47.19253158569336,87.25,88.0,87.0,88.0,3786300
2017-12-19,47.598201751708984,88.0,88.5,87.5,88.25,4909000
2017-12-20,47.733421325683594,88.25,88.75,87.0,87.75,5995500
2017-12-21,47.46297836303711,87.75,88.5,87.5,88.0,2919300
2017-12-22,47.598201751708984,88.0,88.5,87.75,88.0,5947900
2017-12-25,48.950416564941406,90.5,91.0,88.25,88.25,7260400
2017-12-26,49.08564376831055,90.75,91.0,89.75,90.25,4712400
2017-12-27,48.13908767700195,89.0,90.75,88.75,90.5,4122000
2017-12-28,47.733421325683594,88.25,89.0,87.5,88.75,3789700
2017-12-29,47.86864471435547,88.5,89.0,88.25,88.75,1562000
2018-01-03,48.4095344543457,89.5,90.25,88.75,88.75,7112300
2018-01-04,48.81519317626953,90.25,91.5,89.5,89.5,8068200
2018-01-05,49.35608673095703,91.25,91.75,90.25,90.75,6352100
2018-01-08,50.437862396240234,93.25,94.5,91.5,91.75,10786800
2018-01-09,50.70830154418945,93.75,93.75,93.75,93.75,314100
2018-01-10,50.573089599609375,93.5,94.75,93.25,94.0,4110700
2018-01-11,49.491310119628906,91.5,93.0,90.5,93.0,8463500
2018-01-12,50.97875213623047,94.25,95.0,92.0,92.0,9665400
2018-01-15,49.626529693603516,91.75,94.25,91.5,94.0,10995500
2018-01-16,49.220863342285156,91.0,92.5,90.5,91.75,6267800
2018-01-17,48.13908767700195,89.0,92.0,89.0,91.0,13746600
2018-01-18,48.13908767700195,89.0,90.5,89.0,89.25,6591300
2018-01-19,48.4095344543457,89.5,89.5,88.25,88.25,4356800
2018-01-22,48.81519317626953,90.25,90.5,89.5,89.75,3459400
2018-01-23,48.950416564941406,90.5,91.25,90.0,90.25,5437300
2018-01-24,48.950416564941406,90.5,91.0,90.0,90.0,7523800
2018-01-25,49.08564376831055,90.75,92.25,90.5,91.0,6803400
2018-01-26,48.950416564941406,90.5,91.0,89.25,90.5,3462800
2018-01-29,48.950416564941406,90.5,91.0,90.0,90.75,4208800
2018-01-30,48.54475402832031,89.75,90.5,89.75,90.5,2598700
2018-01-31,47.86864471435547,88.5,90.5,88.5,89.5,8433400
2018-02-01,47.46297836303711,87.75,88.75,87.25,88.5,10900800
2018-02-02,47.327754974365234,87.5,88.25,87.0,87.5,4684300
2018-02-05,46.786865234375,86.5,86.75,86.0,86.25,4081000
2018-02-06,47.057308197021484,87.0,87.5,83.75,84.0,8999000
2018-02-07,46.922088623046875,86.75,87.75,86.5,87.25,3764300
2018-02-08,47.327754974365234,87.5,87.75,86.5,86.75,2679600
2018-02-09,47.46297836303711,87.75,87.75,86.25,86.25,3164500
2018-02-12,48.003868103027344,88.75,88.75,87.5,88.0,2459000
2018-02-13,47.327754974365234,87.5,89.0,87.5,89.0,2317400
2018-02-14,47.057308197021484,87.0,87.75,86.75,87.25,2228500
2018-02-15,47.86864471435547,88.5,88.5,86.5,86.75,3499700
2018-02-16,48.4095344543457,89.5,90.25,89.0,89.0,4530900
2018-02-19,48.27430725097656,89.25,90.0,89.25,89.5,1655900
2018-02-20,47.86864471435547,88.5,90.0,88.25,89.0,5520700
2018-02-21,46.65164566040039,86.25,88.0,85.75,88.0,12149500
2018-02-22,46.51641845703125,86.0,86.75,85.5,86.5,4264500
2018-02-23,46.922088623046875,86.75,87.25,86.0,86.25,2487600
2018-02-26,46.922088623046875,86.75,87.25,86.25,87.0,3067400
2018-02-27,48.13908767700195,89.0,90.75,89.0,89.5,12620500
2018-02-28,47.86864471435547,88.5,89.5,88.5,88.75,5121300
2018-03-02,47.86864471435547,88.5,89.25,88.0,88.5,6153800
2018-03-05,47.46297836303711,87.75,89.0,87.25,88.75,5296700
2018-03-06,47.598201751708984,88.0,88.0,88.0,88.0,233800
2018-03-07,47.057308197021484,87.0,88.0,86.5,88.0,4787100
2018-03-08,47.057308197021484,87.0,87.25,86.25,87.0,3718800
2018-03-09,47.057308197021484,87.0,87.75,86.5,87.75,4473400
2018-03-12,47.327754974365234,87.5,87.75,87.0,87.0,3266500
2018-03-13,47.19253158569336,87.25,87.75,86.75,87.5,3628800
2018-03-14,47.86864471435547,88.5,88.75,87.0,87.0,3774500
2018-03-15,48.4095344543457,89.5,89.5,88.5,88.75,2939900
2018-03-16,49.220863342285156,91.0,91.0,89.25,89.75,8532900
2018-03-19,48.950416564941406,90.5,91.75,90.25,91.5,5319400
2018-03-20,48.67997741699219,90.0,90.75,89.75,90.5,2037000
2018-03-21,48.950416564941406,90.5,90.5,90.0,90.25,1782400
2018-03-22,49.08564376831055,90.75,91.75,90.5,90.5,5080600
2018-03-23,48.67997741699219,90.0,90.25,89.5,89.75,3239400
2018-03-26,48.81519317626953,90.25,91.0,90.0,90.0,1074000
2018-03-27,48.81519317626953,90.25,90.75,90.0,90.5,2360300
2018-03-28,48.27430725097656,89.25,90.5,89.25,90.25,3373400
2018-03-29,47.598201751708984,88.0,89.75,87.75,89.25,5687100
2018-03-30,48.54475402832031,89.75,90.25,88.5,88.5,4261500
2018-04-02,49.35608673095703,91.25,91.75,89.25,89.5,6274400
2018-04-03,49.08564376831055,90.75,91.25,90.5,90.75,3873200
2018-04-04,47.46297836303711,87.75,91.25,87.0,91.25,11450700
2018-04-05,48.003868103027344,88.75,89.0,87.25,88.0,4422100
2018-04-09,49.35608673095703,91.25,91.25,88.75,88.75,5990400
2018-04-10,49.35608673095703,91.25,91.5,90.5,91.25,2243600
2018-04-11,49.220863342285156,91.0,91.5,90.75,91.5,1902200
2018-04-12,49.35608673095703,91.25,91.25,90.5,91.0,2242300
2018-04-17,49.626529693603516,91.75,92.5,91.25,91.5,5003000
2018-04-18,50.437862396240234,93.25,93.5,92.0,92.5,7984500
2018-04-19,51.113975524902344,94.5,94.75,93.25,93.5,6341100
2018-04-20,50.30263900756836,93.0,94.75,92.75,94.5,7862400
2018-04-23,50.573089599609375,93.5,94.25,93.25,93.5,3385500
2018-04-24,50.16741943359375,92.75,93.5,92.0,93.5,4561900
2018-04-25,50.16741943359375,92.75,93.0,92.0,92.25,3525600
2018-04-26,50.30263900756836,93.0,93.75,92.75,92.75,8297600
2018-04-27,50.58845520019531,88.5,88.75,87.0,87.75,7453600
2018-04-30,50.731361389160156,88.75,89.25,88.25,88.25,2832100
2018-05-02,50.58845520019531,88.5,88.75,87.5,88.5,2297300
2018-05-03,49.87392807006836,87.25,88.25,87.25,88.25,3292700
2018-05-04,49.58811950683594,86.75,87.75,86.75,87.0,2406200
2018-05-07,48.44487762451172,84.75,87.0,84.25,87.0,8900000
2018-05-08,48.30196762084961,84.5,85.75,84.5,85.0,3005000
2018-05-09,48.58778381347656,85.0,85.5,84.25,84.5,2417600
2018-05-10,50.15974044799805,87.75,87.75,85.25,85.25,6856100
2018-05-11,50.58845520019531,88.5,89.25,86.5,87.5,4936700
2018-05-14,50.30264663696289,88.0,88.75,88.0,88.5,1699900
2018-05-15,50.44554901123047,88.25,88.5,87.75,88.0,2583200
2018-05-16,49.731021881103516,87.0,88.0,86.5,87.5,1867800
2018-05-17,49.159400939941406,86.0,87.25,85.5,87.0,2138400
2018-05-18,48.730690002441406,85.25,86.0,85.0,85.75,2098600
2018-05-21,49.445213317871094,86.5,86.5,85.0,85.0,2348500
2018-05-22,49.01649475097656,85.75,86.25,85.5,86.25,1743400
2018-05-23,49.445213317871094,86.5,87.0,85.75,85.75,2950800
2018-05-24,49.159400939941406,86.0,86.5,85.5,86.25,1947000
2018-05-25,48.730690002441406,85.25,86.0,85.0,85.75,2669400
2018-05-28,49.87392807006836,87.25,87.5,85.0,85.5,4446200
2018-05-30,48.87359619140625,85.5,86.0,85.25,86.0,3778800
2018-05-31,47.444541931152344,83.0,85.5,82.75,85.25,6980700
2018-06-01,47.730350494384766,83.5,83.75,82.5,82.5,2111200
2018-06-04,47.58744812011719,83.25,83.25,82.75,83.25,1263700
2018-06-05,49.30230712890625,86.25,86.25,83.75,83.75,7858200
2018-06-06,49.731021881103516,87.0,87.0,86.25,86.75,4255700
2018-06-07,49.30230712890625,86.25,87.5,86.0,87.5,1413800
2018-06-08,49.445213317871094,86.5,86.5,85.75,86.0,1441400
2018-06-11,50.0168342590332,87.5,87.5,86.25,86.75,2312900
2018-06-12,49.731021881103516,87.0,87.5,86.5,87.25,2313000
2018-06-13,49.87392807006836,87.25,87.25,86.5,86.75,1212300
2018-06-14,50.0168342590332,87.5,87.5,86.5,87.25,2333600
2018-06-15,50.44554901123047,88.25,88.25,86.5,87.75,3187500
2018-06-18,49.87392807006836,87.25,87.5,87.0,87.25,1265500
2018-06-19,49.159400939941406,86.0,87.0,85.75,86.75,4162300
2018-06-20,50.30264663696289,88.0,88.25,86.0,86.0,3149900
2018-06-21,49.445213317871094,86.5,87.5,85.5,87.0,3928500
2018-06-22,50.58845520019531,88.5,88.5,87.0,87.5,5163600
2018-06-25,49.731021881103516,87.0,88.5,86.0,88.5,2825700
2018-06-26,49.01649475097656,85.75,86.5,85.5,86.0,3508800
2018-06-27,48.87359619140625,85.5,86.5,85.0,85.75,2343700
2018-06-28,48.1590690612793,84.25,85.25,83.75,85.0,3001700
2018-06-29,48.01616287231445,84.0,84.5,83.5,84.0,2491600
2018-07-02,49.87392807006836,87.25,87.5,83.25,84.0,4070900
2018-07-03,49.731021881103516,87.0,87.0,85.0,86.5,3417200
2018-07-04,49.01649475097656,85.75,87.0,85.5,87.0,2565200
2018-07-05,47.87325668334961,83.75,85.5,83.0,85.5,3322300
2018-07-06,47.87325668334961,83.75,85.5,83.5,83.75,3008000
2018-07-09,49.01649475097656,85.75,86.0,84.25,84.5,2130000
2018-07-10,49.30230712890625,86.25,86.25,85.5,86.0,1069000
2018-07-11,49.58811950683594,86.75,87.25,85.75,86.25,2793400
2018-07-12,48.01616287231445,84.0,85.75,83.25,85.75,11778400
2018-07-13,46.01548767089844,80.5,84.25,80.0,84.0,17414500
2018-07-16,42.4428596496582,74.25,80.0,73.75,79.75,28043600
2018-07-17,42.157047271728516,73.75,75.25,72.25,73.25,25674300
2018-07-18,43.44319534301758,76.0,76.75,74.75,75.0,15616800
2018-07-19,43.44319534301758,76.0,76.5,75.25,76.25,5028900
2018-07-20,44.014808654785156,77.0,77.5,76.0,76.25,12550800
2018-07-23,44.44353103637695,77.75,78.0,76.75,77.0,4916300
2018-07-24,44.014808654785156,77.0,78.25,76.5,78.25,6147100
2018-07-25,44.15772247314453,77.25,77.75,77.0,77.25,3659500
2018-07-26,44.58643341064453,78.0,78.25,77.0,77.5,5759300
2018-07-31,44.58643341064453,78.0,78.25,76.5,78.0,7158500
2018-08-01,44.87224578857422,78.5,78.75,77.5,78.0,4289500
2018-08-02,45.15805435180664,79.0,79.75,78.0,78.25,6430000
2018-08-03,45.15805435180664,79.0,79.75,78.75,79.25,3132000
2018-08-06,45.01515197753906,78.75,79.5,78.25,79.25,1837700
2018-08-07,45.300968170166016,79.25,79.25,78.25,78.5,2525000
2018-08-08,45.15805435180664,79.0,79.5,78.5,79.0,2295400
2018-08-09,45.44386672973633,79.5,80.25,78.75,79.25,3045500
2018-08-10,44.87224578857422,78.5,79.75,78.5,79.5,1587200
2018-08-14,45.01515197753906,78.75,78.75,78.0,78.0,3421800
2018-08-15,44.72933578491211,78.25,79.25,78.25,78.75,5172800
2018-08-16,44.58643341064453,78.0,78.5,77.5,78.0,4971200
2018-08-17,44.87224578857422,78.5,79.25,78.25,78.25,1566000
2018-08-20,45.01515197753906,78.75,79.0,78.25,78.5,1760300
2018-08-21,45.01515197753906,78.75,79.75,78.0,79.0,3637600
2018-08-22,44.87224578857422,78.5,79.25,78.5,78.5,974000
2018-08-23,45.01515197753906,78.75,79.25,78.5,78.5,1239100
2018-08-24,45.01515197753906,78.75,79.25,78.25,78.5,1173200
2018-08-27,46.73001480102539,81.75,82.25,79.0,79.25,8986700
2018-08-28,46.444210052490234,81.25,82.25,81.0,82.0,3051500
2018-08-29,46.30129623413086,81.0,81.5,80.75,81.5,1066200
2018-08-30,46.30129623413086,81.0,81.75,80.75,81.25,1370600
2018-08-31,46.87291717529297,82.0,82.5,80.75,81.0,3718300
2018-09-03,47.730350494384766,83.5,83.75,81.75,82.0,4551500
2018-09-04,46.87291717529297,82.0,83.25,81.75,83.25,4316800
2018-09-05,46.30129623413086,81.0,82.25,80.75,81.75,3884300
2018-09-06,46.73001480102539,81.75,81.75,80.5,80.75,1916700
2018-09-07,46.73001480102539,81.75,82.0,81.0,81.0,1655200
2018-09-10,46.58711242675781,81.5,81.5,81.0,81.5,922400
2018-09-11,46.444210052490234,81.25,82.75,81.25,81.5,2969400
2018-09-12,46.30129623413086,81.0,81.75,80.5,81.25,4224900
2018-09-13,47.158729553222656,82.5,83.0,81.25,81.5,4595100
2018-09-14,46.73001480102539,81.75,83.0,81.5,82.75,5236400
2018-09-17,47.01582336425781,82.25,83.0,81.75,81.75,3504600
2018-09-18,47.3016357421875,82.75,83.25,82.0,82.25,2938900
2018-09-19,47.3016357421875,82.75,83.25,82.75,83.0,4383300
2018-09-20,47.58744812011719,83.25,83.5,82.75,83.0,5332700
2018-09-21,48.01616287231445,84.0,84.5,83.75,84.0,6670400
2018-09-24,47.730350494384766,83.5,84.25,83.25,84.0,1668400
2018-09-25,47.730350494384766,83.5,84.0,83.0,83.5,1440100
2018-09-26,47.87325668334961,83.75,84.25,83.25,83.25,3474300
2018-09-27,47.87325668334961,83.75,84.0,83.25,83.75,1736300
2018-09-28,47.87325668334961,83.75,84.0,83.5,83.75,2202300
2018-10-01,48.01616287231445,84.0,84.0,83.5,83.75,1583700
2018-10-02,47.730350494384766,83.5,84.0,83.5,83.75,2904000
2018-10-03,47.87325668334961,83.75,83.75,83.25,83.5,3290100
2018-10-04,47.730350494384766,83.5,83.5,82.0,83.25,4975200
2018-10-05,47.158729553222656,82.5,83.0,82.25,82.5,2558400
2018-10-08,46.30129623413086,81.0,82.75,80.5,82.5,2467200
2018-10-09,46.158390045166016,80.75,81.5,80.5,81.0,1900500
2018-10-10,46.01548767089844,80.5,81.5,80.0,80.75,5380700
2018-10-11,45.15805435180664,79.0,79.75,78.5,78.75,6575400
2018-10-12,44.87224578857422,78.5,80.5,78.5,80.0,11004900
2018-10-16,45.300968170166016,79.25,79.5,78.5,78.75,6547700
2018-10-17,45.300968170166016,79.25,79.75,79.25,79.5,2278300
2018-10-18,44.58643341064453,78.0,79.0,78.0,78.75,2877600
2018-10-19,43.871910095214844,76.75,78.0,76.5,78.0,7050800
2018-10-22,44.15772247314453,77.25,77.75,76.5,76.5,2912600
2018-10-24,44.014808654785156,77.0,77.5,76.75,76.75,2162600
2018-10-25,44.87224578857422,78.5,79.0,76.0,76.0,4199900
2018-10-26,44.87224578857422,78.5,78.5,77.75,78.5,2023800
2018-10-29,44.58643341064453,78.0,78.75,77.75,78.5,1826400
2018-10-30,44.58643341064453,78.0,78.5,77.75,78.0,1147100
2018-10-31,45.01515197753906,78.75,78.75,77.75,78.75,1715300
2018-11-01,44.72933578491211,78.25,78.75,78.25,78.5,2473200
2018-11-02,45.72967529296875,80.0,80.25,78.75,79.0,8090600
2018-11-05,45.72967529296875,80.0,80.0,79.0,79.25,1193700
2018-11-06,45.44386672973633,79.5,80.0,79.25,80.0,1610100
2018-11-07,45.872581481933594,80.25,80.75,79.25,79.5,5460800
2018-11-08,45.72967529296875,80.0,81.0,80.0,80.25,3159100
2018-11-09,45.300968170166016,79.25,80.0,79.0,79.75,3841600
2018-11-12,45.01515197753906,78.75,79.25,78.75,79.0,2025400
2018-11-13,45.01515197753906,78.75,79.25,78.0,78.0,1990200
2018-11-14,45.72967529296875,80.0,80.5,78.75,78.75,4913700
2018-11-15,45.72967529296875,80.0,80.75,79.75,80.0,2577100
2018-11-16,45.300968170166016,79.25,80.25,79.25,80.0,1563500
2018-11-19,45.586769104003906,79.75,79.75,79.25,79.5,921000
2018-11-20,45.15805435180664,79.0,79.75,78.75,79.5,2007600
2018-11-21,45.300968170166016,79.25,79.5,78.5,79.0,1595200
2018-11-22,45.01515197753906,78.75,79.5,78.75,79.25,991300
2018-11-23,45.15805435180664,79.0,79.25,78.5,79.0,1319300
2018-11-26,46.01548767089844,80.5,80.5,79.0,79.0,2196400
2018-11-27,45.872581481933594,80.25,80.75,79.75,80.5,1966600
2018-11-28,46.30129623413086,81.0,81.5,80.5,80.5,2935300
2018-11-29,46.01548767089844,80.5,81.5,80.5,81.5,1438100
2018-11-30,45.72967529296875,80.0,80.75,80.0,80.5,3677300
2018-12-03,45.72967529296875,80.0,81.0,80.0,80.5,4048400
