Price,Adj Close,Close,High,Low,Open,Volume
2017-04-21,41.20170593261719,71.5,71.5,68.75,68.75,11553500
2017-04-24,40.48139953613281,70.25,71.75,70.25,71.5,6348100
2017-04-25,40.91358184814453,71.0,71.25,70.25,70.5,9349700
2017-04-26,40.625465393066406,70.5,71.0,70.5,70.75,5671500
2017-04-27,40.91358184814453,71.0,71.5,70.5,70.75,9630000
2017-04-28,41.676902770996094,68.25,68.5,67.0,67.0,7343900
2017-05-02,40.760929107666016,66.75,67.75,66.5,67.5,7172600
2017-05-03,40.760929107666016,66.75,67.5,66.5,67.0,5686100
2017-05-04,41.37156677246094,67.75,67.75,66.5,67.0,5044400
2017-05-08,41.82956314086914,68.5,68.5,67.5,67.75,4054000
2017-05-09,41.52423095703125,68.0,69.0,67.5,68.5,4380500
2017-05-11,41.52423095703125,68.0,69.0,67.75,68.25,5153200
2017-05-12,41.37156677246094,67.75,68.25,67.5,68.0,3841700
2017-05-15,41.21890640258789,67.5,68.0,67.5,68.0,2156300
2017-05-16,40.760929107666016,66.75,67.5,66.75,67.25,3736700
2017-05-17,41.52423095703125,68.0,68.0,66.75,66.75,5185300
2017-05-18,41.676902770996094,68.25,68.75,67.5,67.75,5746800
2017-05-19,41.676902770996094,68.25,68.5,68.0,68.5,3538600
2017-05-22,41.98221969604492,68.75,69.0,68.0,68.5,3951100
2017-05-23,41.98221969604492,68.75,69.25,68.5,68.75,2856600
2017-05-24,41.82956314086914,68.5,69.0,68.25,69.0,2207100
2017-05-25,41.676902770996094,68.25,68.75,67.5,68.5,2938600
2017-05-26,41.82956314086914,68.5,69.0,68.0,68.25,3374900
2017-05-29,41.52423095703125,68.0,68.75,68.0,68.5,1355300
2017-05-30,41.52423095703125,68.0,68.5,67.75,68.0,1934600
2017-05-31,41.676902770996094,68.25,68.75,68.0,68.0,2860800
2017-06-01,41.52423095703125,68.0,68.5,68.0,68.25,1476200
2017-06-02,42.592864990234375,69.75,69.75,68.0,68.25,7250400
2017-06-05,42.74552536010742,70.0,70.75,69.75,69.75,6646900
2017-06-06,42.44020462036133,69.5,70.0,69.0,70.0,4857300
2017-06-07,42.1348876953125,69.0,70.0,69.0,69.75,1829000
2017-06-08,42.44020462036133,69.5,69.75,69.0,69.5,2061700
2017-06-09,42.1348876953125,69.0,69.75,68.75,69.75,2439900
2017-06-12,42.1348876953125,69.0,69.5,68.75,69.0,1570700
2017-06-13,42.1348876953125,69.0,69.25,68.75,69.25,2254200
2017-06-14,43.050865173339844,70.5,70.5,69.0,69.0,5146000
2017-06-15,42.89820098876953,70.25,70.75,70.0,70.5,3919600
2017-06-16,43.35618209838867,71.0,71.0,70.0,70.25,2816300
2017-06-19,43.20351791381836,70.75,71.25,70.5,70.75,3330200
2017-06-20,43.20351791381836,70.75,72.0,70.75,71.0,8734000
2017-06-21,44.11949920654297,72.25,72.25,70.5,70.75,9299700
2017-06-22,44.11949920654297,72.25,72.75,72.0,72.25,3610600
2017-06-23,43.6615104675293,71.5,73.25,71.5,72.25,4401300
2017-06-26,43.966835021972656,72.0,72.5,71.5,71.5,1727200
2017-06-27,43.6615104675293,71.5,72.25,71.5,72.0,962500
2017-06-28,43.6615104675293,71.5,72.0,71.25,71.5,2100400
2017-06-29,43.6615104675293,71.5,72.75,71.25,71.75,3647300
2017-06-30,43.6615104675293,71.5,72.5,71.25,71.5,4315800
2017-07-03,43.966835021972656,72.0,72.25,71.5,71.75,1679100
2017-07-04,43.814170837402344,71.75,72.25,71.5,72.0,1410300
2017-07-05,42.592864990234375,69.75,72.25,69.0,71.75,11768400
2017-07-06,42.89820098876953,70.25,70.5,69.75,70.25,5658400
2017-07-07,43.35618209838867,71.0,71.25,70.0,70.25,2871400
2017-07-11,43.814170837402344,71.75,71.75,71.0,71.25,1923100
2017-07-12,44.73014831542969,73.25,73.5,71.75,71.75,8009300
2017-07-13,44.57748794555664,73.0,74.0,72.75,73.75,5469200
2017-07-14,45.79878616333008,75.0,75.0,72.75,73.25,9169500
2017-07-17,45.188133239746094,74.0,75.0,73.75,75.0,2261400
2017-07-18,45.188133239746094,74.0,74.25,73.5,74.25,2170300
2017-07-19,45.188133239746094,74.0,74.75,73.5,74.25,1901300
2017-07-20,44.57748794555664,73.0,74.25,73.0,74.0,3367800
2017-07-21,42.89820098876953,70.25,73.75,69.5,73.0,22053300
2017-07-24,42.592864990234375,69.75,70.25,69.0,70.25,6685600
2017-07-25,41.676902770996094,68.25,69.75,67.75,69.5,16354600
2017-07-26,41.06624984741211,67.25,68.25,67.25,68.0,14841500
2017-07-27,40.760929107666016,66.75,67.25,65.25,67.0,21798700
2017-07-31,40.760929107666016,66.75,67.25,65.75,67.0,11837800
2017-08-01,41.52423095703125,68.0,68.25,66.25,66.5,11520700
2017-08-02,41.06624984741211,67.25,68.25,67.25,68.0,8569000
2017-08-03,41.06624984741211,67.25,67.75,67.25,67.5,4771200
2017-08-04,41.21890640258789,67.5,67.75,67.0,67.25,3644800
2017-08-07,41.06624984741211,67.25,67.5,66.75,67.25,3355700
2017-08-08,41.21890640258789,67.5,68.0,67.25,67.25,5557900
2017-08-09,41.06624984741211,67.25,67.75,67.25,67.5,5722300
2017-08-10,40.9135856628418,67.0,67.5,66.75,67.25,6110800
2017-08-11,40.60825729370117,66.5,67.0,66.0,67.0,5680100
2017-08-15,41.06624984741211,67.25,67.25,66.5,66.5,3080500
2017-08-16,40.9135856628418,67.0,67.5,66.75,67.5,1730200
2017-08-17,41.21890640258789,67.5,68.0,67.0,67.25,2778500
2017-08-18,41.06624984741211,67.25,67.5,67.0,67.25,2239200
2017-08-21,41.98221969604492,68.75,69.0,67.25,67.25,6942300
2017-08-22,42.1348876953125,69.0,69.0,68.25,69.0,3628000
2017-08-23,41.82956314086914,68.5,69.0,68.25,69.0,2382900
2017-08-24,42.44020462036133,69.5,69.75,68.5,68.5,6644000
2017-08-25,42.28754806518555,69.25,70.0,69.0,69.5,5984800
2017-08-28,42.592864990234375,69.75,69.75,69.75,69.75,353000
2017-08-29,43.20351791381836,70.75,71.0,69.5,69.5,10733300
2017-08-30,42.89820098876953,70.25,71.5,70.25,70.75,7550900
2017-08-31,42.89820098876953,70.25,70.75,70.25,70.25,3364500
2017-09-01,43.35618209838867,71.0,71.25,70.25,70.25,5049100
2017-09-04,43.35618209838867,71.0,71.25,70.75,71.0,5670900
2017-09-05,43.35618209838867,69.0,69.25,68.75,69.0,3761900
2017-09-06,42.72783660888672,68.0,69.0,67.75,68.75,5431500
2017-09-07,43.19910430908203,68.75,69.0,68.0,68.0,3779200
2017-09-08,43.19910430908203,68.75,69.25,68.75,69.0,3597300
2017-09-11,42.88492202758789,68.25,69.0,68.25,68.75,3011200
2017-09-12,42.72783660888672,68.0,68.5,67.75,68.5,4078700
2017-09-13,42.570743560791016,67.75,68.25,67.25,68.25,5193300
2017-09-14,42.72783660888672,68.0,68.25,67.5,67.75,5281200
2017-09-15,42.25657272338867,67.25,68.0,67.0,68.0,10778800
2017-09-18,42.72783660888672,68.0,68.25,67.25,67.5,4424100
2017-09-19,43.35618209838867,69.0,69.0,67.75,67.75,5439900
2017-09-20,43.984535217285156,70.0,70.0,69.0,69.0,9685500
2017-09-21,43.984535217285156,70.0,70.5,69.75,70.0,6453100
2017-09-22,43.984535217285156,70.0,70.0,69.5,70.0,4751100
2017-09-25,43.984535217285156,70.0,70.5,69.5,70.0,3690000
2017-09-26,44.14162826538086,70.25,70.75,69.75,70.25,3819900
2017-09-27,43.827449798583984,69.75,70.5,69.75,70.5,3218600
2017-09-28,43.67036819458008,69.5,70.25,69.0,70.0,3953500
2017-09-29,43.827449798583984,69.75,70.0,69.25,69.5,2845600
2017-10-02,44.14162826538086,70.25,70.25,69.5,70.0,2587300
2017-10-03,43.984535217285156,70.0,70.5,69.75,70.5,3218400
2017-10-04,43.827449798583984,69.75,70.5,69.75,70.25,3633100
2017-10-05,44.14162826538086,70.25,70.25,69.75,70.25,1451400
2017-10-06,44.2987174987793,70.5,70.75,70.0,70.25,3263400
2017-10-09,44.14162826538086,70.25,70.5,70.0,70.5,1089400
2017-10-10,44.927059173583984,71.5,71.5,70.25,70.25,7384700
2017-10-11,44.927059173583984,71.5,72.0,71.25,71.75,3931500
2017-10-12,46.02667236328125,73.25,73.25,71.5,71.75,13143200
2017-10-16,46.02667236328125,73.25,73.25,73.25,73.25,321700
2017-10-17,46.81211471557617,74.5,75.0,73.25,73.5,11075000
2017-10-18,47.44046401977539,75.5,76.5,75.0,75.0,15926200
2017-10-19,45.86959457397461,73.0,76.25,73.0,75.75,15664700
2017-10-20,47.44046401977539,75.5,76.0,72.75,73.0,15472400
2017-10-24,46.655025482177734,74.25,75.5,73.75,75.25,14227600
2017-10-25,47.59755325317383,75.75,76.0,74.5,74.5,6629500
2017-10-27,47.59755325317383,75.75,76.5,75.75,76.0,6032800
2017-10-30,47.59755325317383,75.75,76.25,75.0,76.0,4366800
2017-10-31,47.59755325317383,75.75,76.75,75.25,76.25,7216400
2017-11-01,47.59755325317383,75.75,76.25,75.0,75.75,3937800
2017-11-02,47.28337478637695,75.25,76.25,75.25,76.0,4680700
2017-11-03,47.28337478637695,75.25,75.5,75.0,75.25,2090800
2017-11-06,47.59755325317383,75.75,75.75,75.25,75.75,2527600
2017-11-07,47.44046401977539,75.5,76.0,75.0,76.0,3185400
2017-11-08,47.59755325317383,75.75,76.0,74.75,75.75,7589600
2017-11-09,47.12629318237305,75.0,76.0,75.0,76.0,3231100
2017-11-10,46.34084701538086,73.75,75.25,73.75,75.0,7774900
2017-11-13,47.12629318237305,75.0,75.25,74.0,74.0,2074000
2017-11-14,47.28337478637695,75.25,75.5,74.75,75.0,3482900
2017-11-15,47.59755325317383,75.75,75.75,74.75,75.25,3348400
2017-11-16,47.28337478637695,75.25,76.0,75.25,75.5,2451700
2017-11-17,47.754638671875,76.0,76.25,75.25,75.75,3967000
2017-11-20,48.540077209472656,77.25,77.5,75.75,76.25,15164000
2017-11-21,48.068817138671875,76.5,76.5,76.5,76.5,6868300
2017-11-22,47.91172790527344,76.25,77.0,76.0,76.75,4884900
2017-11-23,47.12629318237305,75.0,76.75,75.0,76.5,5493000
2017-11-24,46.81211471557617,74.5,75.25,74.5,75.0,2989400
2017-11-27,45.712501525878906,72.75,74.5,72.5,74.5,6236700
2017-11-28,46.18376541137695,73.5,74.25,72.75,72.75,5808700
2017-11-29,46.969200134277344,74.75,75.25,73.75,74.0,6485100
2017-11-30,47.28337478637695,75.25,75.75,73.75,75.0,7224900
2017-12-01,47.44046401977539,75.5,75.5,74.25,75.25,4114500
2017-12-04,47.44046401977539,75.5,75.75,74.75,75.5,2969500
2017-12-06,47.28337478637695,75.25,76.0,75.0,75.5,5092400
2017-12-07,47.91172790527344,76.25,76.25,75.5,75.5,4885700
2017-12-08,48.068817138671875,76.5,76.5,76.0,76.5,3028000
2017-12-12,48.22590255737305,76.75,77.25,76.5,76.75,4615800
2017-12-13,48.85425567626953,77.75,77.75,76.75,77.0,8183600
2017-12-14,48.85425567626953,77.75,79.5,77.25,78.0,12585400
2017-12-15,49.168434143066406,78.25,78.5,77.25,78.0,3678200
2017-12-18,49.168434143066406,78.25,78.75,78.0,78.25,2304500
2017-12-19,49.639686584472656,79.0,79.25,78.25,78.5,4402000
2017-12-20,49.639686584472656,79.0,79.0,78.0,78.75,3214700
2017-12-21,49.48260498046875,78.75,79.25,78.75,79.0,1701400
2017-12-22,49.639686584472656,79.0,79.75,78.75,79.0,5206100
2017-12-25,49.796783447265625,79.25,79.75,79.0,79.25,2291300
2017-12-26,49.639686584472656,79.0,79.75,78.25,79.25,2903500
2017-12-27,49.95386505126953,79.5,79.5,78.5,78.75,1924700
2017-12-28,49.95386505126953,79.5,79.5,78.5,79.25,3918300
2017-12-29,49.796783447265625,79.25,79.5,78.75,79.5,2550400
2018-01-03,49.796783447265625,79.25,79.5,78.75,79.0,3573700
2018-01-04,50.582210540771484,80.5,80.75,79.0,79.5,9966800
2018-01-05,50.739315032958984,80.75,81.25,80.25,80.5,9326900
2018-01-08,51.2105598449707,81.5,82.0,80.75,81.0,5378200
2018-01-09,51.367652893066406,81.75,81.75,81.75,81.75,259700
2018-01-10,51.2105598449707,81.5,82.25,81.25,82.0,4116200
2018-01-11,51.367652893066406,81.75,81.75,80.5,81.25,3147000
2018-01-12,52.624359130859375,83.75,84.5,82.0,82.25,9224700
2018-01-15,53.25271224975586,84.75,85.0,83.75,83.75,3792400
2018-01-16,52.15309143066406,83.0,84.75,83.0,84.75,3295800
2018-01-17,52.15309143066406,83.0,83.5,82.5,82.75,2260400
2018-01-18,51.52474594116211,82.0,84.0,81.75,83.25,4629300
2018-01-19,51.367652893066406,81.75,82.5,79.75,81.5,6411800
2018-01-22,52.46726608276367,83.5,83.75,81.5,82.0,4228100
2018-01-23,52.15309143066406,83.0,84.5,82.5,83.5,5724400
2018-01-24,52.46726608276367,83.5,84.25,83.25,83.25,7035100
2018-01-25,52.15309143066406,83.0,84.0,82.75,83.5,4600500
2018-01-26,51.83891677856445,82.5,83.25,82.25,83.0,1955500
2018-01-29,52.310176849365234,83.25,83.5,82.75,83.5,1656800
2018-01-30,51.83891677856445,82.5,83.0,82.25,82.75,1767200
2018-01-31,51.367652893066406,81.75,83.25,81.75,82.0,4251200
2018-02-01,50.896392822265625,81.0,82.0,81.0,81.75,3748800
2018-02-02,51.2105598449707,81.5,81.75,81.0,81.0,2270000
2018-02-05,50.739315032958984,80.75,81.0,80.5,81.0,2709800
2018-02-06,49.639686584472656,79.0,79.5,77.25,79.0,16262500
2018-02-07,49.639686584472656,79.0,80.0,78.75,79.5,5091100
2018-02-08,49.639686584472656,79.0,79.75,78.5,78.75,2447700
2018-02-09,49.796783447265625,79.25,79.25,77.75,78.0,2989800
2018-02-12,50.896392822265625,81.0,81.0,79.25,79.25,3349100
2018-02-13,50.26805114746094,80.0,81.0,79.75,80.75,3553000
2018-02-14,49.796783447265625,79.25,80.25,78.75,80.0,3850100
2018-02-15,51.52474594116211,82.0,82.0,79.25,79.25,5752300
2018-02-16,51.83891677856445,82.5,82.75,82.0,82.25,2410100
2018-02-19,51.52474594116211,82.0,83.0,81.75,82.75,1940100
2018-02-20,50.582210540771484,80.5,82.25,80.5,82.25,2551500
2018-02-21,50.739315032958984,80.75,81.0,79.75,80.25,2539300
2018-02-22,49.95386505126953,79.5,80.75,79.25,80.25,4134300
2018-02-23,50.42512512207031,80.25,80.5,79.0,79.25,3389100
2018-02-26,49.95386505126953,79.5,80.5,79.25,80.5,4123400
2018-02-27,49.639686584472656,79.0,80.25,79.0,79.5,8202300
2018-02-28,49.01133346557617,78.0,79.0,78.0,79.0,6634900
2018-03-02,48.068817138671875,76.5,78.0,76.5,77.75,7954200
2018-03-05,48.382991790771484,77.0,77.5,76.0,76.5,6992000
2018-03-06,48.068817138671875,76.5,76.5,76.5,76.5,435300
2018-03-07,48.068817138671875,76.5,76.75,76.0,76.5,2231900
2018-03-08,47.28337478637695,75.25,76.25,75.0,76.25,4266200
2018-03-09,47.12629318237305,75.0,75.75,74.5,75.25,4970200
2018-03-12,47.754638671875,76.0,76.25,75.25,75.25,2094200
2018-03-13,47.28337478637695,75.25,75.75,74.75,75.75,3974900
2018-03-14,47.754638671875,76.0,76.5,75.25,75.25,2984600
2018-03-15,48.382991790771484,77.0,77.25,75.75,76.0,6012900
2018-03-16,48.382991790771484,77.0,77.5,76.25,77.0,7712200
2018-03-19,48.697166442871094,77.5,78.5,77.0,77.0,5395400
2018-03-20,48.382991790771484,77.0,77.75,76.75,77.25,1606700
2018-03-21,47.754638671875,76.0,77.25,76.0,77.25,2612200
2018-03-22,47.754638671875,76.0,77.0,76.0,76.5,1554600
2018-03-23,47.12629318237305,75.0,75.75,74.5,75.75,5394900
2018-03-26,47.12629318237305,75.0,75.75,75.0,75.0,1808900
2018-03-27,47.12629318237305,75.0,75.5,74.75,75.25,3238600
2018-03-28,46.18376541137695,73.5,75.25,73.5,75.0,6376100
2018-03-29,45.24123764038086,72.0,74.0,72.0,73.5,6931800
2018-03-30,46.02667236328125,73.25,74.0,72.25,72.25,3804000
2018-04-02,46.18376541137695,73.5,74.25,73.0,73.0,5830000
2018-04-03,45.86959457397461,73.0,73.75,73.0,73.25,2516500
2018-04-04,43.984535217285156,70.0,73.25,70.0,73.0,7078400
2018-04-05,45.555416107177734,72.5,72.5,70.25,70.25,3948900
2018-04-09,45.86959457397461,73.0,73.0,71.75,71.75,2470600
2018-04-10,45.712501525878906,72.75,73.5,72.75,73.25,1797000
2018-04-11,46.34084701538086,73.75,74.0,73.0,73.25,2779600
2018-04-12,46.18376541137695,73.5,74.0,73.25,73.75,1935700
2018-04-17,46.02667236328125,73.25,74.0,73.25,73.5,1541400
2018-04-18,46.655025482177734,74.25,74.5,73.25,73.25,3169600
2018-04-19,46.969200134277344,74.75,75.25,74.25,74.5,3655500
2018-04-20,46.81211471557617,74.5,75.25,74.5,75.0,3182900
2018-04-23,46.49793243408203,74.0,75.0,74.0,74.5,2468000
2018-04-24,46.81211471557617,74.5,75.0,74.0,75.0,3072600
2018-04-25,46.81211471557617,74.5,74.75,74.0,74.5,2579200
2018-04-26,46.34084701538086,73.75,74.5,73.5,74.5,2699900
2018-04-27,46.49793243408203,74.0,74.25,73.5,73.75,4961500
2018-04-30,46.34084701538086,73.75,74.25,73.75,73.75,4430800
2018-05-02,46.34084701538086,70.75,70.75,70.25,70.5,4660500
2018-05-03,45.8495979309082,70.0,71.0,70.0,70.5,2546000
2018-05-04,45.68585968017578,69.75,70.5,69.25,70.0,3521100
2018-05-07,44.53961944580078,68.0,69.75,68.0,69.5,7199000
2018-05-08,43.884620666503906,67.0,68.75,66.75,68.0,7230900
2018-05-09,43.72087860107422,66.75,67.5,66.5,66.5,4489100
2018-05-10,43.884620666503906,67.0,67.5,66.75,67.25,2692200
2018-05-11,44.703365325927734,68.25,68.5,67.0,67.5,5432700
2018-05-14,44.86711120605469,68.5,69.5,68.25,68.5,3647700
2018-05-15,44.37586212158203,67.75,68.75,67.5,68.75,2905200
2018-05-16,44.048370361328125,67.25,67.75,67.0,67.5,2180700
2018-05-17,44.048370361328125,67.25,67.5,67.0,67.25,1662400
2018-05-18,43.884620666503906,67.0,67.5,66.75,67.25,3972300
2018-05-21,44.37586212158203,67.75,68.0,67.0,67.0,4133500
2018-05-22,44.212120056152344,67.5,68.0,67.25,67.75,1935300
2018-05-23,44.048370361328125,67.25,67.75,67.0,67.25,2296100
2018-05-24,44.048370361328125,67.25,67.5,67.0,67.25,3188100
2018-05-25,44.048370361328125,67.25,67.75,67.25,67.25,1233300
2018-05-28,44.86711120605469,68.5,68.5,67.5,67.5,2158400
2018-05-30,44.86711120605469,68.5,68.5,68.0,68.5,2991100
2018-05-31,45.03086471557617,68.75,68.75,67.5,68.5,5098600
2018-06-01,45.03086471557617,68.75,69.25,68.25,68.5,3165300
2018-06-04,44.703365325927734,68.25,69.25,68.25,68.75,2129400
2018-06-05,45.35835647583008,69.25,69.5,68.5,69.0,4065800
2018-06-06,45.03086471557617,68.75,69.5,68.75,69.5,2046300
2018-06-07,45.194610595703125,69.0,69.5,68.75,68.75,1773300
2018-06-08,45.194610595703125,69.0,69.0,68.5,69.0,658200
2018-06-11,44.86711120605469,68.5,69.0,68.5,68.75,1453400
2018-06-12,44.703365325927734,68.25,68.5,68.0,68.5,1490800
2018-06-13,44.703365325927734,68.25,68.5,68.0,68.0,2031000
2018-06-14,44.37586212158203,67.75,68.25,67.25,68.25,3455600
2018-06-15,44.212120056152344,67.5,68.0,67.0,67.75,3409000
2018-06-18,43.884620666503906,67.0,67.5,67.0,67.25,1849500
2018-06-19,43.393375396728516,66.25,67.25,65.75,66.75,5620000
2018-06-20,44.212120056152344,67.5,67.75,66.0,66.25,2213200
2018-06-21,44.048370361328125,67.25,67.75,67.0,67.5,2479900
2018-06-22,44.212120056152344,67.5,67.75,67.25,67.5,1802200
2018-06-25,43.884620666503906,67.0,68.0,67.0,67.5,1907100
2018-06-26,43.884620666503906,67.0,67.75,66.75,66.75,2216900
2018-06-27,44.048370361328125,67.25,67.75,66.75,67.0,2813100
2018-06-28,43.884620666503906,67.0,67.5,66.75,67.25,3041800
2018-06-29,44.37586212158203,67.75,68.0,66.75,67.25,3727400
2018-07-02,45.194610595703125,69.0,69.0,67.25,67.75,6630400
2018-07-03,45.35835647583008,69.25,69.5,68.25,68.75,8279900
2018-07-04,45.68585968017578,69.75,70.0,69.0,69.25,3412900
2018-07-05,44.703365325927734,68.25,70.0,68.0,69.75,3204700
2018-07-06,44.86711120605469,68.5,69.25,68.25,68.25,3657100
2018-07-09,45.68585968017578,69.75,69.75,69.0,69.25,2866200
2018-07-10,46.995849609375,71.75,71.75,69.75,69.75,9331300
2018-07-11,46.83209228515625,71.5,71.75,70.75,71.0,5405900
2018-07-12,46.34084701538086,70.75,71.5,70.5,71.5,4085200
2018-07-13,46.83209228515625,71.5,72.0,70.75,70.75,5550200
2018-07-16,45.68585968017578,69.75,71.5,69.75,71.5,5360900
2018-07-17,46.013362884521484,70.25,71.0,69.5,69.75,4316900
2018-07-18,46.6683464050293,71.25,71.5,70.25,70.75,3375000
2018-07-19,47.323341369628906,72.25,72.75,71.25,71.5,6430700
2018-07-20,47.8145866394043,73.0,73.5,72.0,72.75,10494300
2018-07-23,47.15959548950195,72.0,73.25,71.5,73.0,9304900
2018-07-24,46.6683464050293,71.25,72.5,71.0,72.5,5564400
2018-07-25,47.487091064453125,72.5,72.5,71.0,71.5,4073200
2018-07-26,47.650840759277344,72.75,73.25,72.5,72.5,4852300
2018-07-31,47.487091064453125,72.5,73.0,72.0,72.25,4008600
2018-08-01,48.96083450317383,74.75,74.75,73.0,73.25,8189500
2018-08-02,48.30583190917969,73.75,74.75,73.5,74.5,5359600
2018-08-03,48.96083450317383,74.75,74.75,74.0,74.0,4237800
2018-08-06,48.797080993652344,74.5,75.5,74.25,75.0,4121600
2018-08-07,48.63333511352539,74.25,75.0,73.5,74.0,3325100
2018-08-08,49.12458419799805,75.0,75.25,74.25,74.5,3821300
2018-08-09,49.61582565307617,75.75,76.25,74.75,75.0,6538000
2018-08-10,49.779563903808594,76.0,76.0,75.25,75.75,2585000
2018-08-14,49.943321228027344,76.25,76.25,75.25,75.25,4154500
2018-08-15,48.63333511352539,74.25,76.0,74.0,76.0,5529700
2018-08-16,48.96083450317383,74.75,75.25,74.25,74.5,4880600
2018-08-17,49.12458419799805,75.0,75.25,74.5,75.25,1571900
2018-08-20,49.12458419799805,75.0,75.75,74.75,75.25,2661700
2018-08-21,49.12458419799805,75.0,75.25,74.5,75.0,1744200
2018-08-22,49.12458419799805,75.0,75.0,74.25,75.0,2736100
2018-08-23,49.12458419799805,75.0,75.5,74.75,75.0,2342400
2018-08-24,49.12458419799805,75.0,75.25,74.5,75.0,1704100
2018-08-27,49.943321228027344,76.25,76.5,75.0,75.25,4181000
2018-08-28,50.270816802978516,76.75,77.0,76.25,76.5,3135600
2018-08-29,50.10707092285156,76.5,76.75,75.75,76.25,4745300
2018-08-30,50.270816802978516,76.75,76.75,76.0,76.5,3417600
2018-08-31,50.59831237792969,77.25,77.25,76.25,76.75,7262000
2018-09-03,50.270816802978516,76.75,77.25,76.5,77.25,4147900
2018-09-04,50.10707092285156,76.5,77.0,76.5,76.75,3532100
2018-09-05,49.266353607177734,73.25,74.75,73.25,74.75,5874200
2018-09-06,49.602622985839844,73.75,74.25,73.25,73.25,3222000
2018-09-07,49.93893051147461,74.25,74.5,73.5,73.75,3467200
2018-09-10,50.10707092285156,74.5,74.75,74.0,74.5,3149600
2018-09-11,49.93893051147461,74.25,75.0,74.25,74.5,2724800
2018-09-12,50.10707092285156,74.5,75.0,74.25,75.0,5136800
2018-09-13,50.779640197753906,75.5,76.0,74.75,75.0,5678800
2018-09-14,50.779640197753906,75.5,75.75,75.0,75.75,3687400
2018-09-17,50.443355560302734,75.0,75.5,74.75,75.25,2223400
2018-09-18,50.779640197753906,75.5,75.75,74.75,74.75,4694500
2018-09-19,50.443355560302734,75.0,75.75,75.0,75.5,3302100
2018-09-20,50.94779586791992,75.75,76.0,75.25,75.5,4608600
2018-09-21,50.443355560302734,75.0,76.25,75.0,76.0,3784900
2018-09-24,50.275211334228516,74.75,75.5,74.75,75.0,1981400
2018-09-25,50.443355560302734,75.0,76.0,75.0,75.0,4040100
2018-09-26,50.61150360107422,75.25,75.5,74.75,75.0,1472100
2018-09-27,50.275211334228516,74.75,75.5,74.75,75.25,3130400
2018-09-28,50.61150360107422,75.25,75.75,75.0,75.0,2071100
2018-10-01,50.275211334228516,74.75,75.5,74.75,75.25,2426800
2018-10-02,50.275211334228516,74.75,75.25,74.5,75.0,3333900
2018-10-03,50.10707092285156,74.5,75.0,74.5,74.75,1675400
2018-10-04,49.602622985839844,73.75,74.75,73.75,74.5,3686000
2018-10-05,49.602622985839844,73.75,74.0,73.5,73.75,1650200
2018-10-08,48.76191329956055,72.5,73.75,72.5,73.75,3753800
2018-10-09,48.930057525634766,72.75,73.0,71.75,72.25,2579200
2018-10-10,49.43449020385742,73.5,73.75,72.75,73.0,1878800
2018-10-11,48.257484436035156,71.75,72.5,71.75,72.0,4800000
2018-10-12,48.593772888183594,72.25,73.0,72.0,72.0,2664100
2018-10-16,48.76191329956055,72.5,72.5,71.75,72.5,3408100
2018-10-17,48.593772888183594,72.25,73.25,72.25,73.0,1355100
2018-10-18,47.92118453979492,71.25,72.25,71.0,72.25,2913400
2018-10-19,46.40788650512695,69.0,71.25,69.0,71.0,8304500
2018-10-22,46.744178771972656,69.5,70.75,68.5,68.5,5649400
2018-10-24,46.91231918334961,69.75,70.5,68.5,69.0,4938900
2018-10-25,47.24861526489258,70.25,71.0,69.0,69.5,6349700
2018-10-26,47.24861526489258,70.25,70.5,69.75,70.25,1766900
2018-10-29,47.24861526489258,70.25,70.75,70.25,70.5,1866900
2018-10-30,47.08045959472656,70.0,70.75,70.0,70.5,1426300
2018-10-31,47.92118453979492,71.25,71.25,70.25,70.25,3117200
2018-11-01,47.7530517578125,71.0,71.25,70.75,71.25,1570200
2018-11-02,48.76191329956055,72.5,73.25,71.0,71.5,6783200
2018-11-05,48.593772888183594,72.25,72.75,71.75,71.75,1281000
2018-11-06,48.08932876586914,71.5,73.0,71.5,72.25,2836200
2018-11-07,48.593772888183594,72.25,72.75,71.5,71.75,1913700
2018-11-08,48.593772888183594,72.25,73.0,72.25,73.0,1345400
2018-11-09,48.08932876586914,71.5,72.5,71.25,72.0,1894100
2018-11-12,47.7530517578125,71.0,71.5,70.5,71.5,2057900
2018-11-13,47.92118453979492,71.25,71.25,70.5,70.5,1177300
2018-11-14,47.58489990234375,70.75,71.25,70.5,70.75,2518600
2018-11-15,47.58489990234375,70.75,71.25,70.5,70.75,2102500
2018-11-16,46.91231918334961,69.75,71.0,69.75,71.0,2489000
2018-11-19,47.24861526489258,70.25,70.75,70.0,70.75,1634000
2018-11-20,46.91231918334961,69.75,70.25,69.75,70.0,1446800
2018-11-21,47.08045959472656,70.0,70.5,69.25,69.5,1877900
2018-11-22,46.91231918334961,69.75,70.75,69.75,70.5,1044900
2018-11-23,47.24861526489258,70.25,70.5,69.75,70.0,1163700
2018-11-26,47.7530517578125,71.0,71.25,70.5,70.75,879400
2018-11-27,47.92118453979492,71.25,71.25,70.75,71.0,705100
2018-11-28,48.08932876586914,71.5,72.0,71.25,71.5,2006500
2018-11-29,48.08932876586914,71.5,72.25,71.5,72.0,1431400
2018-11-30,48.593772888183594,72.25,72.5,71.5,71.75,1860300
2018-12-03,48.76191329956055,72.5,72.75,72.25,72.75,1926300
2018-12-04,48.593772888183594,72.25,72.75,72.25,72.75,1361900
