Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TU.BK,TU.BK,TU.BK,TU.BK,TU.BK,TU.BK
Date,,,,,,
2019-07-17,14.532817840576172,19.0,19.200000762939453,18.700000762939453,18.700000762939453,29692200
2019-07-18,14.532817840576172,19.0,19.0,18.799999237060547,19.0,14747300
2019-07-19,14.915257453918457,19.5,19.600000381469727,19.0,19.100000381469727,29056200
2019-07-22,14.838769912719727,19.399999618530273,19.799999237060547,19.299999237060547,19.600000381469727,27785700
2019-07-23,14.915257453918457,19.5,19.600000381469727,19.299999237060547,19.5,17053300
2019-07-24,14.838769912719727,19.399999618530273,19.600000381469727,19.299999237060547,19.5,13404900
2019-07-25,14.838769912719727,19.399999618530273,19.5,19.200000762939453,19.5,11542000
2019-07-26,14.762280464172363,19.299999237060547,19.399999618530273,19.0,19.299999237060547,7820300
2019-07-30,14.532817840576172,19.0,19.299999237060547,18.899999618530273,19.299999237060547,10867000
2019-07-31,14.456328392028809,18.899999618530273,19.100000381469727,18.799999237060547,19.0,15431100
2019-08-01,14.303352355957031,18.700000762939453,19.0,18.600000381469727,18.799999237060547,8829400
2019-08-02,14.379836082458496,18.799999237060547,18.899999618530273,18.399999618530273,18.5,15435200
2019-08-05,14.456328392028809,18.899999618530273,19.100000381469727,18.700000762939453,18.700000762939453,14108200
2019-08-06,13.997396469116211,18.299999237060547,18.899999618530273,18.100000381469727,18.700000762939453,45041800
2019-08-07,14.303352355957031,18.700000762939453,18.899999618530273,18.200000762939453,18.5,25935900
2019-08-08,14.379836082458496,18.799999237060547,18.799999237060547,18.399999618530273,18.799999237060547,12140300
2019-08-09,13.997396469116211,18.299999237060547,18.700000762939453,18.200000762939453,18.700000762939453,12726800
2019-08-13,13.69144344329834,17.899999618530273,18.399999618530273,17.899999618530273,18.200000762939453,10637900
2019-08-14,13.997396469116211,18.299999237060547,18.5,18.0,18.0,13793200
2019-08-15,13.8444185256958,18.100000381469727,18.200000762939453,17.799999237060547,18.0,13316100
2019-08-16,13.8444185256958,18.100000381469727,18.200000762939453,17.799999237060547,18.100000381469727,9999000
2019-08-19,13.920909881591797,18.200000762939453,18.5,18.100000381469727,18.100000381469727,7818200
2019-08-20,13.882132530212402,17.899999618530273,18.100000381469727,17.799999237060547,18.0,5459700
2019-08-21,13.959686279296875,18.0,18.100000381469727,17.799999237060547,17.899999618530273,7495700
2019-08-22,13.727023124694824,17.700000762939453,17.899999618530273,17.5,17.799999237060547,12150700
2019-08-23,13.80457878112793,17.799999237060547,18.0,17.700000762939453,17.700000762939453,7477800
2019-08-26,13.261702537536621,17.100000381469727,17.399999618530273,16.899999618530273,17.299999237060547,16197600
2019-08-27,12.95148754119873,16.700000762939453,17.200000762939453,16.399999618530273,17.100000381469727,27591900
2019-08-28,13.339255332946777,17.200000762939453,17.399999618530273,16.600000381469727,16.700000762939453,13965500
2019-08-29,13.41680908203125,17.299999237060547,17.399999618530273,17.100000381469727,17.299999237060547,5243400
2019-08-30,13.494362831115723,17.399999618530273,17.5,17.200000762939453,17.299999237060547,9951000
2019-09-02,13.339255332946777,17.200000762939453,17.299999237060547,17.0,17.200000762939453,5357000
2019-09-03,13.184146881103516,17.0,17.299999237060547,17.0,17.299999237060547,5683800
2019-09-04,13.261702537536621,17.100000381469727,17.200000762939453,16.799999237060547,17.0,6646800
2019-09-05,13.571915626525879,17.5,17.600000381469727,17.200000762939453,17.200000762939453,12264700
2019-09-06,13.41680908203125,17.299999237060547,17.600000381469727,17.100000381469727,17.5,6611600
2019-09-09,13.41680908203125,17.299999237060547,17.399999618530273,17.0,17.299999237060547,10896100
2019-09-10,13.106595039367676,16.899999618530273,17.299999237060547,16.799999237060547,17.200000762939453,17125000
2019-09-11,13.261702537536621,17.100000381469727,17.299999237060547,17.0,17.0,13154400
2019-09-12,13.261702537536621,17.100000381469727,17.399999618530273,17.100000381469727,17.100000381469727,11428900
2019-09-13,13.261702537536621,17.100000381469727,17.200000762939453,16.899999618530273,17.200000762939453,10735500
2019-09-16,13.184146881103516,17.0,17.100000381469727,16.799999237060547,17.100000381469727,12553200
2019-09-17,12.64126968383789,16.299999237060547,17.0,16.200000762939453,16.799999237060547,31196800
2019-09-18,12.486165046691895,16.100000381469727,16.5,16.100000381469727,16.399999618530273,15889300
2019-09-19,12.331055641174316,15.899999618530273,16.200000762939453,15.100000381469727,16.100000381469727,46078400
2019-09-20,12.408609390258789,16.0,16.100000381469727,15.800000190734863,16.100000381469727,18066300
2019-09-23,12.408609390258789,16.0,16.200000762939453,15.899999618530273,16.0,8844200
2019-09-24,12.95148754119873,16.700000762939453,16.799999237060547,16.100000381469727,16.200000762939453,35840400
2019-09-25,12.873931884765625,16.600000381469727,16.799999237060547,16.299999237060547,16.5,13863500
2019-09-26,12.95148754119873,16.700000762939453,17.0,16.5,16.799999237060547,18273200
2019-09-27,13.106595039367676,16.899999618530273,16.899999618530273,16.600000381469727,16.700000762939453,12568700
2019-09-30,12.95148754119873,16.700000762939453,16.899999618530273,16.299999237060547,16.899999618530273,21576300
2019-10-01,12.873931884765625,16.600000381469727,16.899999618530273,16.5,16.700000762939453,9793500
2019-10-02,13.029038429260254,16.799999237060547,16.799999237060547,16.399999618530273,16.5,12553000
2019-10-03,13.184146881103516,17.0,17.200000762939453,16.600000381469727,16.700000762939453,22928400
2019-10-04,12.486165046691895,16.100000381469727,17.100000381469727,15.899999618530273,17.100000381469727,41021100
2019-10-07,12.253499984741211,15.800000190734863,16.100000381469727,15.600000381469727,16.100000381469727,16197600
2019-10-08,12.175947189331055,15.699999809265137,16.100000381469727,15.699999809265137,16.0,8110200
2019-10-09,12.175947189331055,15.699999809265137,15.800000190734863,15.600000381469727,15.699999809265137,10127600
2019-10-10,11.943284034729004,15.399999618530273,15.699999809265137,15.399999618530273,15.699999809265137,14978200
2019-10-11,12.020841598510742,15.5,15.699999809265137,15.399999618530273,15.399999618530273,12523500
2019-10-15,11.86573314666748,15.300000190734863,15.800000190734863,15.300000190734863,15.5,13403900
2019-10-16,11.788178443908691,15.199999809265137,15.5,15.199999809265137,15.300000190734863,10760100
2019-10-17,11.788178443908691,15.199999809265137,15.5,15.100000381469727,15.199999809265137,13928300
2019-10-18,11.788178443908691,15.199999809265137,15.399999618530273,15.100000381469727,15.199999809265137,7588400
2019-10-21,11.788178443908691,15.199999809265137,15.399999618530273,15.100000381469727,15.199999809265137,9358000
2019-10-22,11.788178443908691,15.199999809265137,15.5,15.100000381469727,15.199999809265137,12040100
2019-10-24,10.935087203979492,14.100000381469727,15.100000381469727,14.0,15.0,42629300
2019-10-25,10.85753345489502,14.0,14.300000190734863,13.800000190734863,14.100000381469727,32314300
2019-10-28,10.46976375579834,13.5,13.699999809265137,13.300000190734863,13.699999809265137,35661600
2019-10-29,10.314656257629395,13.300000190734863,14.0,13.300000190734863,13.699999809265137,31481900
2019-10-30,10.547318458557129,13.600000381469727,13.899999618530273,13.399999618530273,13.5,30546500
2019-10-31,11.322856903076172,14.600000381469727,14.899999618530273,13.600000381469727,13.699999809265137,62272400
2019-11-01,11.012639999389648,14.199999809265137,14.699999809265137,14.199999809265137,14.600000381469727,12376700
2019-11-04,10.779979705810547,13.899999618530273,14.399999618530273,13.800000190734863,14.399999618530273,21861500
2019-11-05,11.012639999389648,14.199999809265137,14.5,13.699999809265137,13.899999618530273,32793200
2019-11-06,10.85753345489502,14.0,14.300000190734863,14.0,14.199999809265137,16484600
2019-11-07,11.012639999389648,14.199999809265137,14.199999809265137,14.0,14.100000381469727,6976500
2019-11-08,10.935087203979492,14.100000381469727,14.399999618530273,14.100000381469727,14.300000190734863,8619500
2019-11-11,10.779979705810547,13.899999618530273,14.199999809265137,13.899999618530273,14.100000381469727,11994200
2019-11-12,10.85753345489502,14.0,14.100000381469727,13.699999809265137,14.0,10727900
2019-11-13,10.779979705810547,13.899999618530273,14.100000381469727,13.699999809265137,13.899999618530273,16862600
2019-11-14,10.237103462219238,13.199999809265137,13.899999618530273,13.100000381469727,13.899999618530273,28157400
2019-11-15,10.392210006713867,13.399999618530273,13.399999618530273,12.899999618530273,13.300000190734863,20166700
2019-11-18,10.392210006713867,13.399999618530273,13.800000190734863,13.300000190734863,13.5,17767400
2019-11-19,10.46976375579834,13.5,13.600000381469727,13.0,13.300000190734863,20769500
2019-11-20,10.314656257629395,13.300000190734863,13.5,13.100000381469727,13.399999618530273,9006500
2019-11-21,10.392210006713867,13.399999618530273,13.5,13.199999809265137,13.300000190734863,13180300
2019-11-22,10.004441261291504,12.899999618530273,13.5,12.800000190734863,13.399999618530273,28237300
2019-11-25,10.702425956726074,13.800000190734863,13.899999618530273,13.100000381469727,13.100000381469727,24898200
2019-11-26,10.547318458557129,13.600000381469727,14.300000190734863,13.600000381469727,13.800000190734863,34128900
2019-11-27,10.624872207641602,13.699999809265137,13.899999618530273,13.5,13.600000381469727,11988600
2019-11-28,10.624872207641602,13.699999809265137,13.800000190734863,13.5,13.699999809265137,4337700
2019-11-29,10.702425956726074,13.800000190734863,13.800000190734863,13.5,13.600000381469727,6922400
2019-12-02,10.159547805786133,13.100000381469727,13.800000190734863,13.0,13.800000190734863,19461300
2019-12-03,10.159547805786133,13.100000381469727,13.300000190734863,13.0,13.0,13902300
2019-12-04,10.314656257629395,13.300000190734863,13.300000190734863,13.0,13.0,5885100
2019-12-06,10.159547805786133,13.100000381469727,13.300000190734863,13.0,13.300000190734863,8210300
2019-12-09,10.159547805786133,13.100000381469727,13.199999809265137,12.899999618530273,13.100000381469727,9568700
2019-12-11,10.237103462219238,13.199999809265137,13.399999618530273,13.0,13.100000381469727,8565100
2019-12-12,10.624872207641602,13.699999809265137,13.800000190734863,13.399999618530273,13.399999618530273,12892900
2019-12-13,10.624872207641602,13.699999809265137,14.100000381469727,13.600000381469727,13.800000190734863,16941400
2019-12-16,10.237103462219238,13.199999809265137,13.699999809265137,13.199999809265137,13.699999809265137,10231400
2019-12-17,10.237103462219238,13.199999809265137,13.300000190734863,12.899999618530273,13.199999809265137,11773900
2019-12-18,10.392210006713867,13.399999618530273,13.699999809265137,13.300000190734863,13.399999618530273,12135600
2019-12-19,10.392210006713867,13.399999618530273,13.699999809265137,13.300000190734863,13.600000381469727,10166900
2019-12-20,10.392210006713867,13.399999618530273,13.5,13.100000381469727,13.300000190734863,18461000
2019-12-23,10.46976375579834,13.5,13.699999809265137,13.199999809265137,13.399999618530273,13850900
2019-12-24,10.314656257629395,13.300000190734863,13.5,13.300000190734863,13.5,5583800
2019-12-25,10.314656257629395,13.300000190734863,13.399999618530273,13.199999809265137,13.300000190734863,2213000
2019-12-26,10.392210006713867,13.399999618530273,13.5,13.300000190734863,13.399999618530273,2810400
2019-12-27,10.392210006713867,13.399999618530273,13.699999809265137,13.199999809265137,13.5,11207100
2019-12-30,10.46976375579834,13.5,13.600000381469727,13.300000190734863,13.5,5851200
2020-01-02,10.547318458557129,13.600000381469727,13.699999809265137,13.300000190734863,13.600000381469727,7994000
2020-01-03,10.779979705810547,13.899999618530273,14.199999809265137,13.600000381469727,13.699999809265137,13589300
2020-01-06,10.237103462219238,13.199999809265137,13.800000190734863,13.199999809265137,13.699999809265137,15162600
2020-01-07,10.46976375579834,13.5,13.699999809265137,13.300000190734863,13.399999618530273,15050800
2020-01-08,10.314656257629395,13.300000190734863,13.399999618530273,13.100000381469727,13.399999618530273,13708700
2020-01-09,10.779979705810547,13.899999618530273,14.0,13.399999618530273,13.5,13975400
2020-01-10,10.779979705810547,13.899999618530273,14.100000381469727,13.600000381469727,13.899999618530273,19986400
2020-01-13,11.322856903076172,14.600000381469727,14.699999809265137,14.0,14.100000381469727,20478900
2020-01-14,11.477964401245117,14.800000190734863,14.899999618530273,14.600000381469727,14.600000381469727,27639700
2020-01-15,11.400408744812012,14.699999809265137,14.800000190734863,14.399999618530273,14.800000190734863,16899400
2020-01-16,11.400408744812012,14.699999809265137,14.800000190734863,14.600000381469727,14.800000190734863,8713900
2020-01-17,11.400408744812012,14.699999809265137,14.800000190734863,14.5,14.800000190734863,8703000
2020-01-20,11.16774845123291,14.399999618530273,14.699999809265137,14.300000190734863,14.699999809265137,11013700
2020-01-21,11.090193748474121,14.300000190734863,14.5,13.899999618530273,14.199999809265137,17283500
2020-01-22,11.24530029296875,14.5,14.699999809265137,14.300000190734863,14.300000190734863,14148500
2020-01-23,11.24530029296875,14.5,14.600000381469727,14.100000381469727,14.5,17016900
2020-01-24,11.322856903076172,14.600000381469727,15.100000381469727,14.5,14.600000381469727,21198000
2020-01-27,11.090193748474121,14.300000190734863,14.699999809265137,14.199999809265137,14.399999618530273,18541300
2020-01-28,10.702425956726074,13.800000190734863,14.300000190734863,13.800000190734863,14.199999809265137,24590500
2020-01-29,10.85753345489502,14.0,14.199999809265137,13.699999809265137,13.899999618530273,9485300
2020-01-30,11.400408744812012,14.699999809265137,14.800000190734863,14.0,14.0,25850400
2020-01-31,11.86573314666748,15.300000190734863,15.399999618530273,14.800000190734863,14.800000190734863,31256300
2020-02-03,11.477964401245117,14.800000190734863,15.699999809265137,14.699999809265137,15.300000190734863,37244000
2020-02-04,11.555516242980957,14.899999618530273,15.199999809265137,14.699999809265137,15.0,21255000
2020-02-05,11.710625648498535,15.100000381469727,15.399999618530273,14.899999618530273,15.0,18369000
2020-02-06,11.86573314666748,15.300000190734863,15.399999618530273,15.100000381469727,15.199999809265137,15185500
2020-02-07,11.788178443908691,15.199999809265137,15.399999618530273,15.0,15.199999809265137,14679300
2020-02-11,11.86573314666748,15.300000190734863,15.699999809265137,15.300000190734863,15.5,24369200
2020-02-12,11.788178443908691,15.199999809265137,15.399999618530273,15.100000381469727,15.300000190734863,15094000
2020-02-13,11.633071899414062,15.0,15.300000190734863,14.899999618530273,15.100000381469727,9710000
2020-02-14,11.633071899414062,15.0,15.100000381469727,15.0,15.0,6109400
2020-02-17,11.86573314666748,15.300000190734863,15.399999618530273,15.0,15.0,8581500
2020-02-18,12.175947189331055,15.699999809265137,16.0,15.399999618530273,15.5,36508000
2020-02-19,12.098393440246582,15.600000381469727,16.0,15.399999618530273,15.800000190734863,19419600
2020-02-20,12.175947189331055,15.699999809265137,16.0,15.600000381469727,15.800000190734863,15021100
2020-02-21,12.331055641174316,15.899999618530273,16.100000381469727,15.600000381469727,15.800000190734863,16736000
2020-02-24,12.020841598510742,15.5,15.899999618530273,15.300000190734863,15.699999809265137,16275100
2020-02-25,12.331055641174316,15.899999618530273,16.100000381469727,15.300000190734863,15.5,21771800
2020-02-26,11.710625648498535,15.100000381469727,15.800000190734863,14.699999809265137,15.699999809265137,36177800
2020-02-27,12.098393440246582,15.600000381469727,15.600000381469727,14.899999618530273,15.199999809265137,15552900
2020-02-28,11.86573314666748,15.300000190734863,15.300000190734863,14.699999809265137,14.800000190734863,20466600
2020-03-02,11.566727638244629,14.699999809265137,15.399999618530273,14.199999809265137,15.300000190734863,19501800
2020-03-03,11.881470680236816,15.100000381469727,15.399999618530273,14.5,14.800000190734863,20768800
2020-03-04,11.645414352416992,14.800000190734863,15.199999809265137,14.5,15.0,21142200
2020-03-05,11.960155487060547,15.199999809265137,15.600000381469727,14.899999618530273,15.0,18095400
2020-03-06,12.117524147033691,15.399999618530273,15.399999618530273,14.800000190734863,14.800000190734863,17464600
2020-03-09,11.488043785095215,14.600000381469727,15.300000190734863,14.300000190734863,15.0,22413600
2020-03-10,11.015932083129883,14.0,14.600000381469727,13.899999618530273,14.399999618530273,32059700
2020-03-11,11.094618797302246,14.100000381469727,14.399999618530273,13.699999809265137,14.0,15578200
2020-03-12,9.678284645080566,12.300000190734863,13.699999809265137,12.300000190734863,13.600000381469727,29678900
2020-03-13,10.229079246520996,13.0,13.5,10.199999809265137,11.699999809265137,40391000
2020-03-16,10.071711540222168,12.800000190734863,14.5,12.199999809265137,12.199999809265137,31961100
2020-03-17,10.229079246520996,13.0,13.5,12.600000381469727,12.800000190734863,29280400
2020-03-18,10.54382038116455,13.399999618530273,13.699999809265137,13.0,13.300000190734863,19134900
2020-03-19,11.330672264099121,14.399999618530273,14.399999618530273,13.0,13.199999809265137,27124900
2020-03-20,10.858560562133789,13.800000190734863,14.600000381469727,13.800000190734863,14.5,28782100
2020-03-23,10.93724536895752,13.899999618530273,14.399999618530273,13.0,13.100000381469727,24377500
2020-03-24,11.173301696777344,14.199999809265137,14.800000190734863,14.100000381469727,14.5,28771800
2020-03-25,12.038840293884277,15.300000190734863,15.5,14.600000381469727,14.800000190734863,31753800
2020-03-26,10.622505187988281,13.5,15.0,13.399999618530273,14.800000190734863,62558600
2020-03-27,10.779876708984375,13.699999809265137,13.899999618530273,13.399999618530273,13.800000190734863,29301700
2020-03-30,10.465136528015137,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,2784400
2020-03-31,10.858560562133789,13.800000190734863,13.899999618530273,13.300000190734863,13.300000190734863,22035700
2020-04-01,10.93724536895752,13.899999618530273,14.0,13.600000381469727,13.800000190734863,18868600
2020-04-02,10.93724536895752,13.899999618530273,14.199999809265137,13.600000381469727,14.100000381469727,28013900
2020-04-03,10.779876708984375,13.699999809265137,14.100000381469727,13.699999809265137,13.899999618530273,8304600
2020-04-07,10.071711540222168,12.800000190734863,14.0,12.800000190734863,14.0,57615700
2020-04-08,10.229079246520996,13.0,13.300000190734863,12.800000190734863,12.800000190734863,27144100
2020-04-09,10.150394439697266,12.899999618530273,13.399999618530273,12.899999618530273,13.100000381469727,31005000
2020-04-10,10.307765007019043,13.100000381469727,13.100000381469727,12.899999618530273,13.0,8170600
2020-04-13,10.307765007019043,13.100000381469727,13.199999809265137,12.899999618530273,13.100000381469727,12190000
2020-04-14,10.307765007019043,13.100000381469727,13.5,13.100000381469727,13.199999809265137,27153100
2020-04-15,10.229079246520996,13.0,13.199999809265137,13.0,13.100000381469727,12609300
2020-04-16,9.678284645080566,12.300000190734863,13.100000381469727,12.300000190734863,13.0,35156400
2020-04-17,10.150394439697266,12.899999618530273,12.899999618530273,12.300000190734863,12.699999809265137,23755500
2020-04-20,10.150394439697266,12.899999618530273,13.0,12.699999809265137,12.899999618530273,12751900
2020-04-21,9.914339065551758,12.600000381469727,12.800000190734863,12.5,12.699999809265137,13836600
2020-04-22,10.229079246520996,13.0,13.0,12.5,12.5,19495800
2020-04-23,10.150394439697266,12.899999618530273,13.0,12.699999809265137,13.0,11019800
2020-04-24,9.993023872375488,12.699999809265137,13.0,12.600000381469727,13.0,15454200
2020-04-27,9.914339065551758,12.600000381469727,12.899999618530273,12.600000381469727,12.800000190734863,9243300
2020-04-28,10.071711540222168,12.800000190734863,13.0,12.5,12.600000381469727,13469200
2020-04-29,10.071711540222168,12.800000190734863,12.899999618530273,12.699999809265137,12.899999618530273,11149200
2020-04-30,10.307765007019043,13.100000381469727,13.199999809265137,12.800000190734863,12.899999618530273,25273200
2020-05-05,10.071711540222168,12.800000190734863,13.100000381469727,12.600000381469727,13.0,25180400
2020-05-07,10.071711540222168,12.800000190734863,12.899999618530273,12.5,12.800000190734863,30679300
2020-05-08,9.914339065551758,12.600000381469727,12.800000190734863,12.5,12.600000381469727,17299500
2020-05-11,10.150394439697266,12.899999618530273,13.0,12.600000381469727,12.699999809265137,17983100
2020-05-12,10.307765007019043,13.100000381469727,13.199999809265137,12.699999809265137,12.800000190734863,23745600
2020-05-13,9.835654258728027,12.5,12.899999618530273,12.399999618530273,12.800000190734863,46182600
2020-05-14,9.914339065551758,12.600000381469727,12.699999809265137,12.399999618530273,12.5,12391800
2020-05-15,9.756967544555664,12.399999618530273,12.600000381469727,12.399999618530273,12.600000381469727,12509700
2020-05-18,9.835654258728027,12.5,12.600000381469727,12.399999618530273,12.399999618530273,8659500
2020-05-19,9.678284645080566,12.300000190734863,12.699999809265137,12.300000190734863,12.600000381469727,19426900
2020-05-20,9.914339065551758,12.600000381469727,12.800000190734863,12.300000190734863,12.300000190734863,20328200
2020-05-21,9.914339065551758,12.600000381469727,12.800000190734863,12.5,12.699999809265137,15351100
2020-05-22,9.914339065551758,12.600000381469727,12.600000381469727,12.300000190734863,12.5,13675100
2020-05-25,9.914339065551758,12.600000381469727,12.699999809265137,12.300000190734863,12.5,19300500
2020-05-26,10.071711540222168,12.800000190734863,12.899999618530273,12.600000381469727,12.699999809265137,24332600
2020-05-27,10.071711540222168,12.800000190734863,12.800000190734863,12.600000381469727,12.699999809265137,19135900
2020-05-28,10.622505187988281,13.5,13.699999809265137,12.800000190734863,12.800000190734863,97174000
2020-05-29,10.779876708984375,13.699999809265137,13.800000190734863,13.399999618530273,13.600000381469727,75779800
2020-06-01,10.54382038116455,13.399999618530273,13.800000190734863,13.399999618530273,13.800000190734863,22856300
2020-06-02,10.54382038116455,13.399999618530273,13.5,13.199999809265137,13.399999618530273,27342300
2020-06-04,10.54382038116455,13.399999618530273,13.600000381469727,13.199999809265137,13.5,36822100
2020-06-05,10.858560562133789,13.800000190734863,13.800000190734863,13.300000190734863,13.5,41712500
2020-06-08,10.701190948486328,13.600000381469727,14.100000381469727,13.5,14.100000381469727,48418600
2020-06-09,10.071711540222168,12.800000190734863,13.699999809265137,12.5,13.600000381469727,76819500
2020-06-10,9.993023872375488,12.699999809265137,12.800000190734863,12.600000381469727,12.800000190734863,44474700
2020-06-11,9.678284645080566,12.300000190734863,12.600000381469727,12.199999809265137,12.600000381469727,56998500
2020-06-12,9.599597930908203,12.199999809265137,12.399999618530273,11.899999618530273,11.899999618530273,30220600
2020-06-15,9.363542556762695,11.899999618530273,12.300000190734863,11.899999618530273,12.100000381469727,29469100
2020-06-16,9.756967544555664,12.399999618530273,12.5,12.100000381469727,12.199999809265137,27309200
2020-06-17,9.756967544555664,12.399999618530273,12.600000381469727,12.199999809265137,12.5,20422700
2020-06-18,9.678284645080566,12.300000190734863,12.5,12.199999809265137,12.300000190734863,15707400
2020-06-19,9.914339065551758,12.600000381469727,12.600000381469727,12.300000190734863,12.399999618530273,12735300
2020-06-22,9.756967544555664,12.399999618530273,12.600000381469727,12.399999618530273,12.5,7431400
2020-06-23,9.835654258728027,12.5,12.600000381469727,12.399999618530273,12.5,5677000
2020-06-24,9.678284645080566,12.300000190734863,12.600000381469727,12.300000190734863,12.600000381469727,14096300
2020-06-25,9.678284645080566,12.300000190734863,12.399999618530273,12.100000381469727,12.300000190734863,11596900
2020-06-26,9.756967544555664,12.399999618530273,12.5,12.300000190734863,12.300000190734863,9845800
2020-06-29,9.993023872375488,12.699999809265137,12.800000190734863,12.399999618530273,12.399999618530273,28685900
2020-06-30,10.150394439697266,12.899999618530273,13.199999809265137,12.699999809265137,12.800000190734863,49117100
2020-07-01,10.229079246520996,13.0,13.100000381469727,12.800000190734863,13.0,21999000
2020-07-02,10.386451721191406,13.199999809265137,13.199999809265137,12.899999618530273,13.100000381469727,33836600
2020-07-03,10.307765007019043,13.100000381469727,13.300000190734863,13.0,13.199999809265137,14580200
2020-07-07,10.386451721191406,13.199999809265137,13.5,13.100000381469727,13.399999618530273,27942500
2020-07-08,10.622505187988281,13.5,13.699999809265137,13.199999809265137,13.199999809265137,35830200
2020-07-09,10.701190948486328,13.600000381469727,13.699999809265137,13.5,13.600000381469727,18502000
2020-07-10,10.779876708984375,13.699999809265137,13.699999809265137,13.399999618530273,13.5,18991700
2020-07-13,10.779876708984375,13.699999809265137,13.899999618530273,13.5,13.899999618530273,36128100
2020-07-14,10.779876708984375,13.699999809265137,13.699999809265137,13.5,13.600000381469727,22197300
2020-07-15,10.779876708984375,13.699999809265137,14.0,13.699999809265137,13.800000190734863,22016900
2020-07-16,10.93724536895752,13.899999618530273,14.100000381469727,13.699999809265137,13.800000190734863,20645600
2020-07-17,10.858560562133789,13.800000190734863,14.0,13.699999809265137,14.0,8675800
2020-07-20,11.015932083129883,14.0,14.100000381469727,13.699999809265137,13.899999618530273,15859100
2020-07-21,10.93724536895752,13.899999618530273,14.199999809265137,13.899999618530273,14.100000381469727,14037000
2020-07-22,10.779876708984375,13.699999809265137,14.199999809265137,13.600000381469727,14.100000381469727,21969000
2020-07-23,10.622505187988281,13.5,13.899999618530273,13.399999618530273,13.800000190734863,19182700
2020-07-24,10.54382038116455,13.399999618530273,13.5,13.199999809265137,13.399999618530273,9292600
2020-07-29,10.54382038116455,13.399999618530273,13.899999618530273,13.300000190734863,13.5,14654200
2020-07-30,10.386451721191406,13.199999809265137,13.699999809265137,13.199999809265137,13.5,10304600
2020-07-31,10.54382038116455,13.399999618530273,13.5,13.0,13.300000190734863,13311900
2020-08-03,10.622505187988281,13.5,13.600000381469727,13.199999809265137,13.5,8741500
2020-08-04,10.54382038116455,13.399999618530273,13.600000381469727,13.399999618530273,13.5,7833800
2020-08-05,10.701190948486328,13.600000381469727,13.800000190734863,13.399999618530273,13.5,15660600
2020-08-06,10.622505187988281,13.5,13.600000381469727,13.5,13.600000381469727,4139500
2020-08-07,10.54382038116455,13.399999618530273,13.5,13.199999809265137,13.399999618530273,9158000
2020-08-10,10.307765007019043,13.100000381469727,13.5,13.100000381469727,13.5,12389300
2020-08-11,10.93724536895752,13.899999618530273,14.600000381469727,13.199999809265137,13.199999809265137,117601900
2020-08-13,10.779876708984375,13.699999809265137,14.300000190734863,13.699999809265137,14.100000381469727,63642400
2020-08-14,11.015932083129883,14.0,14.0,13.600000381469727,13.699999809265137,32093500
2020-08-17,10.779876708984375,13.699999809265137,14.399999618530273,13.600000381469727,14.0,66733100
2020-08-18,11.015932083129883,14.0,14.0,13.600000381469727,13.800000190734863,50534000
2020-08-19,10.858560562133789,13.800000190734863,14.100000381469727,13.699999809265137,14.0,31928700
2020-08-20,11.015932083129883,14.0,14.0,13.699999809265137,13.800000190734863,28852600
2020-08-21,11.173301696777344,14.199999809265137,14.300000190734863,13.899999618530273,14.100000381469727,35139700
2020-08-24,11.330672264099121,14.399999618530273,14.600000381469727,14.300000190734863,14.5,38831700
2020-08-25,11.588187217712402,14.399999618530273,14.399999618530273,14.100000381469727,14.300000190734863,30836600
2020-08-26,11.74913501739502,14.600000381469727,14.800000190734863,14.399999618530273,14.5,32501600
2020-08-27,11.91008186340332,14.800000190734863,14.800000190734863,14.5,14.600000381469727,15614500
2020-08-28,11.91008186340332,14.800000190734863,15.100000381469727,14.600000381469727,14.899999618530273,29571100
2020-08-31,11.346768379211426,14.100000381469727,14.800000190734863,14.100000381469727,14.800000190734863,39145500
2020-09-01,11.26629638671875,14.0,14.399999618530273,13.800000190734863,14.0,53697000
2020-09-02,11.185820579528809,13.899999618530273,14.100000381469727,13.800000190734863,14.100000381469727,30886500
2020-09-03,11.346768379211426,14.100000381469727,14.300000190734863,13.899999618530273,14.0,25640800
2020-09-08,11.427240371704102,14.199999809265137,14.199999809265137,13.800000190734863,14.0,13300100
2020-09-09,11.346768379211426,14.100000381469727,14.199999809265137,14.0,14.100000381469727,14341900
2020-09-10,11.507716178894043,14.300000190734863,14.300000190734863,14.0,14.300000190734863,15496500
2020-09-11,11.185820579528809,13.899999618530273,14.300000190734863,13.899999618530273,14.300000190734863,22341800
2020-09-14,11.185820579528809,13.899999618530273,14.0,13.600000381469727,14.0,21038500
2020-09-15,11.427240371704102,14.199999809265137,14.199999809265137,13.800000190734863,14.0,17554500
2020-09-16,11.346768379211426,14.100000381469727,14.399999618530273,14.100000381469727,14.199999809265137,16154700
2020-09-17,11.185820579528809,13.899999618530273,14.100000381469727,13.699999809265137,14.0,16755700
2020-09-18,11.185820579528809,13.899999618530273,14.0,13.699999809265137,13.800000190734863,21584500
2020-09-21,10.944400787353516,13.600000381469727,14.199999809265137,13.600000381469727,14.199999809265137,17958800
2020-09-22,10.783452987670898,13.399999618530273,13.699999809265137,13.300000190734863,13.600000381469727,19417600
2020-09-23,10.944400787353516,13.600000381469727,13.899999618530273,13.199999809265137,13.399999618530273,28392800
